"site","Year","DOY_disc","DOY","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day"
"US_EDN",2018,93,1,12.93291667,10.13505,1177.156478,NA,0.041662857,0,0.006,7,34.68548308,0.905,550,-0.940681481,-2.489409487,1.548728006,-0.000883111
"US_EDN",2018,94,2,13.29916667,7.1149875,423.7955579,NA,0.045745714,0,0.006,7,34.68548308,0.905,550,-1.044650769,-2.504295264,1.459644494,0.000979193
"US_EDN",2018,95,3,14.261875,6.1643625,254.3315423,NA,0.049828571,0,0.006,7,34.68548308,0.905,550,-1.290568162,-2.692570241,1.402002079,0.000295951
"US_EDN",2018,96,4,15.55541667,6.84735,111.6160072,NA,0.053911429,0,0.006,7,34.68548308,0.905,550,-0.666597414,-2.022394805,1.355797391,-0.000791236
"US_EDN",2018,97,5,15.56666667,6.14535,497.2897855,NA,0.057994286,0,0.006,7,34.68548308,0.905,550,-1.213840908,-2.617208663,1.403367755,-0.002209833
"US_EDN",2018,98,6,13.90166667,-1.4464875,527.8838942,NA,0.062077143,0,0.006,7,34.68548308,0.905,550,-1.040106915,-2.425392842,1.385285927,-0.00440135
"US_EDN",2018,99,7,16.06145833,-8.1462,502.5882066,NA,0.06616,0,0.006,7,34.68548308,0.905,550,0.30550847,-1.010732413,1.316240883,0.003986174
"US_EDN",2018,100,8,15.04833333,-10.828425,303.4701247,NA,0.070242857,0,0.006,7,34.68548308,0.905,550,-0.193071172,-1.407064644,1.213993472,-0.001385477
"US_EDN",2018,101,9,12.714375,-0.1799625,386.4502352,NA,0.074325714,0,0.006,7,34.68548308,0.905,550,-0.924045776,-2.252392012,1.328346237,-0.002217271
"US_EDN",2018,102,10,11.73229167,1.4200125,563.2636735,NA,0.078408571,0,0.006,7,34.68548308,0.905,550,-0.669379795,-1.998141144,1.328761349,-0.00360223
"US_EDN",2018,103,11,12.73152083,-0.0717375,562.7509231,NA,0.082491429,0,0.006,7,34.68548308,0.905,550,-0.688417325,-2.082255136,1.393837811,-0.002809395
"US_EDN",2018,104,12,14.46739583,4.11320625,563.6909655,NA,0.086574286,0,0.006,7,34.68548308,0.905,550,-0.323542804,-1.723825226,1.400282422,-0.002370448
"US_EDN",2018,105,13,13.115625,9.1932,486.8638601,NA,0.090657143,0,0.006,7,34.68548308,0.905,550,-0.673023825,-2.088384201,1.415360377,-0.001700279
"US_EDN",2018,106,14,10.411875,11.8885875,374.2296834,NA,0.09474,0,0.006,7,34.68548308,0.905,550,-0.730476128,-2.180559949,1.450083821,-0.001066124
"US_EDN",2018,107,15,11.22710417,9.5632125,582.6627313,NA,0.094955,0,0.006,7,34.68548308,0.905,550,-0.991436539,-2.427060887,1.435624349,-0.002066507
"US_EDN",2018,108,16,11.50125,10.0122,402.9437072,NA,0.09517,0,0.006,7,34.68548308,0.905,550,-0.77478156,-2.201137878,1.426356318,-0.001617406
"US_EDN",2018,109,17,11.9255,10.4582625,582.6627313,NA,0.095385,0,0.006,7,34.68548308,0.905,550,-1.40191985,-2.851149776,1.449229926,-0.003022258
"US_EDN",2018,110,18,13.34895833,7.8403875,588.9866532,NA,0.0956,0,0.006,7,34.68548308,0.905,550,-1.279728609,-2.686488683,1.406760073,-0.00319941
"US_EDN",2018,111,19,15.15125,6.1819125,583.3463985,NA,0.095815,0,0.006,7,34.68548308,0.905,550,-1.410410785,-2.830281422,1.419870637,-0.001665651
"US_EDN",2018,112,20,16.25958333,6.3047625,576.4242678,NA,0.09603,0,0.006,7,34.68548308,0.905,550,-1.169875162,-2.634045105,1.464169944,-0.000839571
"US_EDN",2018,113,21,16.23395833,7.1910375,588.302986,NA,0.096245,0,0.006,7,34.68548308,0.905,550,-1.30210605,-2.784183438,1.482077388,-0.001807932
"US_EDN",2018,114,22,13.87958333,8.2352625,578.6461863,NA,0.09646,0,0.006,7,34.68548308,0.905,550,-1.993594745,-3.392553108,1.398958362,-0.001893792
"US_EDN",2018,115,23,13.38458333,9.552975,577.8770607,NA,0.096675,0,0.006,7,34.68548308,0.905,550,-2.299341867,-3.711842907,1.41250104,-0.002274163
"US_EDN",2018,116,24,12.68833333,10.8999375,561.9817975,NA,0.09689,0,0.006,7,34.68548308,0.905,550,-1.527017155,-2.894608459,1.367591303,-0.001861434
"US_EDN",2018,117,25,14.62020833,11.0695875,517.8852609,NA,0.097105,0,0.006,7,34.68548308,0.905,550,-1.504337462,-2.899361445,1.395023984,-0.001693332
"US_EDN",2018,118,26,13.82958333,12.0597,349.1049125,NA,0.09732,0,0.006,7,34.68548308,0.905,550,-1.256289306,-2.629733929,1.373444623,-0.001171659
"US_EDN",2018,119,27,13.53020833,12.764625,528.9948535,NA,0.097535,0,0.006,7,34.68548308,0.905,550,-1.576227647,-2.942215242,1.365987596,-0.002642429
"US_EDN",2018,120,28,12.70291667,11.5258875,513.5268823,NA,0.09775,0,0.006,7,34.68548308,0.905,550,-1.558849206,-2.937706726,1.378857519,-0.001851753
"US_EDN",2018,121,29,12.80729167,11.319675,588.5593612,NA,0.098695714,0,0.006,7,34.68548308,0.905,550,-1.674026892,-3.024277376,1.350250485,-0.001048792
"US_EDN",2018,122,30,13.80895833,11.1719625,602.3181643,NA,0.099641429,0,0.006,7,34.68548308,0.905,550,-1.743123503,-3.077079662,1.333956159,-0.001667812
"US_EDN",2018,123,31,12.98354167,5.36145,451.5695392,NA,0.100587143,0,0.006,7,34.68548308,0.905,550,-1.533345759,-2.860642443,1.327296684,-0.001700311
"US_EDN",2018,124,32,14.610625,-2.5550625,607.6165853,NA,0.101532857,0,0.006,7,34.68548308,0.905,550,-1.659418226,-2.909128577,1.24971035,-0.002187252
"US_EDN",2018,125,33,13.47229167,-4.873125,431.9995647,NA,0.102478571,0,0.006,7,34.68548308,0.905,550,-1.084937517,-2.291796863,1.206859347,-0.000409102
"US_EDN",2018,126,34,13.44895833,-10.6149,491.9913644,NA,0.103424286,0,0.006,7,34.68548308,0.905,550,-0.753422251,-1.869640351,1.1162181,-0.000157145
"US_EDN",2018,127,35,15.333125,-16.9489875,618.4698026,NA,0.10437,0,0.006,7,34.68548308,0.905,550,-0.76943505,-1.890013763,1.120578713,-0.001172973
"US_EDN",2018,128,36,14.62958333,-15.6912375,612.2313392,NA,0.105315714,0,0.006,7,34.68548308,0.905,550,-0.355225428,-1.479217263,1.123991835,-0.001832691
"US_EDN",2018,129,37,14.81145833,-6.2230125,494.4696581,NA,0.106261429,0,0.006,7,34.68548308,0.905,550,-0.355635849,-1.502184768,1.146548919,-0.002219338
"US_EDN",2018,130,38,14.28604167,-4.1930625,602.8309147,NA,0.107207143,0,0.006,7,34.68548308,0.905,550,-1.213376441,-2.350371694,1.136995253,-0.001668571
"US_EDN",2018,131,39,16.748125,-2.410275,625.0500998,NA,0.108152857,0,0.006,7,34.68548308,0.905,550,-0.385661266,-1.623203691,1.237542425,0.000748673
"US_EDN",2018,132,40,17.79458333,2.2858125,630.4339792,NA,0.109098571,0,0.006,7,34.68548308,0.905,550,-0.172446986,-1.490597035,1.31815005,-0.0000284
"US_EDN",2018,133,41,15.37708333,3.843375,599.8398706,NA,0.110044286,0,0.006,7,34.68548308,0.905,550,-1.72444523,-2.967947005,1.243501775,0.00068855
"US_EDN",2018,134,42,14.0675,5.0733375,551.8977058,NA,0.11099,0,0.006,7,34.68548308,0.905,550,-2.009460974,-3.231316858,1.221855885,-0.00197839
"US_EDN",2018,135,43,14.6225,6.1468125,521.9872643,NA,0.112475714,0,0.006,7,34.68548308,0.905,550,-1.657950371,-2.883632425,1.225682055,-0.001259466
"US_EDN",2018,136,44,14.685625,7.148625,502.8445817,NA,0.113961429,0,0.006,7,34.68548308,0.905,550,-1.871304278,-3.13453487,1.263230592,-0.000495264
"US_EDN",2018,137,45,14.22520833,7.856475,520.6199298,NA,0.115447143,0,0.006,7,34.68548308,0.905,550,-2.589721443,-3.781127512,1.19140607,-0.002515422
"US_EDN",2018,138,46,13.708125,7.3343625,456.7825019,NA,0.116932857,0,0.006,7,34.68548308,0.905,550,-2.486005318,-3.712467232,1.226461914,-0.001328518
"US_EDN",2018,139,47,13.345,6.113175,486.6074849,NA,0.118418571,0,0.006,7,34.68548308,0.905,550,-2.199412404,-3.380331162,1.180918758,-0.002892074
"US_EDN",2018,140,48,13.38583333,4.235325,387.3048193,NA,0.119904286,0,0.006,7,34.68548308,0.905,550,-2.090822458,-3.209632675,1.118810217,-0.003013019
"US_EDN",2018,141,49,14.234375,1.6803375,629.8357704,NA,0.12139,0,0.006,7,34.68548308,0.905,550,-3.101390539,-4.249264304,1.147873765,-0.001476798
"US_EDN",2018,142,50,14.02354167,1.2708375,445.5874509,NA,0.122875714,0,0.006,7,34.68548308,0.905,550,-2.399098553,-3.535816647,1.136718093,-0.002544738
"US_EDN",2018,143,51,14.39916667,1.2298875,407.8148363,NA,0.124361429,0,0.006,7,34.68548308,0.905,550,-2.29427899,-3.456232921,1.16195393,0.000132927
"US_EDN",2018,144,52,14.220625,1.637925,229.4631467,NA,0.125847143,0,0.006,7,34.68548308,0.905,550,-1.470589146,-2.568049213,1.097460067,-0.000671522
"US_EDN",2018,145,53,15.11125,1.4697375,324.6638089,NA,0.127332857,0,0.006,7,34.68548308,0.905,550,-2.418548935,-3.563489727,1.144940793,0.00069292
"US_EDN",2018,146,54,14.92854167,1.6218375,389.5267378,NA,0.128818571,0,0.006,7,34.68548308,0.905,550,-2.15624719,-3.242755078,1.086507888,0.001212523
"US_EDN",2018,147,55,17.35041667,2.2682625,647.9529521,NA,0.130304286,0,0.006,7,34.68548308,0.905,550,-1.844167842,-3.023195108,1.179027266,0.003031462
"US_EDN",2018,148,56,20.39354167,3.5304,651.7985803,NA,0.13179,0,0.006,7,34.68548308,0.905,550,-1.375539369,-2.623969661,1.248430292,0.00112169
"US_EDN",2018,149,57,17.80583333,5.376075,644.961908,NA,0.131657857,0,0.006,7,34.68548308,0.905,550,-2.184214193,-3.319197274,1.134983081,-0.000282057
"US_EDN",2018,150,58,13.77666667,5.6554125,603.9418739,NA,0.131525714,0,0.006,7,34.68548308,0.905,550,-2.395937661,-3.521045535,1.125107874,-0.001302405
"US_EDN",2018,151,59,13.51,6.5738625,557.6234188,NA,0.131393571,0,0.006,7,34.68548308,0.905,550,-2.422672585,-3.50112757,1.078454986,-0.002296726
"US_EDN",2018,152,60,15.89479167,1.8119625,655.3023749,NA,0.131261429,0,0.006,7,34.68548308,0.905,550,-1.789141885,-2.890961446,1.101819561,-0.00111222
"US_EDN",2018,153,61,20.05125,-0.532425,664.1900489,NA,0.131129286,0,0.006,7,34.68548308,0.905,550,-1.58189261,-2.765053631,1.183161021,-0.002875472
"US_EDN",2018,154,62,18.44270833,-0.567525,651.7985803,NA,0.130997143,0,0.006,7,34.68548308,0.905,550,-1.206461685,-2.294098443,1.087636758,-0.001011406
"US_EDN",2018,155,63,15.92166667,-2.0812125,663.5918401,NA,0.130865,0,0.006,7,34.68548308,0.905,550,-1.692371802,-2.692729399,1.000357597,-0.002395993
"US_EDN",2018,156,64,15.09375,-5.16855,663.5918401,NA,0.130732857,0,0.006,7,34.68548308,0.905,550,-1.796688175,-2.796178011,0.999489836,-0.003896128
"US_EDN",2018,157,65,14.926875,-4.4373,445.7583677,NA,0.130600714,0,0.006,7,34.68548308,0.905,550,-2.169884992,-3.166021301,0.996136309,-0.003353765
"US_EDN",2018,158,66,15.66458333,-3.7119,610.0948791,NA,0.130468571,0,0.006,7,34.68548308,0.905,550,-1.804631884,-2.785664306,0.981032422,-0.002545919
"US_EDN",2018,159,67,16.564375,-2.503875,638.2961524,NA,0.130336429,0,0.006,7,34.68548308,0.905,550,-2.369267164,-3.440649471,1.071382308,-0.002086763
"US_EDN",2018,160,68,16.364375,-0.690375,542.4972813,NA,0.130204286,0,0.006,7,34.68548308,0.905,550,-1.632649168,-2.620287936,0.987638769,-0.002601618
"US_EDN",2018,161,69,15.18145833,-0.234075,659.9171287,NA,0.130072143,0,0.006,7,34.68548308,0.905,550,-1.402461575,-2.409653956,1.007192381,-0.001585278
"US_EDN",2018,162,70,16.86395833,0.86865,662.9936313,NA,0.12994,0,0.006,7,34.68548308,0.905,550,-1.766011048,-2.782172385,1.016161337,-0.001810382
"US_EDN",2018,163,71,18.42791667,5.1801,664.3609657,NA,0.130235714,0,0.006,7,34.68548308,0.905,550,-2.039918412,-3.08821197,1.048293558,-0.003538279
"US_EDN",2018,164,72,17.00333333,8.3815125,666.326509,NA,0.130531429,0,0.006,7,34.68548308,0.905,550,-2.117813289,-3.192067539,1.07425425,0.000886073
"US_EDN",2018,165,73,16.49875,9.336525,658.2079606,NA,0.130827143,0,0.006,7,34.68548308,0.905,550,-2.282296107,-3.337803889,1.055507782,-0.000538522
"US_EDN",2018,166,74,15.67270833,12.185475,642.0563222,NA,0.131122857,0,0.006,7,34.68548308,0.905,550,-2.920957496,-4.012070844,1.091113348,-0.000305771
"US_EDN",2018,167,75,16.37645833,12.4472625,658.2079606,NA,0.131418571,0,0.006,7,34.68548308,0.905,550,-2.881873893,-4.026204328,1.144330435,0.000401941
"US_EDN",2018,168,76,16.72604167,9.9405375,608.7275446,NA,0.131714286,0,0.006,7,34.68548308,0.905,550,-2.74711655,-3.817814381,1.07069783,0.00077251
"US_EDN",2018,169,77,16.52458333,5.9947125,644.1927823,NA,0.13201,0,0.006,7,34.68548308,0.905,550,-3.113295682,-4.147842866,1.034547184,-0.001437781
"US_EDN",2018,170,78,14.86375,3.5962125,642.5854073,NA,0.132305714,0,0.006,7,34.68548308,0.905,550,-2.618849087,-3.667695994,1.048846906,0.00048125
"US_EDN",2018,171,79,14.18895833,1.8997125,680.0332737,NA,0.132601429,0,0.006,7,34.68548308,0.905,550,-2.433741324,-3.437348216,1.003606892,-0.000781206
"US_EDN",2018,172,80,15.37520833,0.34215,734.2297378,NA,0.132897143,0,0.006,7,34.68548308,0.905,550,-1.956279045,-2.889979164,0.933700119,-0.000273682
