"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2021,349,1.377876923,NA,0.09,0,0.006,7,0.764410588,0,550,1,6.95387039184573,195.711280459642
"US_DMG",2021,350,1.423797917,NA,0.09,0,0.006,7,0.761060833,0,550,2,10.4314590454102,131.364903174341
"US_DMG",2021,351,1.346254167,NA,0.09,0,0.006,7,0.708772035,0,550,3,7.67107543945315,200.151430991173
"US_DMG",2021,352,1.305656458,NA,0.09,0,0.006,7,0.657218545,0,550,4,5.92087707519534,193.106267218828
"US_DMG",2021,353,1.380480625,NA,0.09,0,0.006,7,0.605910165,0,550,5,5.6241165161133,201.803058005333
"US_DMG",2021,354,1.376535208,NA,0.09,0,0.006,7,0.57739642,0,550,6,5.64431915283205,192.869051928043
"US_DMG",2021,355,1.368550208,NA,0.09,0,0.006,7,0.545042733,0,550,7,6.51682434082034,182.247603019357
"US_DMG",2021,356,1.380235417,NA,0.09,0,0.006,7,0.509911193,0,550,8,8.24801025390627,100.082430134416
"US_DMG",2021,357,1.5270375,NA,0.09,0,0.006,7,0.474207747,0,550,9,12.0333839416504,74.1039657759666
"US_DMG",2021,358,1.538958333,NA,0.09,0,0.006,7,0.451658203,0,550,10,11.9529243469239,112.131710467815
"US_DMG",2021,359,1.483460417,NA,0.09,0,0.006,7,0.432785214,0,550,11,10.2597671508789,138.047509778023
"US_DMG",2021,360,1.37398125,NA,0.09,0,0.006,7,0.421469594,0,550,12,7.63305435180666,159.406784714103
"US_DMG",2021,361,1.375983333,NA,0.09,0,0.006,7,0.398552395,0,550,13,8.70727310180666,138.472725001693
"US_DMG",2021,362,1.334020833,NA,0.09,0,0.006,7,0.375692383,0,550,14,6.51501617431643,160.539201137304
"US_DMG",2021,363,1.418279167,NA,0.09,0,0.006,7,0.356345525,0,550,15,7.91682205200198,122.113095114946
"US_DMG",2021,364,1.454564583,NA,0.09,0,0.006,7,0.345005391,0,550,16,7.47957000732424,169.598541469216
"US_DMG",2021,365,1.540235417,NA,0.09,0,0.006,7,0.32278265,0,550,17,7.06733474731448,191.955953534365
"US_DMG",2022,1,1.497979167,NA,0.09,0,0.006,7,0.30600938,0,550,18,6.02698669433596,221.866600937843
"US_DMG",2022,2,1.452829167,NA,0.09,0,0.006,7,0.290935503,0,550,19,4.0460029602051,255.489906457901
