Date,YEAR,DOY,NO3_mg_L,Salinity_ave_ppt,TA_ave_C,WT_ave_m,PAR_ave_umol_m2_day,NEE_gC_CO2_m2_day,FC_gC_CO2_m2_day,FCH4_gC_CH4_m2_day,NT_RECO_gC_CO2_m2_day,NT_GPP_gC_CO2_m2_day
9/2/21,2021,245,0,NA,NA,NA,17.66109782,0.826991683,0.815640655,27.77481394,3.396440605,-0.064286132
9/3/21,2021,246,0,NA,NA,NA,673.0111376,-6.336196153,-6.348852605,114.3295101,3.636586463,9.972782636
9/4/21,2021,247,0,NA,NA,NA,678.9493124,-6.172787647,-6.330075643,103.8217065,3.856572599,10.02936037
9/5/21,2021,248,0,NA,NA,NA,641.1455848,-5.48383825,-5.950325943,95.5945934,4.0510196,9.53485787
9/6/21,2021,249,0,NA,NA,NA,632.3036451,-5.251107806,-5.531559017,100.2858741,4.372683684,9.623791526
9/7/21,2021,250,0,NA,NA,NA,0,-5.196845283,0.582317537,16.08674167,4.552100358,9.748945744
9/8/21,2021,251,0,NA,NA,NA,NA,-5.834099696,0,0,4.663275856,10.4973757
9/9/21,2021,252,0,NA,NA,NA,788.0421365,-6.116321837,-6.57251092,75.33295938,4.216899445,10.33322128
9/10/21,2021,253,0,0.584645239,21.8993617,NA,938.948105,-6.271418829,-6.386920066,80.99017068,4.216092091,10.48751087
9/11/21,2021,254,0,0.598720449,21.72416667,NA,1037.119978,-5.818527832,-6.332705256,40.40048368,4.263468614,10.08199649
9/12/21,2021,255,0,0.599619171,22.33833333,NA,1026.11408,-5.470010141,-5.582544659,11.73506756,4.401810145,9.871820251
9/13/21,2021,256,0,0.615387507,22.67104167,NA,1038.419206,-5.925762174,-6.567067983,0,4.474761081,10.40052336
9/14/21,2021,257,0,0.644799958,22.218125,NA,941.071737,-5.431978893,-5.535539731,0,4.413185219,9.845163986
9/15/21,2021,258,0,0.70501378,18.28,NA,998.91143,-7.137389498,-6.828647794,37.83664508,3.708380055,10.84576964
9/16/21,2021,259,0,0.78728694,17.21270833,NA,738.3356231,-7.00457043,-7.00457043,116.6047552,3.521364894,10.52593519
9/17/21,2021,260,0,0.826095026,17.081875,NA,534.6232604,-6.812679896,-6.812679896,98.1911632,3.490637184,10.30331711
9/18/21,2021,261,0,0.826585238,17.62645833,NA,546.533886,-6.526958921,-6.848287185,61.04378643,3.517632492,10.04459151
9/19/21,2021,262,0,0.798316605,19.62770833,NA,533.4299604,-6.092598947,-6.192558962,42.29438694,3.755682135,9.848281054
9/20/21,2021,263,0,0.736550448,22.32479167,NA,529.3081033,-2.646067475,-3.418863763,4.380280234,4.119828388,6.765895802
9/21/21,2021,264,0,0.692513485,22.71854167,NA,480.2560152,-2.354987675,-2.622871251,0,4.099120731,6.454108469
9/22/21,2021,265,0,0.687448011,22.92583333,NA,507.0257119,-4.977064587,-4.987785926,0,4.006076679,8.983141281
9/23/21,2021,266,0,0.73222029,22.606875,NA,490.1156565,-4.608964924,-4.832768019,0,4.014655997,8.623620907
9/24/21,2021,267,0,0.785816315,22.240625,NA,464.6635619,-4.283443899,-4.719935358,0,4.044500536,8.327944423
9/25/21,2021,268,0,0.851422419,18.40875,NA,532.510125,-6.847210846,-6.847210846,0,3.501535831,10.34874661
9/26/21,2021,269,0,0.890475619,17.26125,NA,643.9411419,-5.829652823,-5.953246599,0,3.413222043,9.24287478
9/27/21,2021,270,0,0.89791043,18.25895833,NA,507.2792881,-5.698759127,-5.752936827,0,3.721994483,9.420753674
9/28/21,2021,271,0,0.887044163,18.10520833,NA,488.1690858,-4.636877504,-4.678232604,0,3.824099315,8.460976811
9/29/21,2021,272,0,0.841945069,18.635625,NA,490.4239256,-5.283904886,-5.66216834,0,3.979760697,9.263665614
9/30/21,2021,273,0,0.803382081,19.71416667,NA,485.2057242,-2.937027237,-4.004313922,0,4.246938426,7.183965608
10/1/21,2021,274,0,0.78434569,20.23208333,NA,466.7145463,-2.47128163,-4.177989477,0,4.402149492,6.873431
10/2/21,2021,275,0,0.809264565,20.91333333,NA,453.6603415,-3.331735737,-5.078240798,0,4.579290112,7.911025837
10/3/21,2021,276,0,0.841291462,20.46354167,NA,510.3775503,-2.574772124,-4.288126295,0,4.537236506,7.112008579
10/4/21,2021,277,0,0.876096195,20.59166667,NA,894.008427,-1.74451614,-2.832543193,0,4.615123397,6.35963963
10/5/21,2021,278,0,0.954447689,18.07625,NA,716.6150061,-5.522722177,-6.025951673,0,4.13735438,9.660076526
10/6/21,2021,279,0,1.049057746,17.37979167,NA,648.0641829,-4.124843788,-4.392566976,0,4.026014122,8.150857807
10/7/21,2021,280,0,1.065643095,15.97395833,NA,993.89957,-4.156661998,-4.704825107,52.81975445,3.709189616,7.865851616
10/8/21,2021,281,0,1.102817157,15.02166667,NA,571.0470856,-3.202052747,-2.855965567,58.27778667,3.484002237,6.686055013
