"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2021,349,1.377876923,NA,0.09,0,0.006,7,0.764410588,0,550,1,7.05292663574221,199.81573634696
"US_DMG",2021,350,1.423797917,NA,0.09,0,0.006,7,0.761060833,0,550,2,10.3622222900391,139.287349775136
"US_DMG",2021,351,1.346254167,NA,0.09,0,0.006,7,0.708772035,0,550,3,7.50458679199221,191.575494253278
"US_DMG",2021,352,1.305656458,NA,0.09,0,0.006,7,0.657218545,0,550,4,6.13399658203127,197.922402999639
"US_DMG",2021,353,1.380480625,NA,0.09,0,0.006,7,0.605910165,0,550,5,5.23888931274416,197.116734039068
"US_DMG",2021,354,1.376535208,NA,0.09,0,0.006,7,0.57739642,0,550,6,5.88825378417971,191.700824475765
"US_DMG",2021,355,1.368550208,NA,0.09,0,0.006,7,0.545042733,0,550,7,6.40835342407229,186.942879963398
"US_DMG",2021,356,1.380235417,NA,0.09,0,0.006,7,0.509911193,0,550,8,7.81876907348635,104.518102602005
"US_DMG",2021,357,1.5270375,NA,0.09,0,0.006,7,0.474207747,0,550,9,11.8016410827637,67.2870822092295
"US_DMG",2021,358,1.538958333,NA,0.09,0,0.006,7,0.451658203,0,550,10,11.7630210876465,120.022820323348
"US_DMG",2021,359,1.483460417,NA,0.09,0,0.006,7,0.432785214,0,550,11,10.4672828674317,127.779662981153
"US_DMG",2021,360,1.37398125,NA,0.09,0,0.006,7,0.421469594,0,550,12,7.9560371398926,152.200486494422
"US_DMG",2021,361,1.375983333,NA,0.09,0,0.006,7,0.398552395,0,550,13,8.1619583129883,142.818879661918
"US_DMG",2021,362,1.334020833,NA,0.09,0,0.006,7,0.375692383,0,550,14,6.72493515014651,157.079283795357
"US_DMG",2021,363,1.418279167,NA,0.09,0,0.006,7,0.356345525,0,550,15,7.3569046020508,126.683049396753
"US_DMG",2021,364,1.454564583,NA,0.09,0,0.006,7,0.345005391,0,550,16,7.26964340209963,162.723462727904
"US_DMG",2021,365,1.540235417,NA,0.09,0,0.006,7,0.32278265,0,550,17,6.59246215820315,194.525153100014
"US_DMG",2022,1,1.497979167,NA,0.09,0,0.006,7,0.30600938,0,550,18,5.64106903076174,221.358972528696
"US_DMG",2022,2,1.452829167,NA,0.09,0,0.006,7,0.290935503,0,550,19,4.1678291320801,255.418660144329
"US_DMG",2022,3,1.498883333,NA,0.09,0,0.006,7,0.264325405,0,550,20,7.8810745239258,193.876119228125
"US_DMG",2022,4,1.478379167,NA,0.09,0,0.006,7,0.243507928,0,550,21,11.3583618164063,82.7379937349558
"US_DMG",2022,5,1.41105625,NA,0.09,0,0.006,7,0.237568245,0,550,22,12.4179626464844,117.714956280112
"US_DMG",2022,6,1.374177083,NA,0.09,0,0.006,7,0.226081051,0,550,23,12.2987686157227,131.852683461905
"US_DMG",2022,7,1.376964583,NA,0.09,0,0.006,7,0.216595535,0,550,24,12.1002403259278,125.761214626551
"US_DMG",2022,8,1.2856875,NA,0.09,0,0.006,7,0.213294806,0,550,25,9.36180648803713,166.161721078634
"US_DMG",2022,9,1.198776667,NA,0.09,0,0.006,7,0.221628333,0,550,26,7.86974105834963,217.151056845188
"US_DMG",2022,10,1.181281667,NA,0.09,0,0.006,7,0.222469856,0,550,27,8.9732604980469,219.568935676098
"US_DMG",2022,11,1.215242292,NA,0.09,0,0.006,7,0.217731184,0,550,28,8.92853317260744,255.654657478333
"US_DMG",2022,12,1.272479167,NA,0.09,0,0.006,7,0.210214667,0,550,29,8.80225906372073,242.077987644672
"US_DMG",2022,13,1.342421458,NA,0.09,0,0.006,7,0.202461219,0,550,30,9.73436126708987,237.638509723663
"US_DMG",2022,14,1.346902083,NA,0.09,0,0.006,7,0.198343477,0,550,31,9.28692016601565,230.273536911011
"US_DMG",2022,15,1.347675833,NA,0.09,0,0.006,7,0.196276436,0,550,32,8.3305374145508,231.787500787735
"US_DMG",2022,16,1.390880833,NA,0.09,0,0.006,7,0.19014884,0,550,33,10.1378799438477,230.803422453403
"US_DMG",2022,17,1.42500625,NA,0.09,0,0.006,7,0.185581741,0,550,34,9.95737228393557,234.619497524738
"US_DMG",2022,18,1.432841667,NA,0.09,0,0.006,7,0.183171555,0,550,35,9.22115478515627,232.718137204647
"US_DMG",2022,19,1.370954167,NA,0.09,0,0.006,7,0.182991811,0,550,36,8.75186691284182,236.195793168545
"US_DMG",2022,20,1.312978125,NA,0.09,0,0.006,7,0.183053904,0,550,37,8.96172103881838,259.199106262684
"US_DMG",2022,21,1.31613,NA,0.09,0,0.006,7,0.181431318,0,550,38,10.9082962036133,287.942113141537
"US_DMG",2022,22,1.27238125,NA,0.09,0,0.006,7,0.177101151,0,550,39,12.8765235900879,300.801873402596
"US_DMG",2022,23,1.228825208,NA,0.09,0,0.006,7,0.175769421,0,550,40,9.14284286499026,300.730632633209
"US_DMG",2022,24,1.220447917,NA,0.09,0,0.006,7,0.175483468,0,550,41,8.40014801025393,297.333125432968
"US_DMG",2022,25,1.234766667,NA,0.09,0,0.006,7,0.173947484,0,550,42,8.43272933959963,285.310490329742
"US_DMG",2022,26,1.250175,NA,0.09,0,0.006,7,0.173269362,0,550,43,7.85658798217776,296.816585753441
"US_DMG",2022,27,1.31435625,NA,0.09,0,0.006,7,0.171651678,0,550,44,9.04732284545901,310.335377817154
"US_DMG",2022,28,1.342566667,NA,0.09,0,0.006,7,0.170900027,0,550,45,8.85081634521487,310.981044604301
"US_DMG",2022,29,1.39748125,NA,0.09,0,0.006,7,0.170017653,0,550,46,9.14223632812502,289.482790416717
"US_DMG",2022,30,1.42079375,NA,0.09,0,0.006,7,0.170115695,0,550,47,8.34065399169924,324.032279364586
"US_DMG",2022,31,1.38596875,NA,0.09,0,0.006,7,0.172313459,0,550,48,8.84393844604494,289.139922856331
"US_DMG",2022,32,1.418197917,NA,0.09,0,0.006,7,0.174870708,0,550,49,9.0667549133301,322.424812293053
"US_DMG",2022,33,1.30450875,NA,0.09,0,0.006,7,0.17628414,0,550,50,10.3724304199219,343.97648521328
"US_DMG",2022,34,1.470313333,NA,0.09,0,0.006,7,0.175426276,0,550,51,8.98499450683596,340.970831981659
"US_DMG",2022,35,1.426424,NA,0.09,0,0.006,7,0.174437693,0,550,52,8.1933303833008,333.530150794029
"US_DMG",2022,36,1.416733636,NA,0.09,0,0.006,7,0.173620679,0,550,53,9.07949981689455,303.095081643105
"US_DMG",2022,37,1.401687727,NA,0.09,0,0.006,7,0.17238699,0,550,54,8.28864822387698,337.818224565506
"US_DMG",2022,38,1.468795714,NA,0.09,0,0.006,7,0.172370651,0,550,55,9.4470039367676,350.44644904995
"US_DMG",2022,39,1.50094,NA,0.09,0,0.006,7,0.172419671,0,550,56,9.90192947387698,355.023966609001
"US_DMG",2022,40,1.516252778,NA,0.09,0,0.006,7,0.171488277,0,550,57,11.1052032470703,358.461553231239
"US_DMG",2022,41,1.457661875,NA,0.09,0,0.006,7,0.169494766,0,550,58,12.6393486022949,362.366675988197
"US_DMG",2022,42,1.499438788,NA,0.09,0,0.006,7,0.167517595,0,550,59,13.2804542541504,363.270603038788
