"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2014,71,-16.58093757,NA,0.2867,0,0.009,500,2.082978723,1.9561,2000,0.472971877,-2.584513804,3.057485681,0.003487893,1,15.9725852966309,516.608998102307
"US_SRR",2014,72,-12.03440384,NA,0.2867,0,0.009,500,1.741666667,1.954471429,2000,0.698712975,-2.381787469,3.080500444,0.002305278,2,15.8173194885254,521.463867832065
"US_SRR",2014,73,-8.783028422,NA,0.2867,0,0.009,500,1.836458333,1.952842857,2000,0.208471774,-2.964974973,3.173446746,0.002466466,3,13.701547241211,458.408224529982
"US_SRR",2014,74,-8.593908349,NA,0.2867,0,0.009,500,1.788541667,1.951214286,2000,0.484500596,-3.095470278,3.579970874,0.003241227,4,14.7487274169922,509.916904577971
"US_SRR",2014,75,-4.920306661,NA,0.2867,0,0.009,500,1.729166667,1.949585714,2000,0.756421877,-2.916046055,3.672467932,0.002640239,5,15.3140579223633,522.888385219812
"US_SRR",2014,76,-6.809784438,NA,0.2867,0,0.009,500,1.789583333,1.947957143,2000,-0.001862462,-3.373322273,3.371459811,0.002487354,6,14.9299674987793,509.859221610546
"US_SRR",2014,77,-9.275237231,NA,0.2867,0,0.009,500,1.661458333,1.946328571,2000,-0.120725463,-3.474150413,3.353424951,0.003179449,7,13.9182754516602,536.294753043175
"US_SRR",2014,78,-11.67775135,NA,0.2867,0,0.009,500,1.595833333,1.9447,2000,0.006703514,-3.336482698,3.343186212,0.002892651,8,13.6224266052246,540.550531177282
"US_SRR",2014,79,-14.63277784,NA,0.2867,0,0.009,500,1.551041667,1.940978723,2000,0.162323506,-3.490852051,3.653175557,0.00279898,9,15.2162910461426,520.469829746246
"US_SRR",2014,80,-21.12833278,NA,0.2867,0,0.009,500,1.623958333,1.937257447,2000,0.192918858,-3.318839569,3.511758427,0.00152316,10,13.7592445373535,496.470592409134
"US_SRR",2014,81,1.040168201,NA,0.2867,0,0.009,500,1.685416667,1.93353617,2000,-0.115872123,-3.653568341,3.537696218,0.001772698,11,12.8445297241211,530.259447312355
"US_SRR",2014,82,-3.682512738,NA,0.2867,0,0.009,500,1.63125,1.929814894,2000,-0.023551516,-3.636864039,3.613312523,0.001693083,12,13.2774024963379,544.62879532361
"US_SRR",2014,83,-10.70473567,NA,0.2867,0,0.009,500,1.7,1.926093617,2000,0.255474535,-3.689159493,3.944634027,0.002480304,13,13.452294921875,551.946601480961
"US_SRR",2014,84,-8.285904113,NA,0.2867,0,0.009,500,1.836458333,1.92237234,2000,0.082469235,-3.294243352,3.376712587,0.000178419,14,14.2038208007813,441.638064707279
"US_SRR",2014,85,-10.68076627,NA,0.2867,0,0.009,500,1.884375,1.918651064,2000,0.642593981,-2.626700215,3.269294196,0.000402386,15,13.2480522155762,331.848721135974
"US_SRR",2014,86,-12.56836906,NA,0.2867,0,0.009,500,1.93125,1.914929787,2000,0.145880844,-3.116099117,3.261979961,-0.000267727,16,12.9401069641114,397.788889309883
"US_SRR",2014,87,-13.83433843,NA,0.2867,0,0.009,500,1.932291667,1.911208511,2000,-0.498257819,-4.070814081,3.572556262,0.002065486,17,14.5678840637207,411.581326500177
"US_SRR",2014,88,-14.606224,NA,0.2867,0,0.009,500,1.936458333,1.907487234,2000,2.006033875,-1.272919682,3.278953557,0.001068449,18,15.0582595825196,222.267943780184
"US_SRR",2014,89,-15.15002023,NA,0.2867,0,0.009,500,1.945833333,1.903765957,2000,-1.225953794,-4.311174797,3.085221003,0.000730091,19,11.6188865661621,349.262346074104
"US_SRR",2014,90,-15.59570915,NA,0.2867,0,0.009,500,1.942708333,1.900044681,2000,1.130049597,-1.554239139,2.684288737,0.000150972,20,10.9720588684082,301.294967729092
"US_SRR",2014,91,-15.22740135,NA,0.2867,0,0.009,500,1.961458333,1.896323404,2000,0.496017948,-1.989070766,2.485088714,0.000983733,21,9.43331298828127,314.408456889868
"US_SRR",2014,92,-13.4554395,NA,0.2867,0,0.009,500,1.990625,1.892602128,2000,-1.394537323,-4.112470375,2.717933052,0.003253906,22,9.84615859985354,410.085824005604
"US_SRR",2014,93,-15.27351584,NA,0.2867,0,0.009,500,1.936458333,1.888880851,2000,-1.91822719,-4.995133112,3.076905922,0.002852617,23,11.3977867126465,459.357903460503
"US_SRR",2014,94,-17.40253557,NA,0.2867,0,0.009,500,1.858333333,1.885159574,2000,-0.506767705,-3.600593326,3.093825621,0.001648031,24,12.3866668701172,402.865649193287
"US_SRR",2014,95,-18.2533732,NA,0.2867,0,0.009,500,1.84375,1.881438298,2000,-1.452955577,-4.835294109,3.382338532,0.001979693,25,11.9569755554199,547.500006841659
"US_SRR",2014,96,-5.375218478,NA,0.2867,0,0.009,500,1.76875,1.877717021,2000,-0.836015182,-4.997340514,4.161325333,0.002786928,26,14.4477210998535,607.320557215691
"US_SRR",2014,97,-1.604016237,NA,0.2867,0,0.009,500,1.711458333,1.873995745,2000,-1.182721166,-5.777623839,4.594902673,0.003070409,27,17.7112060546875,608.527626224518
"US_SRR",2014,98,-5.17758496,NA,0.2867,0,0.009,500,1.686458333,1.870274468,2000,-0.913096057,-5.939197525,5.026101467,0.002319804,28,19.5015808105469,600.828168660164
"US_SRR",2014,99,-8.359839319,NA,0.2867,0,0.009,500,1.705208333,1.866553191,2000,-0.773356805,-5.731210257,4.957853452,0.002168925,29,17.8061843872071,561.159346027374
"US_SRR",2014,100,-10.87895721,NA,0.2867,0,0.009,500,1.670833333,1.862831915,2000,-0.510249773,-5.510309724,5.000059951,0.003218663,30,15.5412994384766,602.811830904007
"US_SRR",2014,101,-12.64585153,NA,0.2867,0,0.009,500,1.671875,1.859110638,2000,-0.808224758,-5.607610446,4.799385688,0.002447331,31,16.24404296875,534.768167575836
"US_SRR",2014,102,-14.00146544,NA,0.2867,0,0.009,500,1.784375,1.855389362,2000,-1.405529493,-5.84993342,4.444403927,0.005405688,32,14.507211303711,536.787344864845
"US_SRR",2014,103,-15.93442259,NA,0.2867,0,0.009,500,1.820833333,1.851668085,2000,-1.157324947,-5.841819359,4.684494411,0.004837077,33,14.2446723937989,596.559067595959
"US_SRR",2014,104,-17.72832683,NA,0.2867,0,0.009,500,1.860416667,1.847946809,2000,-0.708618686,-5.578305457,4.869686771,0.003244874,34,15.7701278686524,635.340367415428
"US_SRR",2014,105,-18.61732293,NA,0.2867,0,0.009,500,1.975,1.844225532,2000,-0.707577817,-5.545912761,4.838334944,0.004434167,35,16.3614326477051,648.067754196167
"US_SRR",2014,106,-6.075550583,NA,0.2867,0,0.009,500,2.063541667,1.840504255,2000,-0.69414691,-5.833102141,5.138955231,0.001875399,36,16.6905990600586,642.010267690658
"US_SRR",2014,107,-8.491797698,NA,0.2867,0,0.009,500,2.09375,1.836782979,2000,-0.990674474,-6.2284975,5.237823026,0.003755711,37,17.2432456970215,636.498608277321
"US_SRR",2014,108,-10.71395856,NA,0.2867,0,0.009,500,2.136458333,1.833061702,2000,-1.707767072,-6.737797376,5.030030305,0.003249185,38,16.867276763916,643.372642443657
"US_SRR",2014,109,-9.252737416,NA,0.2867,0,0.009,500,2.167708333,1.829340426,2000,-2.217203303,-6.888970214,4.671766911,0.004381319,39,14.9591117858887,640.550253780365
"US_SRR",2014,110,-12.75672901,NA,0.2867,0,0.009,500,2.241666667,1.825619149,2000,-1.443167654,-6.566662651,5.123494998,0.003033841,40,15.640641784668,667.775693061829
"US_SRR",2014,111,-15.28436034,NA,0.2867,0,0.009,500,2.294791667,1.821897872,2000,-1.156387305,-5.940003358,4.783616053,0.00345088,41,16.8125511169434,559.717073511124
"US_SRR",2014,112,-17.51199414,NA,0.2867,0,0.009,500,2.240625,1.818176596,2000,-1.880682073,-6.135886754,4.255204681,0.007815534,42,14.5012565612793,605.993677347183
"US_SRR",2014,113,-19.75787103,NA,0.2867,0,0.009,500,2.272916667,1.814455319,2000,-1.591838352,-5.828064611,4.23622626,0.004497968,43,13.3117042541504,669.963475084305
"US_SRR",2014,114,-21.54685976,NA,0.2867,0,0.009,500,2.24375,1.810734043,2000,-1.576285729,-5.985243676,4.408957947,0.00388491,44,15.2232376098633,595.888982703209
"US_SRR",2014,115,-22.72130961,NA,0.2867,0,0.009,500,2.302083333,1.807012766,2000,1.090727605,-2.885625646,3.976353251,0.001688948,45,14.1859718322754,445.476701086044
"US_SRR",2014,116,-22.49114257,NA,0.2867,0,0.009,500,2.267708333,1.803291489,2000,-1.387197862,-5.205842661,3.818644799,0.003880401,46,11.2322212219239,534.155774974823
"US_SRR",2014,117,-17.59145295,NA,0.2867,0,0.009,500,2.275,1.799570213,2000,-1.394292108,-5.413725143,4.019433035,0.003282466,47,13.3126998901367,365.002959948063
"US_SRR",2014,118,-18.90976986,NA,0.2867,0,0.009,500,2.279166667,1.795848936,2000,-2.534756603,-6.946093635,4.411337032,0.004462805,48,13.6718002319336,584.581633230209
"US_SRR",2014,119,-10.11401415,NA,0.2867,0,0.009,500,2.320833333,1.79212766,2000,-0.492884502,-5.757582073,5.264697571,0.002749651,49,18.21328125,694.002654750824
"US_SRR",2014,120,-10.21865856,NA,0.2867,0,0.009,500,2.382291667,1.788406383,2000,0.351276936,-5.387018786,5.738295722,0.002127976,50,21.6177536010742,695.786614419937
"US_SRR",2014,121,-14.16453843,NA,0.2867,0,0.009,500,2.396875,1.784685106,2000,0.226920579,-5.979943197,6.206863776,0.002769549,51,22.4420562744141,696.523281454086
"US_SRR",2014,122,-8.658012554,NA,0.2867,0,0.009,500,2.384375,1.78096383,2000,-1.014205302,-6.949493057,5.935287755,0.005042196,52,20.3471008300781,686.600517749786
"US_SRR",2014,123,-12.46108953,NA,0.2867,0,0.009,500,2.39375,1.777242553,2000,-1.685506236,-7.017336305,5.331830069,0.009342423,53,17.3661819458008,684.931933591843
"US_SRR",2014,124,-16.60739006,NA,0.2867,0,0.009,500,2.425,1.773521277,2000,-2.336158655,-7.404340217,5.068181562,0.009396166,54,15.6479774475098,647.983448301315
"US_SRR",2014,125,-20.25611019,NA,0.2867,0,0.009,500,2.458333333,1.7698,2000,-1.724629444,-6.691770324,4.96714088,0.006762826,55,15.6594787597656,627.068428330421
"US_SRR",2014,126,-23.34785853,NA,0.2867,0,0.009,500,2.525,1.749542857,2000,-1.21724491,-6.214703863,4.997458953,0.005455489,56,14.7572532653809,667.27867193985
"US_SRR",2014,127,-26.34641507,NA,0.2867,0,0.009,500,2.554166667,1.729285714,2000,-1.523074288,-6.520044615,4.996970327,0.003946486,57,15.1466995239258,688.091613372803
"US_SRR",2014,128,-29.22122262,NA,0.2867,0,0.009,500,2.571875,1.709028571,2000,-0.717517519,-5.552142421,4.834624902,0.003895806,58,14.9071594238281,556.63729250145
"US_SRR",2014,129,-31.79927584,NA,0.2867,0,0.009,500,2.539583333,1.688771429,2000,-1.512358526,-6.497061377,4.98470285,0.007673151,59,16.3005577087403,516.932954823494
"US_SRR",2014,130,-33.89844785,NA,0.2867,0,0.009,500,2.625,1.668514286,2000,-1.022391869,-5.881426459,4.859034589,0.00463517,60,15.3846488952637,718.543286855698
"US_SRR",2014,131,-35.73471661,NA,0.2867,0,0.009,500,2.728125,1.648257143,2000,-0.920417703,-6.193113017,5.272695313,0.00465174,61,17.3501182556153,728.483800379588
"US_SRR",2014,132,-37.17764398,NA,0.2867,0,0.009,500,2.835416667,1.628,2000,-0.657038501,-6.416739769,5.759701268,0.003046023,62,19.138314819336,737.070797104341
"US_SRR",2014,133,-9.398074064,NA,0.2867,0,0.009,500,2.93125,1.607742857,2000,0.630023161,-5.702463205,6.332486366,0.002016886,63,22.2003379821778,730.338752556306
