Year DOY_disc DOY TA_C PAR_umol_m2_day
2018 93 1 13.2171607971192 601.596080204487
2018 94 2 13.6590133666992 573.774398030758
2018 95 3 13.6298576354981 418.459653630256
2018 96 4 13.9703880310059 133.347453241944
2018 97 5 15.8547874450684 281.891399551809
2018 98 6 13.5748611450196 595.821766004562
2018 99 7 14.1901756286621 616.645764559746
2018 100 8 17.1333938598633 569.779543637276
2018 101 9 12.4792381286621 412.289419557571
2018 102 10 10.7904258728028 501.502096113205
2018 103 11 11.6945892333985 618.314024130821
2018 104 12 14.4260917663574 636.895900588035
2018 105 13 14.9032836914063 638.355045573234
2018 106 14 10.3481727600098 500.790309368133
2018 107 15 9.68033752441409 587.729723647117
2018 108 16 11.0346122741699 501.328578727245
2018 109 17 11.0972610473633 598.704492544174
2018 110 18 13.1977287292481 654.405674683571
2018 111 19 15.2620140075684 659.085630648613
2018 112 20 16.6838966369629 671.136937255859
2018 113 21 17.6682830810547 666.412501801491
2018 114 22 15.4985481262207 649.209691120148
2018 115 23 13.9172492980957 619.354984297752
2018 116 24 13.3833976745606 627.74509316349
2018 117 25 13.0840164184571 601.82297096157
2018 118 26 13.766316986084 597.707979609489
2018 119 27 13.1342483520508 484.41047256279
2018 120 28 12.8367324829102 475.998124456406
2018 121 29 12.9239822387696 620.894218572616
2018 122 30 14.2604652404785 691.805235925674
2018 123 31 13.3093811035156 630.650041807174
2018 124 32 14.3200202941895 661.563494544029
2018 125 33 14.9568382263184 559.231854448318
2018 126 34 13.3534141540528 582.431428689957
2018 127 35 14.8509803771973 691.026745571136
2018 128 36 15.7094436645508 682.690024188995
2018 129 37 15.9248863220215 647.270094063759
2018 130 38 14.6969429016114 704.154621137619
2018 131 39 15.2698760986328 676.880130933761
2018 132 40 20.0313354492188 725.699307545226
2018 133 41 14.8824020385742 654.565837303679
2018 134 42 13.6774154663086 637.54541067712
2018 135 43 13.6203437805176 551.371145764597
2018 136 44 13.9832054138184 543.034422535706
2018 137 45 13.9069114685059 598.224016965322
2018 138 46 14.2797027587891 664.081423595402
2018 139 47 13.9323364257813 685.505979765948
2018 140 48 12.5966812133789 612.682042969759
2018 141 49 13.4481140136719 647.915139752485
2018 142 50 13.9718376159668 599.327296645425
2018 143 51 13.4661041259766 567.479599234842
2018 144 52 13.3864990234375 582.36469789508
2018 145 53 13.1162696838379 383.555767263442
2018 146 54 14.0896926879883 421.800555403903
2018 147 55 15.6744972229004 615.431306206748
2018 148 56 18.8563209533692 729.124756326735
2018 149 57 20.706616973877 735.908896736368
2018 150 58 15.3422370910645 706.592471038729
2018 151 59 13.1371437072754 718.109955227762
2018 152 60 14.1008506774903 741.189403599173
2018 153 61 18.9253784179688 745.090838811159
2018 154 62 21.2456375122071 745.513463199079
2018 155 63 18.5643745422364 747.826733516335
2018 156 64 15.1179061889649 746.109562289029
2018 157 65 14.4225746154785 734.182814380437
2018 158 66 14.132699584961 738.444599167168
2018 159 67 15.849210357666 746.852513752103
2018 160 68 16.1823059082031 671.826470616311
2018 161 69 15.1052947998047 743.729561869919
2018 162 70 16.5695663452149 744.414661425412
2018 163 71 19.4046493530274 751.826059925556
2018 164 72 18.7934623718262 760.371847381949
2018 165 73 17.6821380615235 752.649055852294
2018 166 74 16.0933967590332 745.046361085892
2018 167 75 15.2380271911621 682.25849943006
2018 168 76 15.0976425170899 687.143083348751
2018 169 77 16.8780456542969 698.037759428024
2018 170 78 16.1837478637696 705.048795839667
2018 171 79 15.5150886535645 726.531188301146
2018 172 80 15.5097137451172 753.160642368972
2018 173 81 18.389047241211 771.413337907076
2018 174 82 22.1016250610352 763.681648463487
2018 175 83 20.9278427124024 699.216653641462
2018 176 84 17.4819961547852 618.723269705772
2018 177 85 17.5799957275391 739.837027879476
2018 178 86 16.6576438903809 667.457925982892
2018 179 87 16.2248931884766 736.771909413755
2018 180 88 17.7278266906739 747.573188267767
2018 181 89 21.1325317382813 751.167667279303
2018 182 90 19.8225074768067 695.604375903964
2018 183 91 17.6333442687989 655.464458588302
2018 184 92 16.7399269104004 737.319099808574
2018 185 93 16.9435897827149 702.949045404792
2018 186 94 17.5524955749512 708.985824250936
2018 187 95 20.605298614502 639.427161417365
2018 188 96 21.9624725341797 714.613337928474
2018 189 97 19.8010078430176 745.993908844054
2018 190 98 19.9376731872559 749.70851170975
2018 191 99 21.8717018127442 743.026683497131
2018 192 100 19.3872848510742 710.360460348487
2018 193 101 18.9450202941895 675.394273432135
2018 194 102 20.3828254699707 617.508809604466
2018 195 103 19.4042297363281 676.355167305171
2018 196 104 17.8274894714356 670.095968835652
2018 197 105 17.6494689941406 660.967400494247
2018 198 106 18.2790504455567 703.589659328252
2018 199 107 18.9144226074219 713.047419614136
2018 200 108 19.2634330749512 707.233082284599
2018 201 109 19.9715858459473 703.5896398606
2018 202 110 20.660302734375 598.909115615159
2018 203 111 19.6045852661133 631.864516934484
2018 204 112 18.9309631347656 655.48668563804
2018 205 113 18.5592094421387 684.96771031627
2018 206 114 19.8340888977051 709.181567615598
2018 207 115 19.3064323425293 691.969841694742
2018 208 116 17.6180397033692 703.193714711413
2018 209 117 17.3457389831543 720.997089221701
2018 210 118 17.3819175720215 699.74159509331
2018 211 119 17.3262954711914 648.537950909972
2018 212 120 17.9358306884766 678.686248901561
2018 213 121 17.3194786071778 674.624666201785
2018 214 122 17.2653099060059 702.392957190543
2018 215 123 17.6048065185547 714.10618926464
2018 216 124 20.5165954589844 702.980176156781
2018 217 125 18.7062164306641 701.432054544464
2018 218 126 18.5381217956543 699.065386178944
2018 219 127 18.0344482421875 692.445854826301
2018 220 128 17.1987319946289 679.211195889719
2018 221 129 18.911939239502 680.97730781329
2018 222 130 20.47255859375 685.519335189383
2018 223 131 20.8383193969727 675.598924066543
2018 224 132 20.0166564941406 674.420024560928
2018 225 133 18.1744285583496 635.521277216911
2018 226 134 16.4304138183594 617.157371930122
2018 227 135 16.9748092651367 577.733667824745
2018 228 136 17.6401611328125 616.610180968285
2018 229 137 18.9991966247559 648.867147138595
2018 230 138 19.9628997802735 666.928553592682
2018 231 139 18.8395782470703 672.44929034996
2018 232 140 17.9246612548828 650.290700468063
2018 233 141 16.0741706848145 571.772510032654
2018 234 142 17.0864616394043 558.262052392006
2018 235 143 17.195630645752 598.975850190162
2018 236 144 16.5073257446289 592.316263108253
2018 237 145 16.9253936767578 609.888305464744
2018 238 146 16.2714172363281 578.512169267654
2018 239 147 16.8588157653809 557.536932384491
2018 240 148 16.6158805847168 504.789623302936
2018 241 149 17.2595153808594 555.837551787376
2018 242 150 18.19716796875 562.595017938614
2018 243 151 17.1701942443848 582.742821404457
2018 244 152 17.4468399047852 612.824419487953
2018 245 153 17.8438163757324 603.815959533691
2018 246 154 17.7156272888184 577.564620564461
2018 247 155 17.7741409301758 554.596382508755
2018 248 156 17.5764823913574 569.672781270504
2018 249 157 16.5476470947266 554.832154043198
2018 250 158 17.628377532959 589.349019994735
2018 251 159 18.9237266540528 593.419519761085
2018 252 160 18.2329460144043 585.447573536873
2018 253 161 17.8233505249024 595.590447459221
2018 254 162 18.2825637817383 586.332860027313
2018 255 163 16.7056098937989 571.452220916271
2018 256 164 16.2490936279297 538.834914432526
2018 257 165 15.7222610473633 532.575712308883
2018 258 166 16.6623970031739 534.08379632473
2018 259 167 15.2771049499512 562.448215463161
2018 260 168 15.5723587036133 515.626457397461
2018 261 169 15.3017097473145 493.445631803036
2018 262 170 15.5793930053711 536.094569636345
2018 263 171 19.0961662292481 547.478600740909
2018 264 172 20.2265182495117 537.687175266266
2018 265 173 17.1997657775879 526.307595638752
2018 266 174 17.0653701782227 528.256091617107
2018 267 175 16.9663291931153 521.881228204727
2018 268 176 17.7344413757324 517.703978672027
2018 269 177 16.8141609191895 501.488745210171
2018 270 178 17.6786247253418 489.223893204689
2018 271 179 15.7485176086426 417.543230993271
2018 272 180 16.262525177002 406.136960144043
2018 273 181 17.6982627868653 388.840723130464
2018 274 182 18.1897369384766 386.540786768675
2018 275 183 19.4896293640137 391.585533516168
2018 276 184 19.3407608032227 387.928750962496
2018 277 185 18.3880096435547 250.074850573182
