Year DOY_disc DOY TA_C PAR_umol_m2_day
2018 93 1 13.2781539916992 601.702850131511
2018 94 2 13.8175941467285 553.74225635767
2018 95 3 13.1497589111328 394.890848721504
2018 96 4 13.9468170166016 176.899465392291
2018 97 5 15.7226806640625 280.619096835732
2018 98 6 13.2113700866699 602.045391592979
2018 99 7 13.8014656066895 604.64338186264
2018 100 8 16.7277313232422 577.182044538498
2018 101 9 12.2741333007813 470.077019877434
2018 102 10 11.0083595275879 531.601452727318
2018 103 11 11.6797004699707 629.448903060913
2018 104 12 14.8284393310547 635.521285281181
2018 105 13 14.5970779418946 639.903164657593
2018 106 14 9.85132751464846 457.545248094559
2018 107 15 9.8790336608887 561.731983793259
2018 108 16 11.1280647277832 509.038042538643
2018 109 17 10.9868484497071 610.23085045433
2018 110 18 13.6550804138184 646.580546559334
2018 111 19 14.8362899780274 652.025658608436
2018 112 20 16.9969383239746 668.974913519859
2018 113 21 17.3449188232422 665.927611357689
2018 114 22 14.899560546875 636.69125360775
2018 115 23 13.6267524719239 614.594950131416
2018 116 24 13.089803314209 623.919264357567
2018 117 25 13.0286003112793 621.712747019768
2018 118 26 13.4295059204102 577.035239542961
2018 119 27 13.0523811340332 502.080396004677
2018 120 28 12.5549140930176 499.553579974174
2018 121 29 12.6626373291016 635.183193784714
2018 122 30 13.7524620056153 667.208818224907
2018 123 31 13.4607292175293 633.995395357132
2018 124 32 14.0396553039551 674.927186502456
2018 125 33 14.9026733398438 576.670456320763
2018 126 34 13.5306106567383 605.381852269172
2018 127 35 14.7908111572266 672.400362407684
2018 128 36 15.4055038452149 682.529869802475
2018 129 37 15.8239837646485 652.025654576301
2018 130 38 14.3473068237305 702.597606155395
2018 131 39 15.3035713195801 678.010078304291
2018 132 40 20.5207382202149 725.441283161681
2018 133 41 14.805493927002 625.769897564452
2018 134 42 13.5980163574219 644.169398039028
2018 135 43 13.7452331542969 546.219637658365
2018 136 44 13.9393745422364 542.803089877892
2018 137 45 14.0216651916504 608.028788302831
2018 138 46 14.093408203125 640.2412741451
2018 139 47 13.7843032836914 677.814337487276
2018 140 48 12.8421035766602 637.954678944643
2018 141 49 13.4406715393067 629.80925733719
2018 142 50 13.8277221679688 607.717385350488
2018 143 51 13.4578338623047 533.363114548072
2018 144 52 13.2932601928711 617.637808912307
2018 145 53 13.1344619750977 407.160144840665
2018 146 54 14.003263092041 382.181133481219
2018 147 55 15.721639251709 591.733486759394
2018 148 56 18.9171157836914 726.264269027769
2018 149 57 20.6092315673828 731.331268293604
2018 150 58 15.607511138916 707.046233400255
2018 151 59 12.9986167907715 694.421022936731
2018 152 60 14.1477905273438 743.21352327767
2018 153 61 19.0903717041016 746.091778368562
2018 154 62 20.8978630065918 744.801680486142
2018 155 63 18.3950439453125 743.088959570348
2018 156 64 15.1454063415528 738.72487117064
2018 157 65 14.1151176452637 721.281811426431
2018 158 66 13.9881759643555 726.993853175759
2018 159 67 15.3827644348145 746.5677699534
2018 160 68 16.1411567687989 660.905117427796
2018 161 69 15.1638084411621 745.571306569874
2018 162 70 16.5062957763672 747.995785186767
2018 163 71 19.4720512390137 749.859750667751
2018 164 72 18.4078575134278 754.588657759845
2018 165 73 17.3267112731934 750.918532871425
2018 166 74 16.4180084228516 738.511330686569
2018 167 75 15.2291389465332 693.135394927978
2018 168 76 15.0800682067871 665.829733800411
2018 169 77 16.9452415466309 679.384700667381
2018 170 78 16.1182075500489 687.52122453022
2018 171 79 15.3672576904297 723.741905797362
2018 172 80 15.571118927002 749.628434138477
2018 173 81 18.2759452819824 767.022558600664
2018 174 82 21.7705932617188 762.47607033658
2018 175 83 20.8106094360352 710.956559469938
2018 176 84 17.2613807678223 637.945786263823
2018 177 85 17.3709617614746 753.031638115466
2018 178 86 16.7457214355469 662.484369603097
2018 179 87 16.1920143127442 738.960636971891
2018 180 88 17.6999145507813 741.652070584357
2018 181 89 20.8579574584961 750.780606511176
2018 182 90 19.6870819091797 702.855614788413
2018 183 91 17.7518135070801 669.820142954051
2018 184 92 16.894792175293 739.641279821157
2018 185 93 17.046762084961 715.59646877408
2018 186 94 17.4042526245117 697.864259934664
2018 187 95 20.7394844055176 617.495476531029
2018 188 96 22.0333877563477 689.251732390582
