Year DOY_disc DOY TA_C PAR_umol_m2_day
2018 93 1 13.227914428711 590.327717948913
2018 94 2 13.6720329284668 546.789051976442
2018 95 3 13.6871276855469 382.795040952206
2018 96 4 13.9226280212403 167.13473347044
2018 97 5 15.9743019104004 310.278057930887
2018 98 6 13.4565826416016 595.443642463684
2018 99 7 14.399617767334 619.395024406433
2018 100 8 17.1137519836426 583.236618834495
2018 101 9 12.4784141540528 437.87343312645
2018 102 10 11.010213470459 533.598891768455
2018 103 11 11.4264198303223 617.063942321777
2018 104 12 14.6125885009766 636.144086838722
2018 105 13 14.463094329834 635.458985771179
2018 106 14 10.3552032470703 522.028023119926
2018 107 15 9.78661117553713 590.105291269302
2018 108 16 11.0765892028809 487.778093074322
2018 109 17 11.1173149108887 605.555367135048
2018 110 18 13.5099388122559 656.883566803932
2018 111 19 15.1197639465332 660.744963072776
2018 112 20 16.9719177246094 666.919655678749
2018 113 21 17.8558135986328 666.599352953911
2018 114 22 15.5525108337403 649.961487732887
2018 115 23 13.5597625732422 613.549538487434
2018 116 24 13.1516242980957 615.386816085815
2018 117 25 13.1758171081543 624.617700703621
2018 118 26 13.6540466308594 584.459975652695
2018 119 27 12.9214950561524 486.563595360756
2018 120 28 12.8201805114746 503.161412408829
2018 121 29 12.7339683532715 608.019883655548
2018 122 30 13.8316513061524 657.426283103943
2018 123 31 13.2537628173828 654.147673484802
2018 124 32 14.0394454956055 661.968334003448
2018 125 33 15.0525680541992 559.418691488266
2018 126 34 13.33046875 586.088186042786
2018 127 35 14.5997596740723 672.876364009857
2018 128 36 15.5595451354981 674.077494691849
2018 129 37 15.8308082580567 641.558059717178
2018 130 38 14.3884635925293 702.517511825561
2018 131 39 15.1954322814942 682.925791187286
2018 132 40 20.4363761901856 724.98752483229
2018 133 41 14.7498718261719 620.787444782775
2018 134 42 13.660661315918 606.658625473186
2018 135 43 13.4689956665039 535.845446198709
2018 136 44 13.9050537109375 575.482671174813
2018 137 45 14.0177360534668 639.507244965963
2018 138 46 14.3100982666016 669.628861150715
2018 139 47 13.6705871582031 685.732889841054
2018 140 48 12.8191505432129 632.611884337481
2018 141 49 13.7129722595215 638.377295752622
2018 142 50 13.9375129699707 598.397519411906
2018 143 51 13.4855323791504 548.381666284904
2018 144 52 13.3910499572754 505.732720056563
2018 145 53 13.3682991027832 419.006833535224
2018 146 54 13.7849250793457 428.073118337661
2018 147 55 15.6701522827149 642.2431467195
2018 148 56 18.6534896850586 733.426546413481
2018 149 57 20.2248588562012 732.959444914564
2018 150 58 15.3680854797364 678.930928131014
2018 151 59 12.9787727355957 697.842033136934
2018 152 60 14.4258819580078 731.317902128309
2018 153 61 19.3196655273438 748.516276957124
2018 154 62 20.623910522461 744.241150056153
2018 155 63 18.6456352233887 742.604061062276
2018 156 64 15.2460952758789 747.101602577955
2018 157 65 13.7690101623535 725.094300260186
2018 158 66 14.1287704467774 710.293720386803
2018 159 67 15.4818016052246 751.194356579453
2018 160 68 16.1860176086426 683.192718493432
2018 161 69 15.3984809875489 740.9669571684
2018 162 70 16.5091949462891 741.224994656384
2018 163 71 19.4468246459961 752.87147761774
2018 164 72 18.8007026672364 760.5186617648
2018 165 73 17.4830184936524 751.616968398452
2018 166 74 16.3357177734375 731.575927425384
2018 167 75 15.5674034118653 696.071471023917
2018 168 76 15.050912475586 683.71764353323
2018 169 77 17.2702690124512 684.091333930671
2018 170 78 16.3142143249512 697.027939439773
2018 171 79 15.4301124572754 734.979129386306
2018 172 80 15.6170135498047 748.329436672568
2018 173 81 18.6321922302246 772.31641720128
2018 174 82 22.4324356079102 763.993036137819
2018 175 83 20.9791198730469 694.336496124983
2018 176 84 17.5574584960938 632.318267294109
2018 177 85 17.4979110717774 750.371340460539
