Year DOY_disc DOY TA_C PAR_umol_m2_day
2018 93 1 13.1069618225098 598.548793162823
2018 94 2 13.5117965698242 547.01147437191
2018 95 3 13.4687934875489 385.891285169124
2018 96 4 13.7985702514649 206.620705080748
2018 97 5 15.7762275695801 279.462440413892
2018 98 6 13.3281951904297 603.815945421219
2018 99 7 13.944955444336 616.414425853729
2018 100 8 17.0717826843262 565.806925964355
2018 101 9 12.550984954834 466.718307864189
2018 102 10 10.5822196960449 544.00422038269
2018 103 11 11.5570922851563 602.245571975708
2018 104 12 14.6038948059082 636.864765449524
2018 105 13 14.5379463195801 634.458058656692
2018 106 14 10.1393447875977 505.034283679008
2018 107 15 10.035962677002 595.621590662002
2018 108 16 10.9700942993164 514.776772139072
2018 109 17 10.8568016052246 610.306489274979
2018 110 18 13.5213104248047 658.089123762131
2018 111 19 14.8104530334473 659.156811944008
2018 112 20 17.5192123413086 670.669833567619
2018 113 21 17.562215423584 666.723917700767
2018 114 22 15.5487915039063 655.197537613869
2018 115 23 13.5802360534668 625.013627128601
2018 116 24 13.0085426330567 626.499460815429
2018 117 25 12.9334922790528 563.177785435676
2018 118 26 13.7142120361328 533.060609808922
2018 119 27 13.2051712036133 483.912229703903
2018 120 28 13.1011711120606 530.947509983063
2018 121 29 12.9454780578614 599.901163684845
2018 122 30 14.0768676757813 671.319336931228
2018 123 31 13.2444549560547 633.501603975296
2018 124 32 14.2517906188965 660.998528923034
2018 125 33 15.2855888366699 560.219450316429
2018 126 34 13.4878135681153 619.697530295372
2018 127 35 14.9481483459473 687.886014808655
2018 128 36 15.2541595458985 684.442773117065
2018 129 37 15.788217163086 646.985378962517
2018 130 38 14.4176155090332 704.412627376556
2018 131 39 15.3234230041504 667.217706058502
2018 132 40 20.7289443969727 726.971607426207
2018 133 41 15.0054336547852 632.629668053191
2018 134 42 13.6331649780274 635.370029485866
2018 135 43 14.0363403320313 580.020259339578
2018 136 44 13.9100128173828 573.921212779809
2018 137 45 13.925309753418 578.521073914938
2018 138 46 13.8306213378906 629.448901899312
2018 139 47 13.6571517944336 665.473853213366
2018 140 48 12.9173599243164 652.114631045915
2018 141 49 13.4142051696778 640.503718760587
2018 142 50 13.8428207397461 584.166386349939
2018 143 51 14.0204292297364 577.73367440059
2018 144 52 13.5320602416992 587.133606790572
2018 145 53 13.0643669128418 403.343229581073
2018 146 54 14.0289016723633 398.351874680072
2018 147 55 15.6672645568848 588.655037031546
2018 148 56 19.2156730651856 724.146738893568
2018 149 57 20.6460281372071 739.329883893549
2018 150 58 15.3866897583008 686.266708286196
2018 151 59 13.0604377746582 716.784255766779
2018 152 60 14.39052734375 742.23928688088
2018 153 61 19.3990684509278 746.256378183931
2018 154 62 20.8172317504883 745.495663339078
2018 155 63 18.7597709655762 748.365034439504
2018 156 64 15.2369972229004 750.095543465406
2018 157 65 13.9532295227051 726.993849143624
2018 158 66 13.9956069946289 726.12635580346
2018 159 67 15.4809776306153 745.411129849106
2018 160 68 16.2228294372559 675.323106343716
2018 161 69 15.4234977722168 745.557948421597
2018 162 70 16.7281471252442 746.363146315396
2018 163 71 19.8632446289063 753.09835779047
2018 164 72 18.6933952331543 757.364598747909
2018 165 73 17.453874206543 750.994164824843
2018 166 74 16.3266235351563 746.741279117584
2018 167 75 15.1604972839356 708.474219526648
2018 168 76 15.2355476379395 670.985702645004
2018 169 77 16.7955528259278 701.285254258335
2018 170 78 16.4448791503906 709.119288549781
2018 171 79 15.4739471435547 735.23270348984
2018 172 80 15.9298492431641 756.603875492275
2018 173 81 17.9612594604492 763.454740065813
2018 174 82 21.9269119262696 763.503682120561
2018 175 83 20.9907012939453 678.53499650836
2018 176 84 17.4867530822754 636.611200985312
2018 177 85 17.4110733032227 748.84992620635
2018 178 86 16.7213264465332 680.777110227048
2018 179 87 16.3228965759278 722.527426795423
2018 180 88 17.8729759216309 749.045667523444
