Year DOY_disc DOY TA_C PAR_umol_m2_day
2018 93 1 13.2727828979492 596.466807306766
2018 94 2 13.6248985290528 564.87715494442
2018 95 3 13.108415222168 405.856702064037
2018 96 4 13.8382698059082 162.539308632791
2018 97 5 15.6188789367676 299.890521364391
2018 98 6 13.5607963562012 592.765557864189
2018 99 7 13.6118637084961 610.782496925354
2018 100 8 16.9444175720215 576.581472141266
2018 101 9 12.6372085571289 435.54235003376
2018 102 10 10.9364028930664 518.838365423203
2018 103 11 11.7442108154297 603.864881427765
2018 104 12 14.1796356201172 636.944826514244
2018 105 13 14.4633003234864 639.436060465336
2018 106 14 10.2716651916504 470.041413101196
2018 107 15 9.74111709594729 600.919889651298
2018 108 16 11.06728515625 492.813920235157
2018 109 17 11.2467475891114 616.116387570381
2018 110 18 13.7257934570313 660.513647551536
2018 111 19 14.9870239257813 660.015395620346
2018 112 20 16.6607452392578 669.023840454101
2018 113 21 17.5392623901367 662.035074910164
2018 114 22 15.58828125 651.985614467621
2018 115 23 13.7814117431641 625.258309177398
2018 116 24 13.1582351684571 611.872392090797
2018 117 25 13.1487289428711 600.283732654571
2018 118 26 13.5889183044434 601.934188333511
2018 119 27 13.1888366699219 500.923762956619
2018 120 28 12.7591949462891 501.43090675354
2018 121 29 12.7166000366211 640.606048448562
2018 122 30 13.7361274719239 675.910327869415
2018 123 31 13.5587287902832 641.357872278213
2018 124 32 14.1345535278321 663.213943166733
2018 125 33 15.1166664123535 527.824575048446
2018 126 34 13.3635498046875 596.119840577126
2018 127 35 15.0025268554688 680.394531744003
2018 128 36 15.5446563720703 680.092018798828
2018 129 37 15.2870346069336 649.618960887909
2018 130 38 14.4331146240235 698.469270452499
2018 131 39 15.3802810668946 681.181945213318
2018 132 40 20.7558227539063 725.908377777617
2018 133 41 14.7943283081055 634.008734837096
2018 134 42 13.3097930908203 617.068388427898
2018 135 43 13.6937461853028 540.058291419275
2018 136 44 13.8767333984375 517.477090612221
2018 137 45 13.6536346435547 530.911920020513
2018 138 46 14.0115333557129 650.112773284886
2018 139 47 13.6002899169922 681.404381150301
2018 140 48 13.0379081726074 649.320907838441
2018 141 49 13.3619018554688 644.569763191007
2018 142 50 13.7020164489746 614.835180222772
2018 143 51 13.5459114074707 571.461096180946
2018 144 52 13.2946983337403 598.473159917861
2018 145 53 13.3356414794922 435.84042211774
2018 146 54 13.5839553833008 389.018665060073
2018 147 55 15.5504432678223 637.736701588198
2018 148 56 18.7386756896973 720.832503345549
2018 149 57 20.4491973876953 736.874244291529
2018 150 58 15.4214225769043 704.764083290011
2018 151 59 13.0538269042969 705.75612458697
2018 152 60 14.0109153747559 729.160329176336
2018 153 61 19.2553688049317 741.189397739977
2018 154 62 20.9098640441895 746.251924533307
2018 155 63 18.5346084594727 749.232517226815
2018 156 64 14.9700752258301 750.251239161134
2018 157 65 13.9083572387696 722.910015264302
2018 158 66 14.2304931640625 727.84354060772
2018 159 67 15.4474769592285 751.038648094296
2018 160 68 15.8159233093262 665.504996199578
2018 161 69 15.1290679931641 741.914533781528
2018 162 70 16.4661842346192 743.952008206189
2018 163 71 19.3223625183106 753.627756956577
2018 164 72 18.5536285400391 759.602250216186
2018 165 73 17.49501953125 746.220782275557
2018 166 74 16.6547485351563 742.372737035751
2018 167 75 15.3453422546387 695.724481613517
2018 168 76 15.0054222106934 693.371160099208
2018 169 77 16.8406196594239 699.501350724101
2018 170 78 16.2298561096192 706.338902951896
2018 171 79 15.5461059570313 739.934885402083
2018 172 80 15.8184104919434 750.914087820589
2018 173 81 18.2273574829102 761.777631974458
