Year DOY_disc DOY TA_C PAR_umol_m2_day
2018 93 1 13.0682960510254 598.695589590072
2018 94 2 13.8140808105469 571.572338722229
2018 95 3 13.2326751708985 438.732031419277
2018 96 4 14.4626823425293 151.208668350935
2018 97 5 15.721021270752 314.526482269764
2018 98 6 13.504972076416 579.241757888794
2018 99 7 13.8054023742676 611.836819587707
2018 100 8 16.9506164550781 569.770636651039
2018 101 9 12.3605667114258 422.383335296631
2018 102 10 10.4331527709961 508.624329358101
2018 103 11 11.8519302368164 636.504414551735
2018 104 12 14.4659896850586 636.170782596588
2018 105 13 14.4850173950196 630.62334100914
2018 106 14 9.98903045654299 507.040629706383
2018 107 15 9.53932723999026 588.112300681114
2018 108 16 10.8950515747071 509.825458528042
2018 109 17 11.1869865417481 614.194586341858
2018 110 18 13.7621818542481 654.143211927414
2018 111 19 15.1412673950196 655.93155654335
2018 112 20 16.9088569641114 670.282813120842
2018 113 21 17.1826072692871 664.21044602108
2018 114 22 15.2396827697754 647.950730549812
2018 115 23 13.2531448364258 617.028364778519
2018 116 24 13.2014480590821 641.606983627319
2018 117 25 13.1437698364258 612.459619129181
2018 118 26 13.5525222778321 522.552968792915
2018 119 27 13.1762252807617 506.844878623962
2018 120 28 12.617147064209 498.45922526741
2018 121 29 12.4614616394043 597.810302091598
2018 122 30 13.8504653930664 658.961068925857
2018 123 31 13.5031105041504 633.47935667038
2018 124 32 14.1029182434082 671.283755355835
2018 125 33 15.1511894226074 602.41906466484
2018 126 34 13.4046913146973 590.5234680233
2018 127 35 14.9742065429688 666.456997419357
2018 128 36 15.4985443115235 683.926740478515
2018 129 37 15.5585037231446 662.818017749786
2018 130 38 14.4167839050293 693.811559776306
2018 131 39 15.2742095947266 682.903539850235
2018 132 40 20.6834541320801 725.645934174102
2018 133 41 14.8458076477051 645.392762413543
2018 134 42 13.8070503234864 633.261388193294
2018 135 43 13.5333000183106 542.883156821497
2018 136 44 13.9137321472168 536.806345470238
2018 137 45 13.6393753051758 579.846769343786
2018 138 46 13.9234519958496 655.055167643957
2018 139 47 13.8188301086426 663.925716153718
2018 140 48 12.9973808288574 650.495339738466
2018 141 49 13.529988861084 622.371147139646
2018 142 50 13.6261344909668 616.561248513482
2018 143 51 13.4667221069336 574.241507790826
2018 144 52 13.3819557189942 587.91212133792
