Year DOY_disc DOY TA_C PAR_umol_m2_day
2021 349 1 7.23322448730471 200.415513909578
2021 350 2 10.0036140441895 117.816175658286
2021 351 3 7.64886627197268 195.089122909665
2021 352 4 6.06875762939455 195.456147116899
2021 353 5 5.57487640380862 196.306581848383
2021 354 6 5.7659851074219 192.143938220739
2021 355 7 6.34731826782229 186.768317876458
2021 356 8 7.5237976074219 110.417420547485
2021 357 9 11.8780838012696 57.7130070822239
2021 358 10 11.6897750854492 162.745849519491
2021 359 11 10.2429519653321 130.415998098731
2021 360 12 7.67527923583987 154.792065228403
2021 361 13 8.8293395996094 121.66102612412
2021 362 14 6.41555557250979 161.962553616047
2021 363 15 7.39272460937502 104.101840041101
2021 364 16 7.27845916748049 173.309107852757
2021 365 17 6.6342826843262 183.393440403938
2022 1 18 5.40369186401369 220.829092026472
2022 2 19 4.12836227416994 254.960015371323
2022 3 20 7.18452224731448 196.111446674585
2022 4 21 11.5817810058594 74.7941477116346
2022 5 22 12.1164337158203 110.162961579323
2022 6 23 12.2528244018555 131.888307878733
2022 7 24 11.7114959716797 109.802280298471
2022 8 25 9.5174270629883 140.598033754349
2022 9 26 7.70562515258791 232.001233680248
2022 10 27 9.02040634155276 216.594450848103
2022 11 28 9.3725296020508 250.182131447315
2022 12 29 8.17957458496096 247.74198263073
2022 13 30 9.65969238281252 255.53443231678
2022 14 31 9.34723434448244 238.693829835415
2022 15 32 8.6421829223633 234.86885483408
2022 16 33 10.48818359375 240.884622350693
2022 17 34 9.69125900268557 242.857228984356
2022 18 35 9.30170211791994 241.93549804163
2022 19 36 8.65877685546877 238.328701865673
2022 20 37 8.76501617431643 257.373440709114
2022 21 38 10.827352142334 290.382271030426
2022 22 39 13.0183883666992 297.845206579208
2022 23 40 9.46278533935549 300.548061592102
2022 24 41 8.8791557312012 297.359837319374
2022 25 42 8.29997787475588 289.972594017029
2022 26 43 8.45600662231448 295.111160985947
2022 27 44 8.60616073608401 308.670026423454
2022 28 45 8.54888687133791 308.478559484482
2022 29 46 9.1519485473633 293.236515576363
2022 30 47 8.59138641357424 319.54382360363
2022 31 48 9.01858673095705 307.271831191063
2022 32 49 9.48625717163088 318.871458034515
2022 33 50 10.638745880127 344.194695287704
2022 34 51 9.19342956542971 341.656573150635
2022 35 52 8.24979171752932 328.787896327019
2022 36 53 9.07059631347659 301.741420333862
2022 37 54 8.69864425659182 334.01106252861
2022 38 55 9.71412429809573 355.518218662262
2022 39 56 10.1755233764649 356.404335772514
2022 40 57 11.3816352844239 362.130674118042
2022 41 58 12.7085586547852 364.419429873466
2022 42 59 13.5469718933106 360.358456026077
2022 43 60 13.2545524597168 362.998986328125
2022 44 61 14.0361000061035 369.161695428848
2022 45 62 13.4878746032715 362.019358966827
2022 46 63 11.3029151916504 375.751877370834
2022 47 64 11.6997543334961 394.774352619376
2022 48 65 13.6780982971192 400.126659033026
2022 49 66 11.0627075195313 395.722808230061
2022 50 67 11.3828521728516 396.84936862687
2022 51 68 11.5097328186035 342.311138576239
2022 52 69 10.0761581420899 334.411821203578
2022 53 70 9.36666259765627 400.75006416259
2022 54 71 5.88674697875979 399.057966002941
2022 55 72 5.81469497680666 437.877732957423
2022 56 73 6.83443222045901 441.591386475831
2022 57 74 8.24837646484377 440.081880864635
2022 58 75 11.958585357666 402.166037070364
2022 59 76 12.2906700134278 443.283453347057
2022 60 77 13.7349716186524 427.88558055675
2022 61 78 13.589673614502 386.924016882539
2022 62 79 13.4816108703614 350.25498815918
2022 63 80 13.0904289245606 259.368312634796
2022 64 81 9.12239990234377 389.065828218758
2022 65 82 8.56791839599612 457.051617368102
2022 66 83 10.1763359069824 491.943959259868
2022 67 84 12.3918510437012 491.231506708503
2022 68 85 13.0028053283692 487.793926386476
2022 69 86 12.6759773254395 504.901691581368
2022 70 87 11.7278877258301 514.604393075228
2022 71 88 12.0326553344727 510.307428950071
2022 72 89 14.048844909668 399.138139778435
2022 73 90 12.3293281555176 478.803664717555
2022 74 91 15.472299194336 292.332593943953
2022 75 92 14.1919227600098 447.722939237833
2022 76 93 13.4812026977539 466.936882972836
2022 77 94 12.4944549560547 530.772614110947
2022 78 95 14.3689933776856 296.340148869693
2022 79 96 12.1728950500489 430.437042382479
2022 80 97 14.0638175964356 538.850055351496
2022 81 98 18.8376747131348 538.974723925829
2022 82 99 18.2807670593262 540.101292115211
2022 83 100 16.5990844726563 540.087939700127
2022 84 101 15.1920181274414 547.550868192673
2022 85 102 15.6813446044922 561.617361283302
2022 86 103 16.4422508239746 473.429105580807
2022 87 104 14.6901489257813 287.919850779116
2022 88 105 12.984994506836 372.639342320442
2022 89 106 13.3941856384278 491.770301379204
2022 90 107 12.8710609436035 532.807563096046
2022 91 108 13.8869453430176 587.661944969654
2022 92 109 15.1566024780274 590.302489888191
2022 93 110 17.1835227966309 611.159510117054
2022 94 111 15.4591384887696 527.174720889091
2022 95 112 16.01748046875 578.653884700775
2022 96 113 16.9538398742676 619.076650050163
2022 97 114 19.2308784484864 620.105260795593
2022 98 115 21.2403923034668 617.972363186836
2022 99 116 18.3178001403809 627.928863764763
2022 100 117 17.3381324768067 643.598372449875
2022 101 118 13.6681877136231 350.784867149353
2022 102 119 10.9119430541992 628.712572710037
2022 103 120 10.9981513977051 569.031320504188
2022 104 121 13.2956329345703 310.059309377432
2022 105 122 14.1848350524903 324.949565382481
2022 106 123 15.0011878967285 376.780482068062
2022 107 124 13.0685783386231 598.121644404411
2022 108 125 12.7231269836426 648.420780720711
2022 109 126 15.8545738220215 409.094654153824
2022 110 127 14.4598556518555 647.441149327278
2022 111 128 15.6159759521485 511.678890371323
2022 112 129 13.160848236084 441.226263262749
2022 113 130 14.3702026367188 628.240581066132
2022 114 131 16.286222076416 685.717677757263
2022 115 132 17.128678894043 669.219947372436
2022 116 133 16.8860450744629 650.197464402199
2022 117 134 15.1308990478516 674.875038900375
2022 118 135 14.4238258361817 689.738583271027
2022 119 136 14.829175567627 688.745591398239
2022 120 137 17.2681098937989 680.672615999222
2022 121 138 15.8076225280762 686.675037652969
2022 122 139 17.3848739624024 680.356472421646
2022 123 140 17.4245391845703 693.171700271606
2022 124 141 19.221768951416 711.348137489319
2022 125 142 19.1531730651856 609.311597258568
2022 126 143 18.2224746704102 557.725587917328
2022 127 144 17.0558296203614 652.504032114029
2022 128 145 15.0782867431641 676.927784721374
2022 129 146 12.9416976928711 657.259649076462
2022 130 147 12.2866264343262 675.164467567444
2022 131 148 13.3087783813477 680.694883464813
2022 132 149 15.0400444030762 695.692003738608
2022 133 150 17.006852722168 706.000298015799
2022 134 151 20.6632400512696 705.995857304234
2022 135 152 21.997445678711 699.962265230793
2022 136 153 18.6415763854981 720.494244814739
2022 137 154 17.6910606384278 725.579381984299
2022 138 155 20.9678054809571 737.446162990712
2022 139 156 26.2174240112305 724.902553202022
2022 140 157 21.9150825500489 746.236057400834
2022 141 158 20.5918022155762 755.836350458018
2022 142 159 21.1143203735352 743.582159945145
2022 143 160 22.2607322692871 739.035845078617
2022 144 161 23.8145118713379 741.422544441156
2022 145 162 26.9730659484864 735.994552199408
2022 146 163 23.5038772583008 694.298274320185
2022 147 164 17.844857788086 618.346391291335
2022 148 165 18.4487281799317 678.504094414651
2022 149 166 18.7834449768067 696.831932238027
2022 150 167 19.3170867919922 761.179747451976
2022 151 168 19.9810539245606 766.678991622358
2022 152 169 21.9150863647461 758.134008450896
2022 153 170 22.3669754028321 732.476816388249
2022 154 171 20.9516120910645 653.581634780377
2022 155 172 19.0444999694824 419.037808459371
2022 156 173 21.4022842407227 362.495807836726
2022 157 174 21.2154975891114 561.118640049398
2022 158 175 21.9069915771485 747.629797679245
2022 159 176 21.9223724365235 683.063784298271
2022 160 177 22.0826469421387 702.954569083244
2022 161 178 27.2559791564942 739.717107112616
2022 162 179 27.6835800170899 738.581651877165
2022 163 180 24.3957153320313 630.912260367155
2022 164 181 20.2866340637207 651.747041292369
2022 165 182 22.4612747192383 771.358905092478
2022 166 183 23.9041572570801 766.995122946024
2022 167 184 21.5536628723145 757.880197553933
2022 168 185 17.8244262695313 761.936726917505
2022 169 186 17.3098007202149 743.078997424781
2022 170 187 19.6060653686524 757.595219103873
2022 171 188 22.9945121765137 767.079744229436
2022 172 189 25.9213615417481 768.941031490743
2022 173 190 28.6697174072266 765.63701072675
2022 174 191 26.7571350097656 706.067100479513
2022 175 192 26.6308609008789 754.843370374501
2022 176 193 24.5199600219727 752.318614134967
2022 177 194 23.3595901489258 761.874395087421
2022 178 195 23.0153518676758 768.130598688662
2022 179 196 23.7084671020508 761.001632156312
2022 180 197 22.6061721801758 756.980713160098
2022 181 198 19.540902709961 753.431827515185
2022 182 199 18.910531616211 761.095136674166
2022 183 200 18.7702880859375 755.805187228441
2022 184 201 17.8106590270996 699.499174316227
2022 185 202 19.1195770263672 677.270661165059
2022 186 203 22.9983535766602 604.689562156916
2022 187 204 21.5749031066895 591.388970150292
2022 188 205 19.737191772461 718.169871210456
2022 189 206 21.5135818481446 745.038234758794
2022 190 207 21.6036392211914 731.278998042166
2022 191 208 22.0875030517578 746.057946204245
2022 192 209 25.6754814147949 745.674998843849
2022 193 210 23.6777130126953 721.304676624536
2022 194 211 21.5823913574219 697.624532308757
2022 195 212 22.0496574401856 734.885796423197
2022 196 213 22.0393386840821 740.67002444607
2022 197 214 23.0412612915039 736.813862518489
2022 198 215 25.2057891845703 729.582484356046
2022 199 216 25.4941650390625 716.0369736332
2022 200 217 24.4519706726074 724.230175831824
2022 201 218 22.7095809936524 737.232452377319
2022 202 219 21.9826789855957 737.713354976594
2022 203 220 22.4711929321289 742.611442042917
2022 204 221 21.868741607666 735.954478463352
2022 205 222 21.3235641479492 733.483138562381
2022 206 223 20.9338050842285 701.934871435255
2022 207 224 21.3887268066406 661.823789744109
2022 208 225 21.0279022216797 672.488323102161
2022 209 226 21.2652870178223 690.744916407525
2022 210 227 20.9078994750977 689.979031845823
2022 211 228 21.4069381713867 644.230681340754
2022 212 229 21.296647644043 628.92185011699
2022 213 230 21.3492599487305 456.918033184119
2022 214 231 24.6755844116211 559.462188947961
2022 215 232 24.4220138549805 632.497470084935
2022 216 233 25.3682914733887 655.905983494889
2022 217 234 22.9236885070801 614.712867639888
2022 218 235 22.1896949768067 643.967942540854
2022 219 236 21.4466033935547 676.219784190454
2022 220 237 21.3211380004883 666.472551399846
2022 221 238 21.8460708618164 648.149150240149
2022 222 239 21.5054946899414 679.960169334616
2022 223 240 22.4600616455078 678.392756141663
2022 224 241 22.0324531555176 686.826438274383
2022 225 242 22.3088928222656 687.632374363899
2022 226 243 22.4420486450196 688.166713903427
2022 227 244 23.7038093566895 685.788921550751
2022 228 245 24.8868537902832 680.098207118034
2022 229 246 26.9062858581543 641.741533956528
2022 230 247 24.6824584960938 602.993034043312
2022 231 248 23.4965911865235 661.984088562965
2022 232 249 23.5198608398438 658.506453767776
2022 233 250 24.3173957824707 634.665990818977
2022 234 251 22.1281753540039 643.139733221054
2022 235 252 24.0322586059571 638.486523415565
2022 236 253 24.6413818359375 638.157025406837
2022 237 254 22.8109680175781 622.977336450577
2022 238 255 21.8331237792969 618.016869893074
2022 239 256 22.1917205810547 605.20164103508
2022 240 257 21.4644104003906 597.480435142517
2022 241 258 21.5993896484375 588.004815050125
2022 242 259 22.3653541564942 589.305041498184
2022 243 260 21.9361282348633 606.555292263985
2022 244 261 23.7527862548828 615.055749576568
2022 245 262 24.620133972168 610.393635808945
2022 246 263 24.8706680297852 603.090992747307
2022 247 264 25.8298965454102 597.49824105072
2022 248 265 28.7176795959473 591.736290888786
2022 249 266 31.129296875 589.785938112259
2022 250 267 30.2012382507324 578.885426021576
2022 251 268 28.927938079834 579.112514857292
2022 252 269 28.149430847168 577.594112607956
2022 253 270 24.9323936462403 501.842593282223
2022 254 271 23.6076904296875 375.587127862453
2022 255 272 23.6360183715821 474.350834507465
2022 256 273 20.9172073364258 454.749488154888
2022 257 274 19.4397293090821 542.888773073673
2022 258 275 19.252530670166 531.511792157173
2022 259 276 18.5774360656739 532.941140672684
2022 260 277 19.4621826171875 544.229072895527
2022 261 278 18.5737930297852 371.619650405645
2022 262 279 18.9874282836914 258.923035050869
2022 263 280 18.8783508300781 411.183030439854
2022 264 281 19.9341102600098 424.109575457096
2022 265 282 19.3263946533203 485.389409924984
2022 266 283 20.8200698852539 522.138596358299
2022 267 284 22.825944519043 523.621375198841
2022 268 285 22.5442481994629 499.718595099449
2022 269 286 20.987020111084 494.090229570389
2022 270 287 19.3958106994629 489.062989345074
2022 271 288 19.7653289794922 491.525390002728
2022 272 289 20.4242340087891 489.263361254215
2022 273 290 21.1052070617676 489.178744380951
2022 274 291 20.4048171997071 477.303059430122
2022 275 292 19.152963256836 459.451679328442
2022 276 293 18.5664993286133 462.831377596378
2022 277 294 18.9588943481446 467.248571671247
2022 278 295 19.4878860473633 465.342775498629
2022 279 296 20.3159729003906 460.64503832221
2022 280 297 20.9447265625 451.066997716427
2022 281 298 20.8569046020508 446.485035736561
2022 282 299 19.9235855102539 433.277958958149
2022 283 300 19.6234680175781 433.215614086628
2022 284 301 19.3545242309571 433.269059028149
2022 285 302 18.514291381836 418.726119792461
2022 286 303 17.2774215698242 394.06189770937
2022 287 304 17.1851440429688 417.978042824268
2022 288 305 17.4468017578125 390.250277391195
2022 289 306 17.2057853698731 361.070908829451
2022 290 307 15.9504943847656 388.798655613899
2022 291 308 18.0727249145508 336.121707540274
2022 292 309 19.2723556518555 385.962201729655
2022 293 310 19.4437690734864 399.066889621735
2022 294 311 17.8875671386719 397.379260556102
2022 295 312 18.2536407470703 343.793934332848
2022 296 313 15.7888046264649 388.602728755593
2022 297 314 15.2778221130371 390.272535154462
2022 298 315 15.8760238647461 371.837842713475
2022 299 316 14.2688232421875 367.033241736889
2022 300 317 13.2069946289063 373.396333331108
2022 301 318 13.6554428100586 357.156858043551
2022 302 319 14.049649810791 321.525329033256
2022 303 320 15.1048027038574 346.278612977445
2022 304 321 13.9634452819824 263.923558916628
2022 305 322 14.1034866333008 173.344137970686
2022 306 323 11.1661201477051 245.858440346748
2022 307 324 10.1386962890625 313.425652647197
2022 308 325 10.2483726501465 279.08098317939
2022 309 326 13.5524345397949 160.809419358641
2022 310 327 15.2090164184571 198.881104462266
2022 311 328 13.2258201599121 262.02665835049
2022 312 329 11.0021911621094 115.764616875783
2022 313 330 9.81976089477541 237.990289845973
2022 314 331 9.8444534301758 294.327462688029
2022 315 332 9.5852104187012 294.857355302408
