Year DOY_disc DOY TA_C PAR_umol_m2_day
2021 349 1 7.20361099243166 188.867542999744
2021 350 2 10.4116531372071 125.944518445194
2021 351 3 7.65767059326174 190.326702853441
2021 352 4 6.03454360961916 192.152893592596
2021 353 5 5.0996032714844 208.691561992168
2021 354 6 5.98731765747073 190.31774344945
2021 355 7 6.5290237426758 195.935081341267
2021 356 8 8.00567016601565 117.458097561598
2021 357 9 11.6457572937012 60.9356952729225
2021 358 10 11.8070503234864 102.392023711562
2021 359 11 10.273568725586 136.597301138043
2021 360 12 7.88680419921877 152.231825696766
2021 361 13 8.69526062011721 124.964282168508
2021 362 14 6.46978912353518 156.040857069254
2021 363 15 7.41873321533205 119.266386629343
2021 364 16 7.15878829956057 168.79734591043
2021 365 17 7.0705390930176 202.3043615067
2022 1 18 6.02071151733401 227.944706269741
2022 2 19 3.9792190551758 256.006432528973
2022 3 20 7.11572036743166 193.546612399101
2022 4 21 11.732137298584 67.6651722329855
2022 5 22 12.0201049804688 125.458423968077
2022 6 23 12.4653144836426 132.124307858825
2022 7 24 12.1739059448242 128.179102781773
2022 8 25 9.4304023742676 147.566713721752
2022 9 26 7.73962173461916 221.519283412457
2022 10 27 8.97770843505862 221.314444401741
2022 11 28 9.37111053466799 251.745071651936
2022 12 29 8.41370544433596 245.506661736488
2022 13 30 9.91041717529299 236.026594703197
2022 14 31 9.63661346435549 243.596397958279
2022 15 32 8.5268379211426 220.615355857849
2022 16 33 10.4981018066406 229.325086017609
2022 17 34 10.1625724792481 245.653597272396
2022 18 35 9.52491149902346 237.175423553944
2022 19 36 8.5509086608887 240.425988162041
2022 20 37 8.86761627197268 256.736692500591
2022 21 38 10.6984382629395 279.659847254753
2022 22 39 12.3829551696778 298.027768548012
2022 23 40 9.33974227905276 300.833043822289
2022 24 41 8.62842712402346 295.739004728317
2022 25 42 8.40095672607424 283.66739732933
2022 26 43 8.26598129272463 283.400231087685
2022 27 44 9.19586715698244 309.841116691589
2022 28 45 8.96799240112307 311.02111092186
2022 29 46 8.65149078369143 308.21137812233
2022 30 47 8.27934036254885 319.494842235565
2022 31 48 8.91801605224612 309.128663636208
2022 32 49 9.60181579589846 297.978778107643
2022 33 50 10.8190475463867 343.299655062675
2022 34 51 8.82552490234377 341.157866596222
2022 35 52 8.1032768249512 337.729176879883
2022 36 53 9.0631042480469 300.739544659615
2022 37 54 8.67173156738284 346.492334844589
2022 38 55 9.17178115844729 353.429854976654
2022 39 56 10.1654106140137 351.092114829063
2022 40 57 11.2887474060059 358.701997506142
2022 41 58 12.4416366577149 358.27897614193
2022 42 59 13.4324279785156 362.464643764496
2022 43 60 13.541104888916 362.736264507294
2022 44 61 14.2220703125 364.53074200058
2022 45 62 13.6058555603028 363.671360969543
2022 46 63 11.3595748901367 376.375277700424
2022 47 64 11.8118644714356 394.3424383814
2022 48 65 13.4595504760742 400.478420475211
2022 49 66 10.8403030395508 398.946645327229
2022 50 67 11.5554672241211 393.572093644418
2022 51 68 11.2395721435547 345.953549592704
2022 52 69 10.2530265808106 355.219885769237
2022 53 70 9.25576171875002 410.434944013469
2022 54 71 6.05106506347659 417.666339635372
2022 55 72 6.00633773803713 438.567919555247
2022 56 73 6.57944641113284 441.671543303758
2022 57 74 7.6882148742676 438.135992669597
2022 58 75 11.5815750122071 394.409220337927
2022 59 76 12.5472770690918 443.087550713062
2022 60 77 13.9337020874024 413.244677923411
2022 61 78 13.6584754943848 381.78544720453
2022 62 79 13.5975624084473 360.229306710213
2022 63 80 13.1916137695313 312.815609174341
2022 64 81 8.88603363037112 378.859944122612
2022 65 82 8.38537750244143 449.428363438308
2022 66 83 10.0352760314942 490.995502318263
2022 67 84 12.5828872680664 489.886755409598
2022 68 85 13.0849624633789 488.221411324143
2022 69 86 12.8548751831055 505.680936575174
2022 70 87 11.6351982116699 515.169912106752
2022 71 88 12.1957679748535 505.387050886869
2022 72 89 14.0320487976074 409.744764983773
2022 73 90 12.7033020019531 488.960573871851
2022 74 91 15.4814010620117 283.444755812526
2022 75 92 13.9685073852539 436.408296136618
2022 76 93 13.8306900024414 461.682544587493
2022 77 94 12.6403556823731 532.798659637928
2022 78 95 14.6751724243164 321.854853880882
2022 79 96 12.5812698364258 458.236057153225
2022 80 97 14.301400756836 539.753969801664
2022 81 98 19.2942176818848 539.566953331709
2022 82 99 18.2125640869141 537.434045390606
2022 83 100 16.5294700622559 543.926267620563
2022 84 101 15.2604194641114 545.391267265797
2022 85 102 15.5178314208985 565.633796671391
2022 86 103 16.3404594421387 492.041917333841
2022 87 104 14.9928909301758 323.034848063901
2022 88 105 13.1238227844239 356.903063495636
2022 89 106 13.6740623474121 504.349537943363
2022 90 107 13.1501289367676 538.026286388874
2022 91 108 14.0156570434571 587.310177479267
2022 92 109 15.1359725952149 590.841262256145
2022 93 110 17.1762367248535 613.737698067665
2022 94 111 15.8697486877442 552.057146998405
2022 95 112 16.0547157287598 579.722570836067
2022 96 113 17.2986694335938 619.406162171364
2022 97 114 19.4472061157227 619.615447114944
2022 98 115 21.5783439636231 619.517474298477
2022 99 116 18.9137664794922 626.713245621681
2022 100 117 17.4579254150391 636.852336393356
2022 101 118 13.5034614562989 343.513391987324
2022 102 119 11.2998748779297 629.718919013977
2022 103 120 10.4258514404297 564.320221336365
2022 104 121 13.0722175598145 289.678710218787
