Year DOY_disc DOY TA_C PAR_umol_m2_day
2021 349 1 7.44775161743166 179.280034184933
2021 350 2 10.3043876647949 136.010945985854
2021 351 3 7.59983978271487 187.909686017394
2021 352 4 6.16701660156252 195.720229027271
2021 353 5 5.16744766235354 200.393132788181
2021 354 6 5.94208297729494 194.144694448948
2021 355 7 6.43137130737307 188.115573761225
2021 356 8 7.53819808959963 112.221228401184
2021 357 9 11.4700523376465 75.7063579015732
2021 358 10 11.7854324340821 103.770618735671
2021 359 11 9.73326263427737 151.085973128676
2021 360 12 7.89880523681643 156.345229836702
2021 361 13 8.5475784301758 111.469268108964
2021 362 14 6.72254333496096 157.092708032846
2021 363 15 7.51598892211916 127.005317913413
2021 364 16 7.44134674072268 130.697984326601
2021 365 17 6.35152206420901 181.746289815664
2022 1 18 5.72586212158205 216.581088856697
2022 2 19 4.05794296264651 255.494359447002
2022 3 20 7.49678192138674 196.267296000957
2022 4 21 11.6040435791016 74.896561798811
2022 5 22 12.0996376037598 124.719251466036
2022 6 23 12.4556022644043 134.69358466506
2022 7 24 12.0405479431153 109.958128112793
2022 8 25 9.67971954345705 139.159776488543
2022 9 26 7.71776351928713 221.363430809975
2022 10 27 8.90303573608401 209.189397605419
2022 11 28 8.5185371398926 245.845078323841
2022 12 29 8.44082412719729 243.591948497295
2022 13 30 9.70967254638674 231.69399204874
2022 14 31 9.63277969360354 229.440857182026
2022 15 32 8.60515365600588 240.381450710773
2022 16 33 10.1672264099121 238.382138238907
2022 17 34 10.157918548584 252.746958414555
2022 18 35 9.20274505615237 236.805826970577
2022 19 36 8.41107711791994 245.511112205505
2022 20 37 8.90849838256838 249.313826293468
2022 21 38 10.9186187744141 289.300216351509
2022 22 39 12.6512847900391 298.873808252335
2022 23 40 9.3014961242676 300.810775348663
2022 24 41 8.56649551391604 297.529049897194
2022 25 42 8.68346176147463 287.648215356827
2022 26 43 8.57803115844729 292.390478896141
2022 27 44 8.69257125854494 309.956896424294
2022 28 45 8.84110794067385 310.259686578751
2022 29 46 8.91922149658205 307.966481362343
2022 30 47 8.46875152587893 323.17734174633
2022 31 48 8.8591247558594 297.689348432541
2022 32 49 9.24908599853518 320.407676272392
2022 33 50 10.4272743225098 343.758304371834
2022 34 51 8.55537185668948 341.229090229034
2022 35 52 8.36736831665041 334.171374168396
2022 36 53 8.98559722900393 306.532665241241
2022 37 54 8.36433181762698 338.17891517067
2022 38 55 9.19970474243166 354.467354563713
2022 39 56 10.0559288024903 350.780420712471
2022 40 57 11.2802444458008 361.738824181557
2022 41 58 12.6508880615235 361.12878130722
2022 42 59 13.3779960632324 366.107052764893
2022 43 60 13.3638244628906 361.200037197113
2022 44 61 14.1848388671875 367.32711835289
2022 45 62 13.5935150146485 367.870369918823
2022 46 63 11.2169090270996 378.566072735786
2022 47 64 11.7888008117676 394.774362699714
2022 48 65 13.763501739502 400.224619753089
2022 49 66 10.7443824768067 400.131093050618
2022 50 67 11.3644348144531 399.886203366555
