Year DOY_disc DOY TA_C PAR_umol_m2_day
2021 349 1 7.39331970214846 197.71650782156
2021 350 2 9.87574157714846 129.310435757697
2021 351 3 7.53840789794924 195.814226662636
2021 352 4 6.09157333374026 197.479278922319
2021 353 5 5.19946441650393 197.188346772909
2021 354 6 5.68134078979494 197.810503944874
2021 355 7 6.16541824340823 182.314737815261
2021 356 8 8.50655899047854 105.279015619993
2021 357 9 11.8706832885742 63.0304443483353
2021 358 10 11.7225929260254 122.560695366144
2021 359 11 10.5859466552735 137.886375078678
2021 360 12 7.66948089599612 149.770042522788
2021 361 13 8.78752288818362 132.067623222828
2021 362 14 6.2476631164551 146.614493034124
2021 363 15 7.3979202270508 107.499090129733
2021 364 16 7.38711318969729 163.359052075624
2021 365 17 6.22284469604494 183.764943935156
2022 1 18 5.90920791625979 226.225916990757
2022 2 19 4.02596817016604 254.924388938427
2022 3 20 7.39944229125979 195.69732423234
2022 4 21 11.6558471679688 70.1587522566319
2022 5 22 12.2621398925781 120.239714031696
2022 6 23 12.5039764404297 122.795634390712
2022 7 24 11.9984489440918 125.004235208273
2022 8 25 9.57793579101565 169.683910965681
2022 9 26 7.87459716796877 233.800177771091
2022 10 27 8.95990142822268 221.345616837502
2022 11 28 9.22682342529299 237.429233852386
2022 12 29 8.53209075927737 246.962739274979
2022 13 30 9.92802581787112 253.802280542374
2022 14 31 9.65260467529299 237.518290106297
2022 15 32 8.50395736694338 233.987194745064
2022 16 33 10.1846252441406 235.060334373474
2022 17 34 9.65564117431643 239.05450884819
2022 18 35 9.40227661132815 251.838579886913
2022 19 36 8.86073455810549 244.228695697784
2022 20 37 8.69297180175784 264.248609921455
2022 21 38 10.7725044250489 286.846717135906
2022 22 39 13.0566345214844 299.198860328197
2022 23 40 9.04367599487307 300.418943556786
2022 24 41 8.53776321411135 298.205876015663
2022 25 42 8.55880508422854 288.391849920273
2022 26 43 8.41573104858401 301.505429552078
2022 27 44 9.06311187744143 308.950548104286
2022 28 45 9.2381530761719 308.380588684082
2022 29 46 8.81318817138674 301.639007128715
2022 30 47 8.10307464599612 323.800722923279
2022 31 48 9.06290969848635 308.206927653313
2022 32 49 9.3452087402344 320.389861291885
2022 33 50 10.8378692626953 343.918618027687
2022 34 51 8.97082672119143 340.877327778816
2022 35 52 8.29390487670901 340.627972485542
2022 36 53 9.23309478759768 304.751531090736
2022 37 54 8.47482070922854 338.049775966644
2022 38 55 9.57610473632815 351.662085337639
2022 39 56 10.2671981811524 354.44064066124
2022 40 57 11.3272033691406 357.824786374092
2022 41 58 12.5575958251953 361.3380632267
2022 42 59 13.4880805969239 364.682147662163
2022 43 60 13.9650627136231 360.015591489792
2022 44 61 14.2325950622559 366.302970172882
2022 45 62 13.5939193725586 368.035122955322
2022 46 63 11.2154937744141 379.781678782463
2022 47 64 11.8804718017578 394.516084291663
2022 48 65 13.7819190979004 399.601217407431
2022 49 66 10.3724266052246 400.122204208989
2022 50 67 11.3638282775879 399.209379264154
2022 51 68 11.6436973571778 352.864338685721
2022 52 69 9.87865219116213 353.901850065988
2022 53 70 9.8266426086426 410.385968693607
2022 54 71 6.30462799072268 410.871329267025
2022 55 72 5.9891410827637 436.688819644511
2022 56 73 6.44325408935549 440.202108310014
2022 57 74 7.56255493164065 442.900526698604
2022 58 75 11.7189765930176 403.22582491371
2022 59 76 12.2352272033692 443.960291561931
2022 60 77 13.7108894348145 430.129809130251
2022 61 78 13.4121910095215 383.873827711701
2022 62 79 13.276815032959 345.312345276475
2022 63 80 13.0677658081055 273.12755341506
2022 64 81 8.98984680175784 367.549773856163
2022 65 82 8.12878189086916 427.24438187921
2022 66 83 10.0812202453614 491.761402331233
2022 67 84 12.2744842529297 491.102370906591
2022 68 85 12.9592948913574 487.486680974841
2022 69 86 12.8415199279785 505.124330578089
2022 70 87 11.8171249389649 515.383636682987
2022 71 88 11.9539352416992 509.149685426831
2022 72 89 14.0848670959473 396.025599057853
2022 73 90 12.0609870910645 472.480653301358
2022 74 91 15.2816711425781 264.012617942631
2022 75 92 13.9385581970215 416.214716850042
2022 76 93 13.3603874206543 456.009639465094
2022 77 94 12.3271003723145 527.87382606554
2022 78 95 14.1603523254395 325.261255718946
2022 79 96 12.4390045166016 459.571914066315
2022 80 97 13.7205978393555 539.687182777405
2022 81 98 19.0295234680176 539.47344534874
2022 82 99 17.7309204101563 539.32648914814
2022 83 100 16.4402290344239 540.38628694582
2022 84 101 15.0720153808594 549.98212967968
2022 85 102 15.1323181152344 566.123613880157
2022 86 103 15.9901596069336 484.930759103775
2022 87 104 14.9188285827637 301.095763501048
2022 88 105 13.1881729125977 375.266510631084
2022 89 106 13.3100028991699 491.422968733311
2022 90 107 12.6897445678711 522.623950497627
2022 91 108 13.8784538269043 586.174707091808
2022 92 109 15.4599472045899 587.497197981358
2022 93 110 17.2274299621582 614.138453982353
2022 94 111 15.4186683654785 555.2631701231
2022 95 112 16.013631439209 579.188231800556
2022 96 113 17.1434532165528 619.392809756279
2022 97 114 19.4445777893067 619.450700126648
2022 98 115 21.3340850830078 618.631371300697
2022 99 116 18.8125778198242 626.361484179497
2022 100 117 17.2810646057129 636.549543214798
2022 101 118 13.7054229736328 380.774670655251
2022 102 119 11.1863494873047 640.846517924309
2022 103 120 11.0068489074707 613.572951079369
2022 104 121 13.2476707458496 361.79225249052
2022 105 122 14.1563011169434 345.485995596886
2022 106 123 15.2138763427735 377.065455225945
2022 107 124 12.5780349731446 611.93429947567
2022 108 125 12.9255004882813 669.447041248322
2022 109 126 15.8045822143555 408.306505323887
2022 110 127 14.4519592285156 636.47385600853
2022 111 128 15.6139617919922 545.070652554512
2022 112 129 13.4292007446289 447.794175723076
2022 113 130 14.4841361999512 629.527446026802
2022 114 131 16.5796562194824 683.4289088974
2022 115 132 17.3949981689453 655.621005537033
2022 116 133 17.4696708679199 660.122825809479
2022 117 134 15.1588302612305 662.407116983414
2022 118 135 14.6359153747559 692.494870121002
2022 119 136 15.044694519043 700.866189237595
2022 120 137 17.935319519043 679.715256103516
2022 121 138 15.9676986694336 683.874193695068
2022 122 139 17.3591781616211 678.143398832321
2022 123 140 16.9425025939942 693.514578920364
2022 124 141 19.6273208618164 710.435310508728
2022 125 142 19.4004608154297 612.473111660957
2022 126 143 18.4600578308106 555.650576646805
2022 127 144 17.0616966247559 647.490144807816
2022 128 145 14.8099494934082 661.396323234558
2022 129 146 12.4715896606446 656.418051776886
2022 130 147 12.2242904663086 691.448476652145
2022 131 148 13.0576454162598 687.106945842743
2022 132 149 14.8945404052735 698.42603320333
2022 133 150 17.1189628601074 709.21079277822
2022 134 151 20.7328506469727 700.078056051869
2022 135 152 21.8284660339356 697.535472357411
2022 136 153 18.6551414489746 714.723398754939
2022 137 154 17.7861763000489 718.851167964524
2022 138 155 21.4346633911133 736.733731104039
2022 139 156 26.0974212646485 725.592743831981
2022 140 157 22.0071578979492 742.010315396439
2022 141 158 20.7213188171387 755.44895099055
2022 142 159 20.8127914428711 743.052280954972
2022 143 160 22.1846405029297 737.058778399616
2022 144 161 24.1285835266114 740.785793712549
2022 145 162 27.1193824768067 736.693653847739
2022 146 163 23.7293106079102 696.64045888859
2022 147 164 17.5854240417481 598.98103402736
2022 148 165 18.4058204650879 669.954659766137
2022 149 166 18.8955474853516 669.4292153842
2022 150 167 19.3187042236328 761.98125323315
2022 151 168 20.177751159668 765.08486890164
2022 152 169 22.1512504577637 755.992196799666
2022 153 170 22.3546272277832 700.518861600369
2022 154 171 20.6160865783692 678.976090972722
2022 155 172 18.9979530334473 365.795343590796
2022 156 173 21.5427261352539 349.676114397243
2022 157 174 21.1796813964844 616.952647173732
2022 158 175 22.0342765808106 749.544512115478
2022 159 176 21.9523178100586 668.302658802956
2022 160 177 22.8415275573731 701.997209187537
2022 161 178 27.1869674682617 735.901042121619
2022 162 179 27.665975189209 732.743983259916
2022 163 180 24.6903549194336 623.115357849509
2022 164 181 20.1536766052246 636.157701216578
2022 165 182 22.630258178711 772.320721190393
2022 166 183 24.0387321472168 765.133849797189
2022 167 184 21.4652267456055 757.693181083977
2022 168 185 17.5483947753906 751.802082645714
2022 169 186 17.2049690246582 732.347688461602
2022 170 187 19.6517997741699 760.4494753052
2022 171 188 22.9678054809571 751.46812522167
2022 172 189 25.877645111084 764.225481853902
2022 173 190 28.8322235107422 763.383898729801
2022 174 191 26.8069282531739 696.408907329947
2022 175 192 26.2433219909668 749.455452774465
2022 176 193 24.4839416503906 753.975059550464
2022 177 194 23.6435066223145 755.235236817539
2022 178 195 22.8109642028809 761.063968207538
2022 179 196 23.2986770629883 762.15491279912
2022 180 197 21.9377494812012 757.755512095034
2022 181 198 19.4605651855469 753.992884989321
2022 182 199 18.8285652160645 758.663898371935
2022 183 200 18.4950653076172 738.706328641772
2022 184 201 17.1270614624024 697.317298048496
2022 185 202 18.8917060852051 640.05837413454
2022 186 203 23.2130714416504 581.855462018609
2022 187 204 21.6858039855957 587.074183106363
2022 188 205 19.9644599914551 720.939542039573
2022 189 206 21.8124824523926 743.399611380041
2022 190 207 21.5917030334473 738.505948227346
2022 191 208 22.2985702514649 744.588491679847
2022 192 209 25.9341140747071 745.795218335211
2022 193 210 24.2639671325684 723.722553124368
2022 194 211 21.7477279663086 705.546099715114
2022 195 212 22.0197082519531 735.335521924555
2022 196 213 22.0486503601074 741.529420912623
2022 197 214 23.1466918945313 736.911829286754
2022 198 215 25.220964050293 728.999167480588
2022 199 216 25.2227951049805 717.395086766005
2022 200 217 24.5185447692871 724.261348267585
2022 201 218 22.7636161804199 735.941126867294
2022 202 219 21.9618278503418 732.953283197999
2022 203 220 22.4831253051758 742.397716710657
2022 204 221 21.7343688964844 739.472210478634
2022 205 222 21.024259185791 730.130164277255
