Year DOY_disc DOY TA_C PAR_umol_m2_day
2021 349 1 6.92284927368166 196.660187236309
2021 350 2 9.88815078735354 128.003457373559
2021 351 3 7.47136077880862 196.651231612444
2021 352 4 6.0579544067383 188.733255515337
2021 353 5 5.20647201538088 186.598227931261
2021 354 6 5.7481742858887 190.98913677001
2021 355 7 6.3869453430176 180.063332356453
2021 356 8 7.84358367919924 109.777354647875
2021 357 9 11.6069313049317 71.4541986086369
2021 358 10 11.6123405456543 136.525681725979
2021 359 11 10.2273422241211 133.02100251925
2021 360 12 7.74872360229494 156.663018525362
2021 361 13 8.18036804199221 130.523420853615
2021 362 14 6.74774703979494 183.536674691915
2021 363 15 7.94484100341799 91.8063804767728
2021 364 16 7.26665267944338 146.583162841082
2021 365 17 6.79858169555666 192.591538471937
2022 1 18 5.83149871826174 220.365993508339
2022 2 19 4.06785736083987 254.652773487806
2022 3 20 7.41866455078127 196.659142409325
2022 4 21 11.5295654296875 74.709546210885
2022 5 22 11.9379516601563 118.276009596109
2022 6 23 12.5535484313965 133.567023909926
2022 7 24 12.0632072448731 119.928011346817
2022 8 25 9.76593170166018 151.743466293812
2022 9 26 7.85881576538088 227.637459598064
2022 10 27 9.15781555175784 221.31889940691
2022 11 28 9.23309478759768 241.539198644161
2022 12 29 8.50801620483401 256.202354473114
2022 13 30 9.59776840209963 248.54794694519
2022 14 31 9.49819717407229 248.169455976009
2022 15 32 8.32446060180666 239.869382164955
2022 16 33 9.89646301269534 231.90772393322
2022 17 34 10.1569000244141 239.92282005024
2022 18 35 9.35431823730471 245.29292481184
2022 19 36 8.66586074829104 234.904475218773
2022 20 37 8.83786926269534 252.804847272873
2022 21 38 11.0598731994629 284.001354375362
2022 22 39 12.6296401977539 298.504216709137
2022 23 40 9.18473205566409 300.833051886559
2022 24 41 8.2269226074219 295.151241415977
2022 25 42 8.65776596069338 276.720986339569
2022 26 43 7.96870193481448 296.745345992088
2022 27 44 9.27741775512698 310.264137047768
2022 28 45 8.97730407714846 306.79538907814
2022 29 46 8.87328872680666 296.046260472298
2022 30 47 8.92144927978518 324.900577462196
2022 31 48 8.94654235839846 307.07145625782
2022 32 49 9.28004226684573 313.955524392128
2022 33 50 10.4641014099121 344.230303071976
2022 34 51 8.95544586181643 341.442837738037
2022 35 52 8.1401077270508 339.514754443169
2022 36 53 9.20031509399416 308.019910175323
2022 37 54 8.42463836669924 344.150158340454
2022 38 55 9.32193908691409 349.907654001236
2022 39 56 10.5367485046387 352.147429396629
2022 40 57 11.14931640625 359.824104390144
2022 41 58 12.6599899291992 363.203808706283
2022 42 59 13.2577873229981 365.781998168945
2022 43 60 13.6254898071289 359.093847442627
2022 44 61 14.1852355957031 368.09300223732
2022 45 62 13.4917236328125 368.925684486389
2022 46 63 11.026685333252 382.146140896797
2022 47 64 11.7355819702149 395.802952276435
2022 48 65 13.6093040466309 400.260233585563
2022 49 66 10.495866394043 398.501364561696
2022 50 67 11.3733421325684 381.393608458795
2022 51 68 11.3662506103516 353.149317891806
2022 52 69 9.66818771362307 341.669930342067
2022 53 70 9.46642837524416 411.761885372035
2022 54 71 5.65301284790041 402.54008957243
2022 55 72 5.84140930175784 440.019528480113
2022 56 73 6.95989761352541 442.259317704469
2022 57 74 7.61819992065432 438.567910939708
2022 58 75 11.4605575561524 388.825374619543
2022 59 76 12.0785919189453 443.051912026256
2022 60 77 13.626912689209 417.488217740238
2022 61 78 13.661508178711 371.388101209581
2022 62 79 13.1626754760742 352.681777000427
2022 63 80 12.9099174499512 242.354058383971
2022 64 81 8.91598281860354 407.598493791223
2022 65 82 8.13302383422854 456.543978941619
2022 66 83 9.9466491699219 491.151368529201
2022 67 84 12.1609512329102 490.296415664434
2022 68 85 12.5499092102051 483.688429326296
2022 69 86 12.8736892700196 501.731268806696
2022 70 87 11.3207221984864 513.900862126589
2022 71 88 12.2176147460938 510.124859925032
2022 72 89 13.7639099121094 397.530657082379
2022 73 90 12.4932456970215 483.813096640587
2022 74 91 15.2571807861328 295.369426289558
2022 75 92 14.1615615844727 447.460226993322
2022 76 93 13.7946754455567 445.073491869211
2022 77 94 12.6320663452149 531.449454845905
2022 78 95 14.5116592407227 315.571909034252
2022 79 96 12.3453079223633 444.846412609816
2022 80 97 13.8992935180664 541.419323715448
2022 81 98 19.1122871398926 539.010366739273
2022 82 99 17.8272491455078 539.250799421787
2022 83 100 16.5992866516114 543.267247410297
2022 84 101 15.1031776428223 540.564388869286
2022 85 102 15.193433380127 564.177737277508
2022 86 103 15.9381538391114 486.836560064554
2022 87 104 15.2047706604004 307.966476637185
2022 88 105 12.8548713684082 357.651122823238
2022 89 106 13.4397178649903 465.667823290348
2022 90 107 12.7905174255371 543.765974629402
