Year DOY_disc DOY TA_C PAR_umol_m2_day
2021 349 1 6.95387039184573 195.711280459642
2021 350 2 10.4314590454102 131.364903174341
2021 351 3 7.67107543945315 200.151430991173
2021 352 4 5.92087707519534 193.106267218828
2021 353 5 5.6241165161133 201.803058005333
2021 354 6 5.64431915283205 192.869051928043
2021 355 7 6.51682434082034 182.247603019357
2021 356 8 8.24801025390627 100.082430134416
2021 357 9 12.0333839416504 74.1039657759666
2021 358 10 11.9529243469239 112.131710467815
2021 359 11 10.2597671508789 138.047509778023
2021 360 12 7.63305435180666 159.406784714103
2021 361 13 8.70727310180666 138.472725001693
2021 362 14 6.51501617431643 160.539201137304
2021 363 15 7.91682205200198 122.113095114946
2021 364 16 7.47957000732424 169.598541469216
2021 365 17 7.06733474731448 191.955953534365
2022 1 18 6.02698669433596 221.866600937843
2022 2 19 4.0460029602051 255.489906457901
2022 3 20 7.35086975097659 186.070310826778
2022 4 21 11.8209739685059 72.3050186610222
2022 5 22 12.175122833252 132.943628242493
2022 6 23 12.3562408447266 140.47781527102
2022 7 24 11.8310943603516 116.779862211943
2022 8 25 9.37232360839846 154.922781060219
2022 9 26 7.81915435791018 223.064407628536
2022 10 27 8.63024673461916 219.996411541462
2022 11 28 9.1956611633301 237.077462329864
2022 12 29 8.29815826416018 240.728777308464
2022 13 30 9.49759445190432 246.548616328716
2022 14 31 9.79082260131838 237.954669429779
2022 15 32 8.51893768310549 236.511949346542
2022 16 33 10.3882156372071 234.864409405231
2022 17 34 9.97821578979494 229.694677056789
2022 18 35 9.11208496093752 241.948845920563
2022 19 36 8.86519012451174 233.136704067707
2022 20 37 8.83463439941409 256.175639562607
2022 21 38 10.9311653137207 285.813662473679
2022 22 39 12.3596778869629 296.491536701679
2022 23 40 8.92751846313479 300.699468261719
2022 24 41 8.64077148437502 298.375088593483
2022 25 42 8.3961006164551 286.846713607788
2022 26 43 8.22186431884768 298.25931188488
2022 27 44 8.95727310180666 310.090472992897
2022 28 45 8.67637786865237 308.638862051964
2022 29 46 9.27539215087893 291.31289585495
2022 30 47 8.34672698974612 325.492809388161
2022 31 48 8.93136367797854 304.03908206749
2022 32 49 9.5858207702637 307.062544231415
2022 33 50 10.5094352722168 343.838452127457
2022 34 51 8.9242874145508 341.518540064812
2022 35 52 8.22287521362307 338.214533035278
2022 36 53 9.50953063964846 305.24579725647
2022 37 54 8.3074661254883 330.315221691132
2022 38 55 9.20435867309573 353.964189476013
2022 39 56 10.0028968811035 357.277091395378
2022 40 57 10.9560562133789 360.198145394325
2022 41 58 12.6581741333008 363.292868488312
2022 42 59 13.443563079834 360.478680179596
2022 43 60 13.521070098877 361.15550226593
2022 44 61 13.8770347595215 367.015428268433
2022 45 62 13.3581672668457 366.850675231934
2022 46 63 10.9323822021485 376.95413201046
2022 47 64 11.8021522521973 394.213305225577
2022 48 65 13.5340209960938 400.255786140647
2022 49 66 10.7735191345215 399.004534689564
2022 50 67 11.2636543273926 390.922650307931
2022 51 68 11.5811706542969 342.685177564353
2022 52 69 9.89848098754885 327.273934202541
2022 53 70 9.35452423095705 415.720456764013
2022 54 71 6.42949829101565 402.807247403294
2022 55 72 6.11845550537112 438.656965224802
2022 56 73 6.73446044921877 440.53606248945
2022 57 74 7.76491317749026 439.792440101162
2022 58 75 11.4140068054199 397.241223973662
2022 59 76 12.0992370605469 442.758025833935
2022 60 77 13.5445457458496 413.209070107639
2022 61 78 13.6467414855957 375.146287580103
2022 62 79 13.2960334777832 362.090609438539
2022 63 80 13.2685104370117 288.12913789627
2022 64 81 9.09143981933596 389.052472527564
2022 65 82 8.24432525634768 455.573254534423
2022 66 83 10.2566696166992 491.828192631602
2022 67 84 12.3979240417481 490.407738879919
2022 68 85 12.865796661377 486.364568042636
2022 69 86 12.9214492797852 504.549922704935
2022 70 87 11.7363868713379 514.350590337038
2022 71 88 11.7920356750489 506.477998817563
2022 72 89 13.8470893859864 411.00490678066
2022 73 90 12.2876373291016 484.944122481227
2022 74 91 15.5730796813965 265.67797796762
2022 75 92 14.1413284301758 427.386865308046
2022 76 93 13.6325698852539 444.882015479922
2022 77 94 12.5276428222656 532.607188414812
2022 78 95 14.290673828125 340.080266418457
2022 79 96 12.6690956115723 459.144435176849
2022 80 97 14.1803833007813 537.184678504944
2022 81 98 18.6753707885742 539.51351141429
