Year DOY_disc DOY TA_C PAR_umol_m2_day
2021 349 1 6.97028503417971 204.269308847904
2021 350 2 10.4928947448731 158.225125180572
2021 351 3 8.05429992675784 204.372259839058
2021 352 4 6.19463500976565 192.018619464636
2021 353 5 5.31152877807619 194.569912318706
2021 354 6 5.75998458862307 200.921292072773
2021 355 7 6.26847991943362 193.629963055968
2021 356 8 7.95503768920901 108.054111245751
2021 357 9 11.8412643432617 53.5458891707659
2021 358 10 12.2050796508789 122.148903749943
2021 359 11 10.1935249328614 153.198631183743
2021 360 12 7.93882904052737 162.437003602266
2021 361 13 8.54958114624026 135.03071575737
2021 362 14 6.62307510375979 147.442546140194
2021 363 15 7.49117431640627 104.956749875426
2021 364 16 7.29466781616213 142.066916723609
2021 365 17 6.78976974487307 191.759007931948
2022 1 18 5.92296371459963 220.748934694529
2022 2 19 3.9715286254883 255.200465190411
2022 3 20 7.54494628906252 188.514919184685
2022 4 21 11.6600929260254 76.3615449374914
2022 5 22 12.2868286132813 113.974579125404
2022 6 23 12.4788719177246 142.03184987545
2022 7 24 12.0530944824219 114.357524091721
2022 8 25 9.86651000976565 145.69652760148
2022 9 26 7.60120544433596 228.007046101093
2022 10 27 9.18594894409182 211.642903373241
2022 11 28 9.37354431152346 255.062431096554
2022 12 29 8.77817687988284 244.936689715862
2022 13 30 10.1403137207031 250.173222445011
2022 14 31 9.63115463256838 240.141003915787
2022 15 32 8.44770202636721 237.829987751007
2022 16 33 10.295125579834 244.780852737904
2022 17 34 9.90212402343752 246.406129749775
2022 18 35 9.40591964721682 246.098885094166
2022 19 36 8.61142883300784 232.589006568909
2022 20 37 8.90141830444338 259.132312938213
2022 21 38 10.7464080810547 286.784371256351
2022 22 39 12.7000633239746 298.780291953087
2022 23 40 9.19363555908205 300.125043251991
2022 24 41 9.10257110595705 297.49342800045
2022 25 42 8.43333969116213 285.052220993996
2022 26 43 8.18159255981448 299.590701696396
2022 27 44 9.10236511230471 301.941802323341
2022 28 45 9.07828674316409 309.235534366608
2022 29 46 8.90020523071291 295.979471179962
2022 30 47 8.22448883056643 317.03243048954
2022 31 48 8.85183105468752 303.656141133308
2022 32 49 9.4338432312012 309.101947717667
2022 33 50 10.4481140136719 344.386151138306
2022 34 51 8.79395828247073 341.482910103798
2022 35 52 8.65311203002932 337.497631526947
2022 36 53 9.13838729858401 304.061347517014
2022 37 54 8.2724548339844 329.041709145546
2022 38 55 9.40429840087893 347.035589434624
2022 39 56 10.0320411682129 353.07807740593
2022 40 57 10.8538604736328 360.683507597923
2022 41 58 12.5800605773926 360.710212428093
2022 42 59 13.3739448547364 363.867267289162
2022 43 60 13.6847854614258 352.39679174614
2022 44 61 14.276513671875 371.699803453445
2022 45 62 14.0413528442383 367.514140871048
2022 46 63 11.1717849731446 378.73081367588
2022 47 64 11.5058914184571 396.9963231146
2022 48 65 13.6823554992676 399.614567806449
2022 49 66 10.4434600830078 400.669891123433
2022 50 67 11.1193634033203 400.660990205087
2022 51 68 11.4769493103028 361.280182653159
2022 52 69 9.9761901855469 337.421932968486
2022 53 70 9.44457015991213 410.426046784684
2022 54 71 5.88026962280276 403.003180278301
2022 55 72 5.90252838134768 440.237719401896
