"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2014,71,-16.58093757,NA,0.2867,0,0.009,500,2.082978723,1.9561,2000,0.472971877,-2.584513804,3.057485681,0.003487893,1,16.6513343811035,517.620806815147
"US_SRR",2014,72,-12.03440384,NA,0.2867,0,0.009,500,1.741666667,1.954471429,2000,0.698712975,-2.381787469,3.080500444,0.002305278,2,15.9438262939453,520.252369018912
"US_SRR",2014,73,-8.783028422,NA,0.2867,0,0.009,500,1.836458333,1.952842857,2000,0.208471774,-2.964974973,3.173446746,0.002466466,3,14.0693717956543,485.016823387504
"US_SRR",2014,74,-8.593908349,NA,0.2867,0,0.009,500,1.788541667,1.951214286,2000,0.484500596,-3.095470278,3.579970874,0.003241227,4,15.3057266235352,512.180154811382
"US_SRR",2014,75,-4.920306661,NA,0.2867,0,0.009,500,1.729166667,1.949585714,2000,0.756421877,-2.916046055,3.672467932,0.002640239,5,15.3765235900879,520.66507857585
"US_SRR",2014,76,-6.809784438,NA,0.2867,0,0.009,500,1.789583333,1.947957143,2000,-0.001862462,-3.373322273,3.371459811,0.002487354,6,14.9809204101563,501.374284489632
"US_SRR",2014,77,-9.275237231,NA,0.2867,0,0.009,500,1.661458333,1.946328571,2000,-0.120725463,-3.474150413,3.353424951,0.003179449,7,14.2878967285156,538.109775524378
"US_SRR",2014,78,-11.67775135,NA,0.2867,0,0.009,500,1.595833333,1.9447,2000,0.006703514,-3.336482698,3.343186212,0.002892651,8,13.6656547546387,541.318255479336
"US_SRR",2014,79,-14.63277784,NA,0.2867,0,0.009,500,1.551041667,1.940978723,2000,0.162323506,-3.490852051,3.653175557,0.00279898,9,15.2908569335938,498.365500053167
"US_SRR",2014,80,-21.12833278,NA,0.2867,0,0.009,500,1.623958333,1.937257447,2000,0.192918858,-3.318839569,3.511758427,0.00152316,10,13.8048568725586,486.716471743584
"US_SRR",2014,81,1.040168201,NA,0.2867,0,0.009,500,1.685416667,1.93353617,2000,-0.115872123,-3.653568341,3.537696218,0.001772698,11,13.3874565124512,513.65790835166
