"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2021,349,1.377876923,NA,0.09,0,0.006,7,0.764410588,0,550,1,7.18159637451174,207.832173904896
"US_DMG",2021,350,1.423797917,NA,0.09,0,0.006,7,0.761060833,0,550,2,10.3195892333985,133.978861706674
"US_DMG",2021,351,1.346254167,NA,0.09,0,0.006,7,0.708772035,0,550,3,7.33868942260744,195.78736873734
"US_DMG",2021,352,1.305656458,NA,0.09,0,0.006,7,0.657218545,0,550,4,5.99112091064455,195.832126821995
"US_DMG",2021,353,1.380480625,NA,0.09,0,0.006,7,0.605910165,0,550,5,5.23268280029299,202.653487192631
"US_DMG",2021,354,1.376535208,NA,0.09,0,0.006,7,0.57739642,0,550,6,5.89245758056643,192.900380609035
"US_DMG",2021,355,1.368550208,NA,0.09,0,0.006,7,0.545042733,0,550,7,6.56364974975588,184.279683896422
"US_DMG",2021,356,1.380235417,NA,0.09,0,0.006,7,0.509911193,0,550,8,8.3444648742676,105.928029835224
"US_DMG",2021,357,1.5270375,NA,0.09,0,0.006,7,0.474207747,0,550,9,11.5194755554199,60.434389503479
"US_DMG",2021,358,1.538958333,NA,0.09,0,0.006,7,0.451658203,0,550,10,11.8914962768555,102.087657748342
"US_DMG",2021,359,1.483460417,NA,0.09,0,0.006,7,0.432785214,0,550,11,9.98460540771487,132.877778437614
"US_DMG",2021,360,1.37398125,NA,0.09,0,0.006,7,0.421469594,0,550,12,7.8549858093262,146.583164542139
"US_DMG",2021,361,1.375983333,NA,0.09,0,0.006,7,0.398552395,0,550,13,8.49494705200198,142.116151990175
"US_DMG",2021,362,1.334020833,NA,0.09,0,0.006,7,0.375692383,0,550,14,6.7587600708008,176.885396328211
"US_DMG",2021,363,1.418279167,NA,0.09,0,0.006,7,0.356345525,0,550,15,7.59182891845705,114.154844730318
"US_DMG",2021,364,1.454564583,NA,0.09,0,0.006,7,0.345005391,0,550,16,7.29666290283205,160.830141476989
"US_DMG",2021,365,1.540235417,NA,0.09,0,0.006,7,0.32278265,0,550,17,6.67390594482424,200.223048513174
"US_DMG",2022,1,1.497979167,NA,0.09,0,0.006,7,0.30600938,0,550,18,5.90859756469729,230.745535611153
"US_DMG",2022,2,1.452829167,NA,0.09,0,0.006,7,0.290935503,0,550,19,4.40965805053713,255.026811719894
"US_DMG",2022,3,1.498883333,NA,0.09,0,0.006,7,0.264325405,0,550,20,7.29117355346682,183.514394373894
"US_DMG",2022,4,1.478379167,NA,0.09,0,0.006,7,0.243507928,0,550,21,11.0661445617676,65.0647184548378
"US_DMG",2022,5,1.41105625,NA,0.09,0,0.006,7,0.237568245,0,550,22,12.1148124694824,121.936235719085
"US_DMG",2022,6,1.374177083,NA,0.09,0,0.006,7,0.226081051,0,550,23,12.2785316467285,132.3914749825
"US_DMG",2022,7,1.376964583,NA,0.09,0,0.006,7,0.216595535,0,550,24,11.6576629638672,96.6040971498489
"US_DMG",2022,8,1.2856875,NA,0.09,0,0.006,7,0.213294806,0,550,25,8.81439743041994,134.003402603388
"US_DMG",2022,9,1.198776667,NA,0.09,0,0.006,7,0.221628333,0,550,26,7.5309768676758,226.760255018234
"US_DMG",2022,10,1.181281667,NA,0.09,0,0.006,7,0.222469856,0,550,27,9.05379638671877,211.202073076725
"US_DMG",2022,11,1.215242292,NA,0.09,0,0.006,7,0.217731184,0,550,28,9.2122512817383,250.204389840603
"US_DMG",2022,12,1.272479167,NA,0.09,0,0.006,7,0.210214667,0,550,29,8.45094451904299,253.60190258503
"US_DMG",2022,13,1.342421458,NA,0.09,0,0.006,7,0.202461219,0,550,30,10.1030746459961,250.894582486629
"US_DMG",2022,14,1.346902083,NA,0.09,0,0.006,7,0.198343477,0,550,31,9.6113220214844,225.998814546585
"US_DMG",2022,15,1.347675833,NA,0.09,0,0.006,7,0.196276436,0,550,32,8.32102355957034,234.477005401611
"US_DMG",2022,16,1.390880833,NA,0.09,0,0.006,7,0.19014884,0,550,33,10.4452873229981,243.703261632442
"US_DMG",2022,17,1.42500625,NA,0.09,0,0.006,7,0.185581741,0,550,34,10.1603485107422,239.277158807278
"US_DMG",2022,18,1.432841667,NA,0.09,0,0.006,7,0.183171555,0,550,35,9.44618759155276,256.340391591072
"US_DMG",2022,19,1.370954167,NA,0.09,0,0.006,7,0.182991811,0,550,36,8.70289382934573,242.287266036034
"US_DMG",2022,20,1.312978125,NA,0.09,0,0.006,7,0.183053904,0,550,37,8.87854919433596,257.337820828438
"US_DMG",2022,21,1.31613,NA,0.09,0,0.006,7,0.181431318,0,550,38,10.9056678771973,279.860230756283
"US_DMG",2022,22,1.27238125,NA,0.09,0,0.006,7,0.177101151,0,550,39,12.8160148620606,297.75614679718
"US_DMG",2022,23,1.228825208,NA,0.09,0,0.006,7,0.175769421,0,550,40,9.51337585449221,300.467921900749
"US_DMG",2022,24,1.220447917,NA,0.09,0,0.006,7,0.175483468,0,550,41,8.60090408325198,298.161350156784
"US_DMG",2022,25,1.234766667,NA,0.09,0,0.006,7,0.173947484,0,550,42,8.61769638061526,289.104299951553
"US_DMG",2022,26,1.250175,NA,0.09,0,0.006,7,0.173269362,0,550,43,8.49384078979494,291.802713567734
"US_DMG",2022,27,1.31435625,NA,0.09,0,0.006,7,0.171651678,0,550,44,8.99308547973635,308.05107353878
"US_DMG",2022,28,1.342566667,NA,0.09,0,0.006,7,0.170900027,0,550,45,8.97467193603518,308.607673487663
"US_DMG",2022,29,1.39748125,NA,0.09,0,0.006,7,0.170017653,0,550,46,8.90646896362307,292.88029257679
"US_DMG",2022,30,1.42079375,NA,0.09,0,0.006,7,0.170115695,0,550,47,8.18948135375979,324.94065587616
"US_DMG",2022,31,1.38596875,NA,0.09,0,0.006,7,0.172313459,0,550,48,8.85750350952151,302.912519674301
"US_DMG",2022,32,1.418197917,NA,0.09,0,0.006,7,0.174870708,0,550,49,9.41421279907229,316.360047783852
"US_DMG",2022,33,1.30450875,NA,0.09,0,0.006,7,0.17628414,0,550,50,10.5715576171875,344.02547867775
"US_DMG",2022,34,1.470313333,NA,0.09,0,0.006,7,0.175426276,0,550,51,8.84536132812502,340.623525040627
"US_DMG",2022,35,1.426424,NA,0.09,0,0.006,7,0.174437693,0,550,52,8.1558891296387,336.892057266235
"US_DMG",2022,36,1.416733636,NA,0.09,0,0.006,7,0.173620679,0,550,53,9.02081832885744,304.600141557694
"US_DMG",2022,37,1.401687727,NA,0.09,0,0.006,7,0.17238699,0,550,54,8.33580169677737,329.776428658485
"US_DMG",2022,38,1.468795714,NA,0.09,0,0.006,7,0.172370651,0,550,55,9.37030563354494,353.345244655609
"US_DMG",2022,39,1.50094,NA,0.09,0,0.006,7,0.172419671,0,550,56,9.94927368164065,358.572874430656
"US_DMG",2022,40,1.516252778,NA,0.09,0,0.006,7,0.171488277,0,550,57,11.0780807495117,362.335499520302
"US_DMG",2022,41,1.457661875,NA,0.09,0,0.006,7,0.169494766,0,550,58,12.9062705993653,364.526296571732
"US_DMG",2022,42,1.499438788,NA,0.09,0,0.006,7,0.167517595,0,550,59,13.5649848937989,362.754079487801
"US_DMG",2022,43,1.497751212,NA,0.09,0,0.006,7,0.166610711,0,550,60,13.6971336364746,367.166820825577
"US_DMG",2022,44,1.481378788,NA,0.09,0,0.006,7,0.165965272,0,550,61,14.0182853698731,367.647731552124
"US_DMG",2022,45,1.508432,NA,0.09,0,0.006,7,0.163906399,0,550,62,13.867318725586,368.186511480331
"US_DMG",2022,46,1.523542121,NA,0.09,0,0.006,7,0.159829508,0,550,63,11.49111328125,379.323045601845
"US_DMG",2022,47,1.481026154,NA,0.09,0,0.006,7,0.161267448,0,550,64,11.760270690918,396.025592659201
"US_DMG",2022,48,1.423207619,NA,0.09,0,0.006,7,0.162566499,0,550,65,13.7289024353028,400.166728374686
"US_DMG",2022,49,1.341781429,NA,0.09,0,0.006,7,0.162541987,0,550,66,11.0416580200196,399.04906760468
"US_DMG",2022,50,1.237063667,NA,0.09,0,0.006,7,0.16063835,0,550,67,11.5020500183106,398.11396914605
"US_DMG",2022,51,1.292257479,NA,0.09,0,0.006,7,0.158473266,0,550,68,11.4002510070801,341.843590345114
"US_DMG",2022,52,1.285752708,NA,0.09,0,0.006,7,0.156389886,0,550,69,9.62104187011721,338.949263372768
"US_DMG",2022,53,1.28602875,NA,0.09,0,0.006,7,0.155801635,0,550,70,9.44335708618166,414.366790414602
"US_DMG",2022,54,1.245494167,NA,0.09,0,0.006,7,0.156259163,0,550,71,5.68558654785159,407.705357339382
"US_DMG",2022,55,1.236807958,NA,0.09,0,0.006,7,0.156357206,0,550,72,5.94077453613284,440.326791280329
"US_DMG",2022,56,1.289314875,NA,0.09,0,0.006,7,0.15403689,0,550,73,6.67496261596682,442.602178208619
"US_DMG",2022,57,1.298745083,NA,0.09,0,0.006,7,0.152729669,0,550,74,7.77240905761721,436.639840749279
"US_DMG",2022,58,1.268597417,NA,0.09,0,0.006,7,0.152312993,0,550,75,11.3806205749512,390.53526733914
"US_DMG",2022,59,1.271631542,NA,0.09,0,0.006,7,0.151152835,0,550,76,12.257886505127,443.21666909489
