"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_EDN",2018,93,10.13505,NA,0.041662857,0,0.006,7,34.68548308,0.905,550,-0.940681481,-2.489409487,1.548728006,-0.000883111,1,13.2781539916992,601.702850131511
"US_EDN",2018,94,7.1149875,NA,0.045745714,0,0.006,7,34.68548308,0.905,550,-1.044650769,-2.504295264,1.459644494,0.000979193,2,13.8175941467285,553.74225635767
"US_EDN",2018,95,6.1643625,NA,0.049828571,0,0.006,7,34.68548308,0.905,550,-1.290568162,-2.692570241,1.402002079,0.000295951,3,13.1497589111328,394.890848721504
"US_EDN",2018,96,6.84735,NA,0.053911429,0,0.006,7,34.68548308,0.905,550,-0.666597414,-2.022394805,1.355797391,-0.000791236,4,13.9468170166016,176.899465392291
"US_EDN",2018,97,6.14535,NA,0.057994286,0,0.006,7,34.68548308,0.905,550,-1.213840908,-2.617208663,1.403367755,-0.002209833,5,15.7226806640625,280.619096835732
"US_EDN",2018,98,-1.4464875,NA,0.062077143,0,0.006,7,34.68548308,0.905,550,-1.040106915,-2.425392842,1.385285927,-0.00440135,6,13.2113700866699,602.045391592979
"US_EDN",2018,99,-8.1462,NA,0.06616,0,0.006,7,34.68548308,0.905,550,0.30550847,-1.010732413,1.316240883,0.003986174,7,13.8014656066895,604.64338186264
"US_EDN",2018,100,-10.828425,NA,0.070242857,0,0.006,7,34.68548308,0.905,550,-0.193071172,-1.407064644,1.213993472,-0.001385477,8,16.7277313232422,577.182044538498
"US_EDN",2018,101,-0.1799625,NA,0.074325714,0,0.006,7,34.68548308,0.905,550,-0.924045776,-2.252392012,1.328346237,-0.002217271,9,12.2741333007813,470.077019877434
"US_EDN",2018,102,1.4200125,NA,0.078408571,0,0.006,7,34.68548308,0.905,550,-0.669379795,-1.998141144,1.328761349,-0.00360223,10,11.0083595275879,531.601452727318
"US_EDN",2018,103,-0.0717375,NA,0.082491429,0,0.006,7,34.68548308,0.905,550,-0.688417325,-2.082255136,1.393837811,-0.002809395,11,11.6797004699707,629.448903060913
"US_EDN",2018,104,4.11320625,NA,0.086574286,0,0.006,7,34.68548308,0.905,550,-0.323542804,-1.723825226,1.400282422,-0.002370448,12,14.8284393310547,635.521285281181
"US_EDN",2018,105,9.1932,NA,0.090657143,0,0.006,7,34.68548308,0.905,550,-0.673023825,-2.088384201,1.415360377,-0.001700279,13,14.5970779418946,639.903164657593
"US_EDN",2018,106,11.8885875,NA,0.09474,0,0.006,7,34.68548308,0.905,550,-0.730476128,-2.180559949,1.450083821,-0.001066124,14,9.85132751464846,457.545248094559
"US_EDN",2018,107,9.5632125,NA,0.094955,0,0.006,7,34.68548308,0.905,550,-0.991436539,-2.427060887,1.435624349,-0.002066507,15,9.8790336608887,561.731983793259
"US_EDN",2018,108,10.0122,NA,0.09517,0,0.006,7,34.68548308,0.905,550,-0.77478156,-2.201137878,1.426356318,-0.001617406,16,11.1280647277832,509.038042538643
"US_EDN",2018,109,10.4582625,NA,0.095385,0,0.006,7,34.68548308,0.905,550,-1.40191985,-2.851149776,1.449229926,-0.003022258,17,10.9868484497071,610.23085045433
"US_EDN",2018,110,7.8403875,NA,0.0956,0,0.006,7,34.68548308,0.905,550,-1.279728609,-2.686488683,1.406760073,-0.00319941,18,13.6550804138184,646.580546559334
"US_EDN",2018,111,6.1819125,NA,0.095815,0,0.006,7,34.68548308,0.905,550,-1.410410785,-2.830281422,1.419870637,-0.001665651,19,14.8362899780274,652.025658608436
"US_EDN",2018,112,6.3047625,NA,0.09603,0,0.006,7,34.68548308,0.905,550,-1.169875162,-2.634045105,1.464169944,-0.000839571,20,16.9969383239746,668.974913519859
"US_EDN",2018,113,7.1910375,NA,0.096245,0,0.006,7,34.68548308,0.905,550,-1.30210605,-2.784183438,1.482077388,-0.001807932,21,17.3449188232422,665.927611357689
"US_EDN",2018,114,8.2352625,NA,0.09646,0,0.006,7,34.68548308,0.905,550,-1.993594745,-3.392553108,1.398958362,-0.001893792,22,14.899560546875,636.69125360775
"US_EDN",2018,115,9.552975,NA,0.096675,0,0.006,7,34.68548308,0.905,550,-2.299341867,-3.711842907,1.41250104,-0.002274163,23,13.6267524719239,614.594950131416
"US_EDN",2018,116,10.8999375,NA,0.09689,0,0.006,7,34.68548308,0.905,550,-1.527017155,-2.894608459,1.367591303,-0.001861434,24,13.089803314209,623.919264357567
"US_EDN",2018,117,11.0695875,NA,0.097105,0,0.006,7,34.68548308,0.905,550,-1.504337462,-2.899361445,1.395023984,-0.001693332,25,13.0286003112793,621.712747019768
"US_EDN",2018,118,12.0597,NA,0.09732,0,0.006,7,34.68548308,0.905,550,-1.256289306,-2.629733929,1.373444623,-0.001171659,26,13.4295059204102,577.035239542961
"US_EDN",2018,119,12.764625,NA,0.097535,0,0.006,7,34.68548308,0.905,550,-1.576227647,-2.942215242,1.365987596,-0.002642429,27,13.0523811340332,502.080396004677
"US_EDN",2018,120,11.5258875,NA,0.09775,0,0.006,7,34.68548308,0.905,550,-1.558849206,-2.937706726,1.378857519,-0.001851753,28,12.5549140930176,499.553579974174
"US_EDN",2018,121,11.319675,NA,0.098695714,0,0.006,7,34.68548308,0.905,550,-1.674026892,-3.024277376,1.350250485,-0.001048792,29,12.6626373291016,635.183193784714
"US_EDN",2018,122,11.1719625,NA,0.099641429,0,0.006,7,34.68548308,0.905,550,-1.743123503,-3.077079662,1.333956159,-0.001667812,30,13.7524620056153,667.208818224907
"US_EDN",2018,123,5.36145,NA,0.100587143,0,0.006,7,34.68548308,0.905,550,-1.533345759,-2.860642443,1.327296684,-0.001700311,31,13.4607292175293,633.995395357132
"US_EDN",2018,124,-2.5550625,NA,0.101532857,0,0.006,7,34.68548308,0.905,550,-1.659418226,-2.909128577,1.24971035,-0.002187252,32,14.0396553039551,674.927186502456
"US_EDN",2018,125,-4.873125,NA,0.102478571,0,0.006,7,34.68548308,0.905,550,-1.084937517,-2.291796863,1.206859347,-0.000409102,33,14.9026733398438,576.670456320763
"US_EDN",2018,126,-10.6149,NA,0.103424286,0,0.006,7,34.68548308,0.905,550,-0.753422251,-1.869640351,1.1162181,-0.000157145,34,13.5306106567383,605.381852269172
"US_EDN",2018,127,-16.9489875,NA,0.10437,0,0.006,7,34.68548308,0.905,550,-0.76943505,-1.890013763,1.120578713,-0.001172973,35,14.7908111572266,672.400362407684
"US_EDN",2018,128,-15.6912375,NA,0.105315714,0,0.006,7,34.68548308,0.905,550,-0.355225428,-1.479217263,1.123991835,-0.001832691,36,15.4055038452149,682.529869802475
