station_id,station_name,start_date,end_date,tide,mean_amp,amp18,phase18,amp44,phase44,rse,r2,mean_ampb,amp18b,phase18b,rseb,r2b
1611400,Nawiliwili,19790201,20251231,HHA,0.5365717817546498,0.03831500542116676,9.217343322781348,0.00801687765421861,0.20462866535251523,0.04995213568398392,0.16990684314598048,0.5363989501546197,0.03779926073763889,9.188804557042646,0.04906566369873563,0.19910779424591607
1611400,Nawiliwili,19790201,20251231,LLA,-0.4166140183834367,0.00792421209760089,1.800144161086579,0.00657543737536457,0.1098342495138431,0.04457883685010958,-0.0691239504116874,-0.4165130645206439,0.00839937090085102,1.8714523662542253,0.04373040819155873,-0.02881587196167223
1611400,Nawiliwili,19790201,20251231,HHS,0.4027082079304244,0.01759554721085675,9.125346391820488,6.354719378356415e-4,-1.831356984115991,0.01057456951130552,0.5642751235701329,0.4027188690060769,0.01761211082446601,9.1415446381043175,0.0102949012863625,0.5870177975186882
1611400,Nawiliwili,19790201,20251231,HH,0.2969132736723746,0.01869015724092818,-9.016174969953704,5.693853263466186e-4,-0.7002374346038464,0.00628829044852479,0.8068145320819335,0.2968980682211638,0.01871105735803364,-9.022987430645747,0.00611536485973972,0.8172934929861881
1611400,Nawiliwili,19790201,20251231,LH,0.02662671163900838,0.01502792145095786,0.4314103574749549,0.00254692624067981,-0.48255889618179015,0.00582146767844376,0.7604783101554594,0.02648131312563259,0.0149473003190436,0.5063475720708103,0.00593965230151614,0.7506542837581629
1611400,Nawiliwili,19790201,20251231,HL,-0.11480003765285304,0.00369940159321468,-2.651140848155781,5.171839995818554e-4,1.2772916580764688,0.00442410406341628,0.1975070489270041,-0.1148036412094392,0.00370564040994321,-2.6401207998174328,0.00431014486089822,0.2383169484114943
1611400,Nawiliwili,19790201,20251231,LL,-0.2442310399001763,0.01036082979299742,1.1561358592952062,0.00128999765878059,1.9605641201103667,0.00445224514162916,0.7181538291976238,-0.2441221168345964,0.01033659073632199,1.0777664318492357,0.00441117958810135,0.7233291019518001
1611400,Nawiliwili,19790201,20251231,LLS,-0.31448105998611486,0.01495906483881428,1.1900566045439829,0.00518651848863286,1.8625791678792347,0.00697310842072736,0.7031070980303658,-0.31409483962594154,0.01490546508575922,0.9936788685383902,0.00768893725873778,0.6390229318818756
1612340,Honolulu,19800701,20251231,HHA,0.5631920942790197,0.04657431622567919,8.538939873976702,0.02288534216395546,1.1426690103714,0.04818683790935293,0.3286313185606189,0.5631633404276507,0.04616618801301919,8.480248591287722,0.04989206920926042,0.28027389709320083
1612340,Honolulu,19800701,20251231,HHS,0.4283864250978123,0.01792082083417743,-8.784283894312187,0.00364748789682757,-0.8436034192764098,0.01279175038850891,0.48496925616052944,0.42844918593178394,0.01797044049930031,-8.754671464241854,0.0127540598576408,0.4879998318716493
1612340,Honolulu,19800701,20251231,HH,0.3189935295837367,0.01456960150955066,-8.890102396758229,0.00228512404988013,-0.8708132302129106,0.0080350626107459,0.6219766188377152,0.31906548580170035,0.01458283180122342,-8.883413522049882,0.00800463152040133,0.6248345629213556
1612340,Honolulu,19800701,20251231,LH,0.03415099479482956,0.02291007590065082,0.8719948853453156,0.00131791368609486,-1.07343704572314,0.00697116536853146,0.8443790132107395,0.03418454607413329,0.0228806432513978,0.8723732104527055,0.00685867897265298,0.8493606801526294
1612340,Honolulu,19800701,20251231,HL,-0.1430154340990728,0.00291230621380303,-5.106547999281558,0.00132042370961628,1.4800021185037415,0.00590941745548819,0.04150586089828034,-0.14306072240657755,0.00288533678554971,-5.124838587392183,0.00583722336006034,0.06478224358102491
1612340,Honolulu,19800701,20251231,LL,-0.24458925766377976,0.00405686609942743,0.4376481735300656,0.00196322908226391,1.3834328949894832,0.00637965073833664,0.1380111152674881,-0.2446534067251199,0.00405959936338997,0.4630995121756783,0.00637941074540389,0.13807596751656503
1612340,Honolulu,19800701,20251231,LLS,-0.2969187137930975,0.00606793771405005,1.1844824938741307,0.00438854026475068,1.233032584643178,0.01007994828249959,0.16170836581434966,-0.2969724181611588,0.00621909274382297,1.264838783432524,0.01034597273912567,0.116877024012652
1612340,Honolulu,19800701,20251231,LLA,-0.38125215055490935,0.02241826597866704,-1.6258388994764703,0.00720906075706958,-1.697610364272602,0.03804428881288902,0.08727794549768997,-0.38139110720630065,0.02205853057094937,-1.6667028326243178,0.03745529544551787,0.11532030606902088
1612480,Mokuoloe,19810101,20251231,HHA,0.5531381220070416,0.04142713962616408,-8.829486147882804,0.01634370895967825,0.6724855729469266,0.04212011374048435,0.31128866430045943,0.5525810830789503,0.04048998389613085,-8.908662300430894,0.04273784109032976,0.29093945440639524
1612480,Mokuoloe,19810101,20251231,HHS,0.42715753179698807,0.01947026408104036,-8.583280857166177,0.00281576986108618,-0.4944256072648322,0.01001756898226055,0.6494358252198754,0.4271590002386451,0.01952448084562037,-8.553538949779425,0.00996981613162293,0.6527700750011844
1612480,Mokuoloe,19810101,20251231,HH,0.31371592716783664,0.0157743333464049,-8.636681692995126,0.00145411039893457,-1.3243339932783385,0.00724630006596165,0.7070440467445953,0.3137803443952855,0.01591550527025993,-8.611835554149689,0.00712640620959299,0.7166580702502604
1612480,Mokuoloe,19810101,20251231,LH,0.07950019562708001,0.00729119548777369,-0.12940600744485156,5.604495622217235e-4,-0.424150786820069,0.00510041191430363,0.5035191041089588,0.07950788387662389,0.00729756678694709,-0.15111935271836302,0.00497806047983878,0.5270531076685585
1612480,Mokuoloe,19810101,20251231,HL,-0.08102320395190486,0.00550767678271252,-7.735996450119203,0.00226621363655446,0.9733963485028452,0.00538850331383496,0.3095298343131029,-0.08112303146895809,0.00523830663750751,-7.823366729653455,0.00549587828251805,0.28173811473878874
1612480,Mokuoloe,19810101,20251231,LL,-0.3107807440651851,0.01171948335680569,1.362069899313246,0.00145277514716279,1.7686257463010258,0.00639138788157394,0.6202601769564433,-0.3108582920656113,0.01180511020164884,1.419100169984449,0.00630167803313078,0.6308454594385323
1612480,Mokuoloe,19810101,20251231,LLS,-0.42734572651099473,0.01863901963648147,1.421032493601502,0.00286577584551833,-1.570012256553502,0.01129002907948874,0.5452329016299549,-0.4271573062466264,0.01827339961165788,1.3856796050396372,0.01118034320783083,0.5540263632889884
1612480,Mokuoloe,19810101,20251231,LLA,-0.5473195061038536,0.01734603222354789,2.103169567175428,0.00644611077054561,0.3769900841105393,0.04739626408374503,-0.02263212058381447,-0.5473614605375415,0.01788887357479385,2.0682648211447754,0.04637286041526294,0.02105345266322933
1615680,"Kahului, Kahului Harbor",19791001,20251231,HHA,0.5775864703358857,0.01643277793354262,8.185219776519114,0.01345517582121928,1.9868272438684873,0.04068660621912871,0.04818755544941233,0.5774947669546633,0.01688568777190088,8.271525452471858,0.04088463155767484,0.03889989639613089
1615680,"Kahului, Kahului Harbor",19791001,20251231,LLA,-0.5783179284426911,0.02635262261088253,0.5536167299591981,0.01710134463176779,0.313573267601392,0.04350400002933446,0.15520304576990984,-0.5778633768938,0.0281678488331929,0.5686831174759311,0.0441812879870249,0.12869400305012046
1615680,"Kahului, Kahului Harbor",19791001,20251231,HHS,0.4637115299048656,0.0168409332168414,-8.126680262784985,0.00130183214575834,1.228581955046946,0.007473746051794,0.6981388099501687,0.4637795554396701,0.01689787974048393,-8.12443315175863,0.00733592682509722,0.7091690732723757
1615680,"Kahului, Kahului Harbor",19791001,20251231,HH,0.33585201825959193,0.01557608369606489,-8.64486951667692,0.00124871603021268,-1.7658815261468224,0.00329865080541061,0.911769893991215,0.33584314617857447,0.01558426534177234,-8.650826753316137,0.0033410694075889,0.9094861351265
1615680,"Kahului, Kahului Harbor",19791001,20251231,LH,0.09554708811618089,0.01031283005129183,-0.39794649877185906,6.250465363346385e-4,2.0191704450022,0.00289041142934885,0.8652953766351436,0.0956088528642694,0.01026118393751442,-0.3985777469659728,0.00284360364411325,0.8696229066920853
1615680,"Kahului, Kahului Harbor",19791001,20251231,HL,-0.109183876230039,0.00730693640436163,-8.386053382800856,0.00151783106679731,0.13461063252925398,0.00332012905010864,0.6872225863030061,-0.10928080387089142,0.00719355601853739,-8.371966566806492,0.00341830838046033,0.668450838076432
1615680,"Kahului, Kahului Harbor",19791001,20251231,LL,-0.32835786137880496,0.01380971346061687,1.4374696947891217,9.127063470962352e-4,0.1039663274577113,0.00309601971137318,0.900796752167532,-0.3284198804161898,0.01387389558830546,1.430351381049796,0.00308371865350842,0.901583491760422
1615680,"Kahului, Kahului Harbor",19791001,20251231,LLS,-0.4510057870819104,0.01901277075225208,1.09894149674808,0.00276036484664009,1.765719889965431,0.00806071063245387,0.7157356150144539,-0.45082473184866695,0.01879044389509476,1.095621926265965,0.00808865377048662,0.7137613456810181
1617433,Kawaihae,19900411,20251231,HHA,0.6176226896428132,0.0175774609511381,8.88510979428335,0.0165947246267568,-0.12462715716311132,0.05337033215018514,-0.02095609192817837,0.6166833141200845,0.01740928098479575,8.820591916170537,0.05296213565849148,-0.00539849861064367
1617433,Kawaihae,19900411,20251231,LLA,-0.42418530189659126,0.01482873194728903,-6.326059811095442,0.00741299450649995,0.8572824537502755,0.05336021475296513,-0.1007838736021338,-0.42372667378304457,0.01479979467278496,-6.180363233512702,0.05165392462524752,-0.0315103024679193
1617433,Kawaihae,19900411,20251231,HHS,0.4802155681285309,0.0192511420862317,-9.178667086913068,0.00245111770433971,-0.8468911025895953,0.0099409735874122,0.6301281602257448,0.48031683434337474,0.01898907829126821,-9.13968667116093,0.00966451937160713,0.650414066353943
1617433,Kawaihae,19900411,20251231,HH,0.35579994910779983,0.01656663253756526,-8.92844808060976,0.00158768212604967,-0.324568151794798,0.00548662084458558,0.8116530555179993,0.3558116254877,0.01634190034149794,-8.905402693439884,0.00537101405892754,0.8195066277264653
1617433,Kawaihae,19900411,20251231,LH,0.04924789896707952,0.02627354119421131,0.8900878038481387,0.00217406838500899,-0.7920821774965786,0.00619447600050442,0.898710153364198,0.04933168523852294,0.02646128644032577,0.8592116505810906,0.00612564142475158,0.9009487623952336
1617433,Kawaihae,19900411,20251231,HL,-0.1674166028828677,0.00423463138596961,-5.030126267375624,0.00108898949607494,1.9024912453768028,0.00646583566613246,0.05108606427705298,-0.16742237942014876,0.0041958558957063,-5.150775658697783,0.00623017264278498,0.11899644147020372
1617433,Kawaihae,19900411,20251231,LL,-0.27251664344679294,0.00308675763835825,1.467368319585583,0.00162790052402181,1.7588907342629656,0.00441080089319104,0.10665322113649456,-0.27254272107771554,0.00293834013862214,1.6897022446111138,0.0043789593905178,0.11950477835248408
1617433,Kawaihae,19900411,20251231,LLS,-0.33452840161566266,0.00750963114180383,2.0677645900294808,0.00247490370854161,1.8120605608724536,0.00803696291084335,0.2197037760679973,-0.3345583645488234,0.00734216862642606,2.2164556251330145,0.00789045483564884,0.24789296046934628
