"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_EDN",2018,93,10.13505,NA,0.041662857,0,0.006,7,34.68548308,0.905,550,-0.940681481,-2.489409487,1.548728006,-0.000883111,1,13.227914428711,590.327717948913
"US_EDN",2018,94,7.1149875,NA,0.045745714,0,0.006,7,34.68548308,0.905,550,-1.044650769,-2.504295264,1.459644494,0.000979193,2,13.6720329284668,546.789051976442
"US_EDN",2018,95,6.1643625,NA,0.049828571,0,0.006,7,34.68548308,0.905,550,-1.290568162,-2.692570241,1.402002079,0.000295951,3,13.6871276855469,382.795040952206
"US_EDN",2018,96,6.84735,NA,0.053911429,0,0.006,7,34.68548308,0.905,550,-0.666597414,-2.022394805,1.355797391,-0.000791236,4,13.9226280212403,167.13473347044
"US_EDN",2018,97,6.14535,NA,0.057994286,0,0.006,7,34.68548308,0.905,550,-1.213840908,-2.617208663,1.403367755,-0.002209833,5,15.9743019104004,310.278057930887
"US_EDN",2018,98,-1.4464875,NA,0.062077143,0,0.006,7,34.68548308,0.905,550,-1.040106915,-2.425392842,1.385285927,-0.00440135,6,13.4565826416016,595.443642463684
"US_EDN",2018,99,-8.1462,NA,0.06616,0,0.006,7,34.68548308,0.905,550,0.30550847,-1.010732413,1.316240883,0.003986174,7,14.399617767334,619.395024406433
"US_EDN",2018,100,-10.828425,NA,0.070242857,0,0.006,7,34.68548308,0.905,550,-0.193071172,-1.407064644,1.213993472,-0.001385477,8,17.1137519836426,583.236618834495
"US_EDN",2018,101,-0.1799625,NA,0.074325714,0,0.006,7,34.68548308,0.905,550,-0.924045776,-2.252392012,1.328346237,-0.002217271,9,12.4784141540528,437.87343312645
"US_EDN",2018,102,1.4200125,NA,0.078408571,0,0.006,7,34.68548308,0.905,550,-0.669379795,-1.998141144,1.328761349,-0.00360223,10,11.010213470459,533.598891768455
"US_EDN",2018,103,-0.0717375,NA,0.082491429,0,0.006,7,34.68548308,0.905,550,-0.688417325,-2.082255136,1.393837811,-0.002809395,11,11.4264198303223,617.063942321777
"US_EDN",2018,104,4.11320625,NA,0.086574286,0,0.006,7,34.68548308,0.905,550,-0.323542804,-1.723825226,1.400282422,-0.002370448,12,14.6125885009766,636.144086838722
"US_EDN",2018,105,9.1932,NA,0.090657143,0,0.006,7,34.68548308,0.905,550,-0.673023825,-2.088384201,1.415360377,-0.001700279,13,14.463094329834,635.458985771179
"US_EDN",2018,106,11.8885875,NA,0.09474,0,0.006,7,34.68548308,0.905,550,-0.730476128,-2.180559949,1.450083821,-0.001066124,14,10.3552032470703,522.028023119926
"US_EDN",2018,107,9.5632125,NA,0.094955,0,0.006,7,34.68548308,0.905,550,-0.991436539,-2.427060887,1.435624349,-0.002066507,15,9.78661117553713,590.105291269302
"US_EDN",2018,108,10.0122,NA,0.09517,0,0.006,7,34.68548308,0.905,550,-0.77478156,-2.201137878,1.426356318,-0.001617406,16,11.0765892028809,487.778093074322
"US_EDN",2018,109,10.4582625,NA,0.095385,0,0.006,7,34.68548308,0.905,550,-1.40191985,-2.851149776,1.449229926,-0.003022258,17,11.1173149108887,605.555367135048
"US_EDN",2018,110,7.8403875,NA,0.0956,0,0.006,7,34.68548308,0.905,550,-1.279728609,-2.686488683,1.406760073,-0.00319941,18,13.5099388122559,656.883566803932
"US_EDN",2018,111,6.1819125,NA,0.095815,0,0.006,7,34.68548308,0.905,550,-1.410410785,-2.830281422,1.419870637,-0.001665651,19,15.1197639465332,660.744963072776
"US_EDN",2018,112,6.3047625,NA,0.09603,0,0.006,7,34.68548308,0.905,550,-1.169875162,-2.634045105,1.464169944,-0.000839571,20,16.9719177246094,666.919655678749
"US_EDN",2018,113,7.1910375,NA,0.096245,0,0.006,7,34.68548308,0.905,550,-1.30210605,-2.784183438,1.482077388,-0.001807932,21,17.8558135986328,666.599352953911
"US_EDN",2018,114,8.2352625,NA,0.09646,0,0.006,7,34.68548308,0.905,550,-1.993594745,-3.392553108,1.398958362,-0.001893792,22,15.5525108337403,649.961487732887
"US_EDN",2018,115,9.552975,NA,0.096675,0,0.006,7,34.68548308,0.905,550,-2.299341867,-3.711842907,1.41250104,-0.002274163,23,13.5597625732422,613.549538487434
"US_EDN",2018,116,10.8999375,NA,0.09689,0,0.006,7,34.68548308,0.905,550,-1.527017155,-2.894608459,1.367591303,-0.001861434,24,13.1516242980957,615.386816085815
"US_EDN",2018,117,11.0695875,NA,0.097105,0,0.006,7,34.68548308,0.905,550,-1.504337462,-2.899361445,1.395023984,-0.001693332,25,13.1758171081543,624.617700703621
"US_EDN",2018,118,12.0597,NA,0.09732,0,0.006,7,34.68548308,0.905,550,-1.256289306,-2.629733929,1.373444623,-0.001171659,26,13.6540466308594,584.459975652695
"US_EDN",2018,119,12.764625,NA,0.097535,0,0.006,7,34.68548308,0.905,550,-1.576227647,-2.942215242,1.365987596,-0.002642429,27,12.9214950561524,486.563595360756
"US_EDN",2018,120,11.5258875,NA,0.09775,0,0.006,7,34.68548308,0.905,550,-1.558849206,-2.937706726,1.378857519,-0.001851753,28,12.8201805114746,503.161412408829
