"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2014,71,-16.58093757,NA,0.2867,0,0.009,500,2.082978723,1.9561,2000,0.472971877,-2.584513804,3.057485681,0.003487893,1,16.4163566589356,515.792454473615
"US_SRR",2014,72,-12.03440384,NA,0.2867,0,0.009,500,1.741666667,1.954471429,2000,0.698712975,-2.381787469,3.080500444,0.002305278,2,15.5416961669922,519.923988667607
"US_SRR",2014,73,-8.783028422,NA,0.2867,0,0.009,500,1.836458333,1.952842857,2000,0.208471774,-2.964974973,3.173446746,0.002466466,3,14.1401611328125,497.864051142931
"US_SRR",2014,74,-8.593908349,NA,0.2867,0,0.009,500,1.788541667,1.951214286,2000,0.484500596,-3.095470278,3.579970874,0.003241227,4,15.2934356689453,515.472940535188
"US_SRR",2014,75,-4.920306661,NA,0.2867,0,0.009,500,1.729166667,1.949585714,2000,0.756421877,-2.916046055,3.672467932,0.002640239,5,15.2779708862305,519.227258040667
"US_SRR",2014,76,-6.809784438,NA,0.2867,0,0.009,500,1.789583333,1.947957143,2000,-0.001862462,-3.373322273,3.371459811,0.002487354,6,15.3642250061035,497.26495085299
"US_SRR",2014,77,-9.275237231,NA,0.2867,0,0.009,500,1.661458333,1.946328571,2000,-0.120725463,-3.474150413,3.353424951,0.003179449,7,14.2067962646485,536.374623841524
"US_SRR",2014,78,-11.67775135,NA,0.2867,0,0.009,500,1.595833333,1.9447,2000,0.006703514,-3.336482698,3.343186212,0.002892651,8,13.8112007141114,542.259056404591
"US_SRR",2014,79,-14.63277784,NA,0.2867,0,0.009,500,1.551041667,1.940978723,2000,0.162323506,-3.490852051,3.653175557,0.00279898,9,15.6303344726563,515.619388056755
"US_SRR",2014,80,-21.12833278,NA,0.2867,0,0.009,500,1.623958333,1.937257447,2000,0.192918858,-3.318839569,3.511758427,0.00152316,10,13.8603759765625,505.075346185923
"US_SRR",2014,81,1.040168201,NA,0.2867,0,0.009,500,1.685416667,1.93353617,2000,-0.115872123,-3.653568341,3.537696218,0.001772698,11,13.2040344238281,538.94851429224
"US_SRR",2014,82,-3.682512738,NA,0.2867,0,0.009,500,1.63125,1.929814894,2000,-0.023551516,-3.636864039,3.613312523,0.001693083,12,13.6787429809571,534.532965832472
"US_SRR",2014,83,-10.70473567,NA,0.2867,0,0.009,500,1.7,1.926093617,2000,0.255474535,-3.689159493,3.944634027,0.002480304,13,13.5966545104981,554.79563398838
"US_SRR",2014,84,-8.285904113,NA,0.2867,0,0.009,500,1.836458333,1.92237234,2000,0.082469235,-3.294243352,3.376712587,0.000178419,14,14.3640380859375,429.580746186733
"US_SRR",2014,85,-10.68076627,NA,0.2867,0,0.009,500,1.884375,1.918651064,2000,0.642593981,-2.626700215,3.269294196,0.000402386,15,12.9561744689942,315.673203699946
"US_SRR",2014,86,-12.56836906,NA,0.2867,0,0.009,500,1.93125,1.914929787,2000,0.145880844,-3.116099117,3.261979961,-0.000267727,16,12.9605270385742,391.003604199171
"US_SRR",2014,87,-13.83433843,NA,0.2867,0,0.009,500,1.932291667,1.911208511,2000,-0.498257819,-4.070814081,3.572556262,0.002065486,17,14.4957061767578,417.24830551815
"US_SRR",2014,88,-14.606224,NA,0.2867,0,0.009,500,1.936458333,1.907487234,2000,2.006033875,-1.272919682,3.278953557,0.001068449,18,15.1877456665039,211.031621625423
"US_SRR",2014,89,-15.15002023,NA,0.2867,0,0.009,500,1.945833333,1.903765957,2000,-1.225953794,-4.311174797,3.085221003,0.000730091,19,11.6660781860352,350.930932752132
"US_SRR",2014,90,-15.59570915,NA,0.2867,0,0.009,500,1.942708333,1.900044681,2000,1.130049597,-1.554239139,2.684288737,0.000150972,20,10.9643188476563,377.863502191305
"US_SRR",2014,91,-15.22740135,NA,0.2867,0,0.009,500,1.961458333,1.896323404,2000,0.496017948,-1.989070766,2.485088714,0.000983733,21,9.63120040893557,287.711097762346
"US_SRR",2014,92,-13.4554395,NA,0.2867,0,0.009,500,1.990625,1.892602128,2000,-1.394537323,-4.112470375,2.717933052,0.003253906,22,10.0444427490235,428.20949317646
"US_SRR",2014,93,-15.27351584,NA,0.2867,0,0.009,500,1.936458333,1.888880851,2000,-1.91822719,-4.995133112,3.076905922,0.002852617,23,11.4812713623047,465.801468909264
"US_SRR",2014,94,-17.40253557,NA,0.2867,0,0.009,500,1.858333333,1.885159574,2000,-0.506767705,-3.600593326,3.093825621,0.001648031,24,12.7255531311035,389.552468798161
"US_SRR",2014,95,-18.2533732,NA,0.2867,0,0.009,500,1.84375,1.881438298,2000,-1.452955577,-4.835294109,3.382338532,0.001979693,25,11.9494377136231,528.435538761616
"US_SRR",2014,96,-5.375218478,NA,0.2867,0,0.009,500,1.76875,1.877717021,2000,-0.836015182,-4.997340514,4.161325333,0.002786928,26,14.5183120727539,608.904815318108
"US_SRR",2014,97,-1.604016237,NA,0.2867,0,0.009,500,1.711458333,1.873995745,2000,-1.182721166,-5.777623839,4.594902673,0.003070409,27,17.7982574462891,604.950817036629
"US_SRR",2014,98,-5.17758496,NA,0.2867,0,0.009,500,1.686458333,1.870274468,2000,-0.913096057,-5.939197525,5.026101467,0.002319804,28,19.3183609008789,595.054673487663
"US_SRR",2014,99,-8.359839319,NA,0.2867,0,0.009,500,1.705208333,1.866553191,2000,-0.773356805,-5.731210257,4.957853452,0.002168925,29,17.9626480102539,561.745103352547
"US_SRR",2014,100,-10.87895721,NA,0.2867,0,0.009,500,1.670833333,1.862831915,2000,-0.510249773,-5.510309724,5.000059951,0.003218663,30,15.6858497619629,610.790857557297
"US_SRR",2014,101,-12.64585153,NA,0.2867,0,0.009,500,1.671875,1.859110638,2000,-0.808224758,-5.607610446,4.799385688,0.002447331,31,16.3166175842285,534.426462782383
"US_SRR",2014,102,-14.00146544,NA,0.2867,0,0.009,500,1.784375,1.855389362,2000,-1.405529493,-5.84993342,4.444403927,0.005405688,32,14.2724319458008,473.980202169418
"US_SRR",2014,103,-15.93442259,NA,0.2867,0,0.009,500,1.820833333,1.851668085,2000,-1.157324947,-5.841819359,4.684494411,0.004837077,33,14.355313873291,587.031270668507
"US_SRR",2014,104,-17.72832683,NA,0.2867,0,0.009,500,1.860416667,1.847946809,2000,-0.708618686,-5.578305457,4.869686771,0.003244874,34,16.0826354980469,627.348008507729
"US_SRR",2014,105,-18.61732293,NA,0.2867,0,0.009,500,1.975,1.844225532,2000,-0.707577817,-5.545912761,4.838334944,0.004434167,35,16.4572082519531,637.670177361488
"US_SRR",2014,106,-6.075550583,NA,0.2867,0,0.009,500,2.063541667,1.840504255,2000,-0.69414691,-5.833102141,5.138955231,0.001875399,36,16.9317222595215,639.928954193115
"US_SRR",2014,107,-8.491797698,NA,0.2867,0,0.009,500,2.09375,1.836782979,2000,-0.990674474,-6.2284975,5.237823026,0.003755711,37,17.7944885253906,638.681976119995
"US_SRR",2014,108,-10.71395856,NA,0.2867,0,0.009,500,2.136458333,1.833061702,2000,-1.707767072,-6.737797376,5.030030305,0.003249185,38,17.0980888366699,643.088625909805
"US_SRR",2014,109,-9.252737416,NA,0.2867,0,0.009,500,2.167708333,1.829340426,2000,-2.217203303,-6.888970214,4.671766911,0.004381319,39,14.9674392700196,650.388678324699
"US_SRR",2014,110,-12.75672901,NA,0.2867,0,0.009,500,2.241666667,1.825619149,2000,-1.443167654,-6.566662651,5.123494998,0.003033841,40,15.9343124389649,667.593743977547
"US_SRR",2014,111,-15.28436034,NA,0.2867,0,0.009,500,2.294791667,1.821897872,2000,-1.156387305,-5.940003358,4.783616053,0.00345088,41,16.8952461242676,585.76209216404
"US_SRR",2014,112,-17.51199414,NA,0.2867,0,0.009,500,2.240625,1.818176596,2000,-1.880682073,-6.135886754,4.255204681,0.007815534,42,14.4088531494141,577.632167898178
"US_SRR",2014,113,-19.75787103,NA,0.2867,0,0.009,500,2.272916667,1.814455319,2000,-1.591838352,-5.828064611,4.23622626,0.004497968,43,13.3918090820313,672.839130267143
"US_SRR",2014,114,-21.54685976,NA,0.2867,0,0.009,500,2.24375,1.810734043,2000,-1.576285729,-5.985243676,4.408957947,0.00388491,44,15.0463577270508,624.050781513214
"US_SRR",2014,115,-22.72130961,NA,0.2867,0,0.009,500,2.302083333,1.807012766,2000,1.090727605,-2.885625646,3.976353251,0.001688948,45,14.1605926513672,316.409856747627
"US_SRR",2014,116,-22.49114257,NA,0.2867,0,0.009,500,2.267708333,1.803291489,2000,-1.387197862,-5.205842661,3.818644799,0.003880401,46,11.2167488098145,479.420856693268
"US_SRR",2014,117,-17.59145295,NA,0.2867,0,0.009,500,2.275,1.799570213,2000,-1.394292108,-5.413725143,4.019433035,0.003282466,47,13.6710067749024,328.93311618948
"US_SRR",2014,118,-18.90976986,NA,0.2867,0,0.009,500,2.279166667,1.795848936,2000,-2.534756603,-6.946093635,4.411337032,0.004462805,48,13.8980537414551,555.887311357498
"US_SRR",2014,119,-10.11401415,NA,0.2867,0,0.009,500,2.320833333,1.79212766,2000,-0.492884502,-5.757582073,5.264697571,0.002749651,49,18.342172241211,687.257324317932
"US_SRR",2014,120,-10.21865856,NA,0.2867,0,0.009,500,2.382291667,1.788406383,2000,0.351276936,-5.387018786,5.738295722,0.002127976,50,21.7565589904785,696.177130727768
"US_SRR",2014,121,-14.16453843,NA,0.2867,0,0.009,500,2.396875,1.784685106,2000,0.226920579,-5.979943197,6.206863776,0.002769549,51,22.3385444641114,699.820527601242
"US_SRR",2014,122,-8.658012554,NA,0.2867,0,0.009,500,2.384375,1.78096383,2000,-1.014205302,-6.949493057,5.935287755,0.005042196,52,20.6976829528809,692.538215572357
"US_SRR",2014,123,-12.46108953,NA,0.2867,0,0.009,500,2.39375,1.777242553,2000,-1.685506236,-7.017336305,5.331830069,0.009342423,53,17.5339370727539,691.63735193634
"US_SRR",2014,124,-16.60739006,NA,0.2867,0,0.009,500,2.425,1.773521277,2000,-2.336158655,-7.404340217,5.068181562,0.009396166,54,16.0749069213867,632.988351493835
"US_SRR",2014,125,-20.25611019,NA,0.2867,0,0.009,500,2.458333333,1.7698,2000,-1.724629444,-6.691770324,4.96714088,0.006762826,55,15.9172607421875,633.711712482452
"US_SRR",2014,126,-23.34785853,NA,0.2867,0,0.009,500,2.525,1.749542857,2000,-1.21724491,-6.214703863,4.997458953,0.005455489,56,15.0705581665039,649.984875123978
"US_SRR",2014,127,-26.34641507,NA,0.2867,0,0.009,500,2.554166667,1.729285714,2000,-1.523074288,-6.520044615,4.996970327,0.003946486,57,15.5541893005371,709.68559346962
"US_SRR",2014,128,-29.22122262,NA,0.2867,0,0.009,500,2.571875,1.709028571,2000,-0.717517519,-5.552142421,4.834624902,0.003895806,58,14.8078132629395,547.806201126099
"US_SRR",2014,129,-31.79927584,NA,0.2867,0,0.009,500,2.539583333,1.688771429,2000,-1.512358526,-6.497061377,4.98470285,0.007673151,59,16.8859153747559,479.700425782204
"US_SRR",2014,130,-33.89844785,NA,0.2867,0,0.009,500,2.625,1.668514286,2000,-1.022391869,-5.881426459,4.859034589,0.00463517,60,15.8599487304688,715.84070199585
"US_SRR",2014,131,-35.73471661,NA,0.2867,0,0.009,500,2.728125,1.648257143,2000,-0.920417703,-6.193113017,5.272695313,0.00465174,61,17.8424774169922,722.19108718188
"US_SRR",2014,132,-37.17764398,NA,0.2867,0,0.009,500,2.835416667,1.628,2000,-0.657038501,-6.416739769,5.759701268,0.003046023,62,18.8141075134278,733.187788591844
"US_SRR",2014,133,-9.398074064,NA,0.2867,0,0.009,500,2.93125,1.607742857,2000,0.630023161,-5.702463205,6.332486366,0.002016886,63,22.1428314208985,725.989774393541
"US_SRR",2014,134,-4.297305003,NA,0.2867,0,0.009,500,2.996875,1.587485714,2000,0.962800101,-5.801244415,6.764044516,0.002959864,64,24.4291397094727,733.498419308627
"US_SRR",2014,135,-1.170945457,NA,0.2867,0,0.009,500,3.070833333,1.567228571,2000,0.192329045,-6.475122382,6.667451427,0.00124633,65,23.8648048400879,723.322710057089
"US_SRR",2014,136,-0.287726335,NA,0.2867,0,0.009,500,3.182291667,1.546971429,2000,-2.021184622,-7.915834932,5.89465031,0.003173858,66,20.5564971923828,699.438868752115
"US_SRR",2014,137,-0.361306814,NA,0.2867,0,0.009,500,3.425,1.526714286,2000,-2.794756304,-8.242022712,5.447266407,0.00327363,67,18.2856575012207,708.509597046085
"US_SRR",2014,138,-0.226561295,NA,0.2867,0,0.009,500,3.527083333,1.506457143,2000,-2.820361182,-8.155237986,5.334876803,0.004922015,68,17.8587356567383,699.501008858904
