Year DOY_disc DOY TA_C PAR_umol_m2_day
2014 71 1 16.5020233154297 518.104522647619
2014 72 2 16.0154129028321 517.292406177163
2014 73 3 14.0949607849121 490.714872399807
2014 74 4 15.2464385986328 514.066191002369
2014 75 5 15.3336921691895 520.185790279627
2014 76 6 14.9541564941406 512.970062282205
2014 77 7 14.1818099975586 535.850974499941
2014 78 8 13.6099334716797 540.461773553371
2014 79 9 15.1405502319336 516.804255374193
2014 80 10 14.090592956543 500.784076191425
2014 81 11 12.8683181762696 517.283526533842
2014 82 12 13.7499214172364 535.513704046965
2014 83 13 13.8681045532227 561.150456681728
2014 84 14 14.3208099365235 427.04681646204
2014 85 15 13.1356254577637 313.467649538398
2014 86 16 13.1136108398438 406.371451979637
2014 87 17 14.6479888916016 387.551051551819
2014 88 18 15.0420013427735 205.75960434413
2014 89 19 11.6978088378906 339.667990694046
2014 90 20 10.862996673584 337.35149611783
2014 91 21 9.47593841552737 295.716751375198
2014 92 22 9.80649719238284 384.817414464235
2014 93 23 11.4858337402344 502.940804222107
2014 94 24 12.4671760559082 380.357495634794
2014 95 25 11.7616516113281 540.643732717991
2014 96 26 14.4381996154785 605.40788474083
2014 97 27 17.9870277404785 605.119452011108
2014 98 28 19.1406951904297 598.334153039932
2014 99 29 17.6418014526367 550.68186386919
2014 100 30 15.7056823730469 613.812946779251
2014 101 31 16.4098106384278 541.566779648781
2014 102 32 14.2288032531739 506.464342354298
2014 103 33 14.4532676696778 596.465882435799
2014 104 34 16.2365165710449 630.170407251358
2014 105 35 16.2571311950684 645.072282105446
2014 106 36 17.0459419250489 641.171540263176
2014 107 37 17.4948707580567 637.315146865845
2014 108 38 16.7554412841797 641.220343209267
2014 109 39 15.0967346191406 650.344297622681
2014 110 40 15.9670272827149 666.00947781086
2014 111 41 16.987638092041 586.578626720428
2014 112 42 14.3255744934082 625.768191802025
2014 113 43 13.4380126953125 673.305098909378
2014 114 44 15.4417510986328 587.208781884193
2014 115 45 14.3931900024414 405.523841254711
2014 116 46 11.5282646179199 537.155663261414
2014 117 47 13.5676971435547 348.689887234211
2014 118 48 13.9059921264649 564.114864700317
2014 119 49 18.6507164001465 693.341437026977
2014 120 50 22.1204315185547 697.810238145828
2014 121 51 22.2721229553223 694.393165010452
2014 122 52 20.2586685180664 688.144855699539
2014 123 53 17.1694770812989 691.304523384094
2014 124 54 15.8359619140625 633.512014947891
2014 125 55 16.1399398803711 644.925844034195
2014 126 56 15.0959373474121 641.060586996079
2014 127 57 15.7245193481446 705.682762001038
2014 128 58 14.8677078247071 548.294361631393
2014 129 59 16.6787048339844 495.463247143745
2014 130 60 15.4134002685547 722.27986435318
2014 131 61 17.4897132873535 718.135013386562
2014 132 62 19.3302627563477 735.970235933763
2014 133 63 22.2667709350586 728.976382843477
2014 134 64 24.1979309082031 731.354996819461
2014 135 65 23.8741165161133 730.667149222204
2014 136 66 20.401628112793 697.166770754449
2014 137 67 18.1456657409668 706.224160745807
2014 138 68 17.6620307922364 700.974340911135
2014 139 69 16.3769012451172 692.666911698297
2014 140 70 15.518888092041 669.905809032947
2014 141 71 17.246411895752 664.993247987985
2014 142 72 18.2586952209473 678.049038848199
2014 143 73 17.9838577270508 654.200696816206
2014 144 74 19.1801544189453 695.706766239345
2014 145 75 20.0411354064942 730.436382266238
2014 146 76 21.6853729248047 746.793849290565
2014 147 77 19.6360221862793 751.156143012181
2014 148 78 19.0088287353516 773.49119778648
2014 149 79 20.1993728637696 783.081144247413
2014 150 80 17.3639961242676 760.328913586378
2014 151 81 15.6315208435059 717.504874462575
2014 152 82 18.2729698181153 749.594059462994
2014 153 83 17.7201286315918 716.288925211906
2014 154 84 15.4088417053223 731.701128808558
2014 155 85 18.1371398925781 753.392753039837
2014 156 86 19.1906600952149 734.550162702024
2014 157 87 18.2160621643067 677.747260279238
2014 158 88 17.6899887084961 736.107803169191
2014 159 89 21.5071083068848 758.380742320895
2014 160 90 24.4660278320313 764.105411236525
2014 161 91 22.1511627197266 749.824819211125
2014 162 92 17.8960166931153 688.060549426675
2014 163 93 16.4641471862793 750.03340243721
2014 164 94 17.5545555114746 774.751521123946
2014 165 95 20.5951667785645 764.602431476474
2014 166 96 18.4954467773438 712.809737351716
2014 167 97 16.8133407592774 749.070389803231
2014 168 98 17.5248123168946 763.74152201426
2014 169 99 20.5285354614258 776.881632275402
2014 170 100 19.8105255126953 778.496962199211
2014 171 101 19.8192459106446 767.340515000939
2014 172 102 20.1962028503418 757.342327880204
2014 173 103 17.7242980957031 762.56108248508
2014 174 104 17.8890739440918 758.416246214688
2014 175 105 20.6263023376465 753.778847418606
2014 176 106 19.3060699462891 709.175247401476
2014 177 107 18.8250137329102 618.161911333561
2014 178 108 18.9073043823242 696.248157415986
2014 179 109 19.7583786010742 709.188555400073
2014 180 110 21.0803886413574 754.431173843741
2014 181 111 24.1269393920899 755.913374198914
2014 182 112 20.9865928649903 703.002373225391
2014 183 113 18.886678314209 718.592087281704
2014 184 114 19.2896133422852 745.666672107041
2014 185 115 19.2303215026856 769.173301619947
2014 186 116 18.9663940429688 770.220601122141
2014 187 117 20.0841690063477 789.631214510321
2014 188 118 20.0554100036621 704.249363898933
2014 189 119 21.088712310791 642.849003560424
2014 190 120 18.7885223388672 692.382886391401
2014 191 121 18.8002258300781 656.898826040864
2014 192 122 18.8922401428223 684.275151279509
2014 193 123 18.1835380554199 697.912314982712
2014 194 124 18.2099090576172 728.847697493851
2014 195 125 22.6457000732422 729.926052121878
2014 196 126 21.796216583252 635.735322095871
2014 197 127 20.5358787536621 608.172605809212
2014 198 128 19.0326248168946 569.107305458426
2014 199 129 18.3536697387696 652.190397059947
2014 200 130 19.2753387451172 706.135407020152
2014 201 131 19.5208221435547 663.56429950437
2014 202 132 19.689168548584 542.551956235886
2014 203 133 19.4298034667969 643.590093972683
2014 204 134 19.8126998901367 712.099697056621
2014 205 135 21.3724685668946 725.794522212028
2014 206 136 23.8431907653809 737.048606740534
2014 207 137 24.2933135986328 735.779412737548
2014 208 138 23.2857872009278 647.619554542899
2014 209 139 22.3401351928711 668.392543062091
2014 210 140 21.4111381530762 605.146058699742
2014 211 141 22.7127243041992 658.784861806586
2014 212 142 22.7839179992676 687.843103882849
2014 213 143 22.0528121948242 714.877720925927
2014 214 144 21.6641555786133 694.863563425511
2014 215 145 19.0952850341797 636.75599828475
2014 216 146 17.9660125732422 543.581495553657
2014 217 147 19.63662109375 535.549213028178
2014 218 148 22.1329246520996 426.736176110856
2014 219 149 21.2116561889649 671.8450966781
2014 220 150 19.9679695129395 680.121464986632
2014 221 151 20.0224967956543 673.562483628567
2014 222 152 18.0272804260254 677.964711821062
2014 223 153 19.1174980163574 665.08200345309
2014 224 154 19.7266403198242 625.95900654316
2014 225 155 18.8226333618164 632.584536196709
2014 226 156 20.2045303344727 657.271610404968
2014 227 157 20.1150985717774 664.33647040081
2014 228 158 20.7978149414063 669.475344820023
2014 229 159 19.8105216979981 661.829147727013
2014 230 160 19.1646896362305 640.883084348678
2014 231 161 18.3649765014649 624.166178193092
2014 232 162 18.8549514770508 536.325811571121
2014 233 163 19.3492980957031 594.677484394073
2014 234 164 20.6328407287598 636.764855192184
2014 235 165 18.7072273254395 613.00527384758
2014 236 166 19.2479682922364 616.16050517559
2014 237 167 18.7024742126465 558.083982221603
2014 238 168 18.4686828613281 628.816891098976
2014 239 169 20.1640754699707 623.50050496006
2014 240 170 20.7978225708008 604.733363995552
2014 241 171 20.4232421875 531.843717511177
2014 242 172 21.1571327209473 496.692493399143
2014 243 173 21.7095695495606 611.296766512871
2014 244 174 22.1069427490235 613.80407608223
2014 245 175 22.2239356994629 610.236145655632
2014 246 176 18.8965927124024 585.256184720516
2014 247 177 20.2451797485352 597.863764169693
2014 248 178 19.4518142700196 586.192543745041
2014 249 179 19.1462455749512 584.910041554451
2014 250 180 18.1890922546387 597.38892583847
2014 251 181 17.6993118286133 560.862008831501
2014 252 182 16.7701164245606 580.490079166889
2014 253 183 19.7046409606934 578.377697565079
2014 254 184 21.5545021057129 573.713662485123
2014 255 185 21.745263671875 570.749256482601
2014 256 186 22.2572456359864 553.5885574193
2014 257 187 21.1456199645996 538.336111106873
