Year DOY_disc DOY TA_C PAR_umol_m2_day
2014 71 1 15.9725852966309 516.608998102307
2014 72 2 15.8173194885254 521.463867832065
2014 73 3 13.701547241211 458.408224529982
2014 74 4 14.7487274169922 509.916904577971
2014 75 5 15.3140579223633 522.888385219812
2014 76 6 14.9299674987793 509.859221610546
2014 77 7 13.9182754516602 536.294753043175
2014 78 8 13.6224266052246 540.550531177282
2014 79 9 15.2162910461426 520.469829746246
2014 80 10 13.7592445373535 496.470592409134
2014 81 11 12.8445297241211 530.259447312355
2014 82 12 13.2774024963379 544.62879532361
2014 83 13 13.452294921875 551.946601480961
2014 84 14 14.2038208007813 441.638064707279
2014 85 15 13.2480522155762 331.848721135974
2014 86 16 12.9401069641114 397.788889309883
2014 87 17 14.5678840637207 411.581326500177
2014 88 18 15.0582595825196 222.267943780184
2014 89 19 11.6188865661621 349.262346074104
2014 90 20 10.9720588684082 301.294967729092
2014 91 21 9.43331298828127 314.408456889868
2014 92 22 9.84615859985354 410.085824005604
2014 93 23 11.3977867126465 459.357903460503
2014 94 24 12.3866668701172 402.865649193287
2014 95 25 11.9569755554199 547.500006841659
2014 96 26 14.4477210998535 607.320557215691
2014 97 27 17.7112060546875 608.527626224518
2014 98 28 19.5015808105469 600.828168660164
2014 99 29 17.8061843872071 561.159346027374
2014 100 30 15.5412994384766 602.811830904007
2014 101 31 16.24404296875 534.768167575836
2014 102 32 14.507211303711 536.787344864845
2014 103 33 14.2446723937989 596.559067595959
2014 104 34 15.7701278686524 635.340367415428
2014 105 35 16.3614326477051 648.067754196167
2014 106 36 16.6905990600586 642.010267690658
2014 107 37 17.2432456970215 636.498608277321
2014 108 38 16.867276763916 643.372642443657
2014 109 39 14.9591117858887 640.550253780365
2014 110 40 15.640641784668 667.775693061829
2014 111 41 16.8125511169434 559.717073511124
2014 112 42 14.5012565612793 605.993677347183
2014 113 43 13.3117042541504 669.963475084305
2014 114 44 15.2232376098633 595.888982703209
2014 115 45 14.1859718322754 445.476701086044
2014 116 46 11.2322212219239 534.155774974823
2014 117 47 13.3126998901367 365.002959948063
2014 118 48 13.6718002319336 584.581633230209
2014 119 49 18.21328125 694.002654750824
2014 120 50 21.6177536010742 695.786614419937
2014 121 51 22.4420562744141 696.523281454086
2014 122 52 20.3471008300781 686.600517749786
2014 123 53 17.3661819458008 684.931933591843
2014 124 54 15.6479774475098 647.983448301315
2014 125 55 15.6594787597656 627.068428330421
2014 126 56 14.7572532653809 667.27867193985
2014 127 57 15.1466995239258 688.091613372803
2014 128 58 14.9071594238281 556.63729250145
2014 129 59 16.3005577087403 516.932954823494
2014 130 60 15.3846488952637 718.543286855698
2014 131 61 17.3501182556153 728.483800379588
2014 132 62 19.138314819336 737.070797104341
2014 133 63 22.2003379821778 730.338752556306
2014 134 64 23.9992424011231 732.49549628731
2014 135 65 23.9349952697754 716.169099745581
2014 136 66 20.3358016967774 682.988231688134
2014 137 67 18.1996055603028 704.790777791772
2014 138 68 17.8325630187989 702.261251233324
2014 139 69 16.5180870056153 699.642997185662
2014 140 70 15.6634460449219 652.456654055148
2014 141 71 17.4566017150879 667.336368011713
2014 142 72 17.4258666992188 659.70791109208
2014 143 73 17.9097000122071 645.476128399611
2014 144 74 19.5444160461426 667.802323486507
2014 145 75 20.2305084228516 734.306080701068
2014 146 76 21.5782943725586 745.959562251762
2014 147 77 19.1089645385742 749.088148381099
2014 148 78 18.7536293029785 770.278289791256
2014 149 79 20.1862884521485 783.263076195121
2014 150 80 17.3001457214356 759.34818416068
2014 151 81 15.6093154907227 718.48559453246
2014 152 82 17.7403579711914 751.906109870404
2014 153 83 17.6634155273438 713.249066370964
2014 154 84 15.480428314209 705.642812615395
2014 155 85 18.0427528381348 754.475573383391
2014 156 86 19.5027786254883 743.616450528562
2014 157 87 18.0899406433106 665.871919603437
2014 158 88 17.6816612243653 743.887145833373
2014 159 89 21.5977340698242 755.886743837237
2014 160 90 24.1277366638184 764.753314850569
2014 161 91 22.1249862670899 731.980712954998
2014 162 92 17.7665306091309 677.893706414759
2014 163 93 16.0709358215332 754.790624000371
2014 164 94 17.2269760131836 764.389438165724
2014 165 95 20.4371276855469 763.324377738833
2014 166 96 18.3023162841797 711.753562301338
2014 167 97 16.8470512390137 746.660716052055
