Year DOY_disc DOY TA_C PAR_umol_m2_day
2014 71 1 16.3324752807617 515.952214214921
2014 72 2 15.9559265136719 521.206475359678
2014 73 3 13.818734741211 479.664921699405
2014 74 4 14.934529876709 514.412318921924
2014 75 5 15.5309883117676 516.870828947306
2014 76 6 14.9295669555664 513.61796892035
2014 77 7 14.0255561828614 537.492932454348
2014 78 8 13.6513801574707 540.080123910427
2014 79 9 15.2480255126953 516.906332148075
2014 80 10 13.9571434020996 499.883202223062
2014 81 11 12.9833274841309 516.387102782488
2014 82 12 13.5754295349121 546.85655092454
2014 83 13 13.7929588317871 558.798458400726
2014 84 14 14.2293983459473 417.337062638044
2014 85 15 13.1032997131348 267.896646018267
2014 86 16 12.9087730407715 379.558704992533
2014 87 17 14.4286781311035 416.427328052998
2014 88 18 15.1974578857422 220.315345104456
2014 89 19 11.6938377380371 334.835300982952
2014 90 20 11.0922256469727 347.94435605526
2014 91 21 9.19397125244143 304.765279663086
2014 92 22 9.80828247070315 444.393881813526
2014 93 23 11.5651489257813 404.441038110733
2014 94 24 12.2898994445801 388.6915459795
2014 95 25 11.9413047790528 539.339039672375
2014 96 26 14.6099258422852 610.941735009193
2014 97 27 17.765340423584 609.33972644043
2014 98 28 19.1492248535156 589.764921616554
2014 99 29 17.8143211364746 561.327954792976
2014 100 30 15.7094512939453 625.652802178383
2014 101 31 16.393758392334 543.932079439163
2014 102 32 14.0110794067383 479.465238907337
2014 103 33 14.7661758422852 593.852059988022
2014 104 34 15.8873153686524 640.683373709679
2014 105 35 16.2279830932617 629.260679974556
2014 106 36 16.9142700195313 644.042721792221
2014 107 37 17.2287612915039 644.419943142891
2014 108 38 16.8845268249512 646.687619904518
2014 109 39 14.8159461975098 657.662130744934
2014 110 40 15.7348304748535 668.148479063988
2014 111 41 16.7350212097168 571.082089570999
2014 112 42 14.4153953552246 574.423682147026
2014 113 43 13.0101028442383 667.704699260712
2014 114 44 15.192700958252 587.2132081604
2014 115 45 14.3277526855469 446.297681575298
2014 116 46 11.4739356994629 488.704581432343
2014 117 47 13.3331237792969 341.762595872641
2014 118 48 14.0798851013184 566.418022233963
2014 119 49 18.0956932067871 693.882833810806
2014 120 50 22.0500389099121 697.56615486908
2014 121 51 22.4485984802246 697.37532803154
2014 122 52 20.7248474121094 680.73385606575
2014 123 53 17.242448425293 680.640673425674
2014 124 54 15.6465888977051 621.090801282883
2014 125 55 15.8845420837403 654.458067237854
2014 126 56 14.7197776794434 655.842658046722
2014 127 57 15.6939865112305 698.098672891617
2014 128 58 14.9022041320801 502.754414749145
2014 129 59 16.7601943969727 509.526376425743
2014 130 60 15.5046096801758 721.077223636627
2014 131 61 17.9455924987793 728.967509407832
2014 132 62 19.2015701293946 736.059007418138
2014 133 63 22.0133491516114 722.550550724489
2014 134 64 24.4325119018555 732.619744511569
2014 135 65 24.084115600586 728.559237746069
2014 136 66 20.8071380615235 696.044009373031
2014 137 67 18.1686645507813 724.046056364246
2014 138 68 17.9951606750489 675.461847336993
2014 139 69 16.4391571044922 689.75131922622
2014 140 70 15.5678649902344 644.956925998926
2014 141 71 17.3294998168946 645.516072595455
2014 142 72 17.4542251586914 682.0607349656
2014 143 73 18.5989624023438 691.837046919316
2014 144 74 19.5749526977539 693.305935354009
2014 145 75 20.4823356628418 732.588697629169
2014 146 76 21.5275321960449 744.246582271293
