Year DOY_disc DOY TA_C PAR_umol_m2_day
2014 71 1 16.4877449035645 516.782075985551
2014 72 2 15.7562461853028 522.449034716844
2014 73 3 14.0780998229981 488.17204652524
2014 74 4 15.2049957275391 513.609099231362
2014 75 5 15.3485580444336 517.008386241198
2014 76 6 14.6670318603516 512.02039759016
2014 77 7 14.413217163086 535.504833601952
2014 78 8 13.3926063537598 540.106748097897
2014 79 9 15.268441772461 483.365987805843
2014 80 10 13.7536941528321 499.368445251226
2014 81 11 13.1084571838379 518.823427623033
2014 82 12 13.6127143859864 534.927924293041
2014 83 13 13.7568679809571 555.212774987698
2014 84 14 14.4689384460449 439.552330729723
2014 85 15 13.2296081542969 305.417608797312
2014 86 16 13.0727630615235 416.542720196724
2014 87 17 14.6495796203614 394.136638371944
2014 88 18 15.1016860961914 227.704154639244
2014 89 19 11.5709053039551 336.455074382544
2014 90 20 11.2865501403809 283.499695542097
2014 91 21 9.28459320068362 274.681923568726
2014 92 22 10.0073677062989 373.518962149143
2014 93 23 11.3271957397461 423.172689230919
2014 94 24 12.5330101013184 380.153367035866
2014 95 25 11.9918685913086 561.656361101151
2014 96 26 14.5173202514649 605.802868654251
2014 97 27 17.8186813354492 609.069033088684
2014 98 28 19.4341674804688 587.155544597626
2014 99 29 17.9479690551758 550.459976991653
2014 100 30 15.3888145446778 612.65026048851
2014 101 31 16.4252868652344 528.759500648975
2014 102 32 14.0743309020996 468.96999771452
2014 103 33 14.3801017761231 602.474554402828
2014 104 34 15.8103805541992 638.735228527069
2014 105 35 16.0703369140625 630.631940545082
2014 106 36 17.0054908752442 641.792815657616
2014 107 37 17.2880531311035 639.840225046158
2014 108 38 16.7939086914063 646.754197509766
2014 109 39 14.8395477294922 650.109113267898
2014 110 40 15.7439590454102 666.08935339737
2014 111 41 16.7389808654785 569.959355690002
2014 112 42 14.2809539794922 577.596669989586
2014 113 43 13.4334617614746 680.711668234825
2014 114 44 15.0715461730957 599.36813862133
2014 115 45 14.2220626831055 338.376603189945
2014 116 46 11.4981246948242 505.559049921989
2014 117 47 13.4806495666504 361.279722265243
2014 118 48 14.2545753479004 588.344844995499
2014 119 49 18.4894996643067 693.718651321411
2014 120 50 22.4470115661621 695.22302879715
2014 121 51 22.5396171569824 691.095951120377
2014 122 52 20.3070426940918 679.398116588593
2014 123 53 17.2920166015625 676.06092811203
2014 124 54 15.8258491516114 618.002168728828
2014 125 55 15.8593574523926 625.226783929825
2014 126 56 15.0481430053711 648.098813732147
2014 127 57 15.5192848205567 711.425161348343
2014 128 58 14.8341918945313 541.034250537872
2014 129 59 16.8357521057129 481.670773916245
2014 130 60 15.9595008850098 724.62739351654
2014 131 61 17.5422645568848 720.256247036769
2014 132 62 19.140096282959 738.606248228532
2014 133 63 22.2278953552246 725.554892504197
2014 134 64 24.2728935241699 733.635985674823
2014 135 65 23.8441787719727 727.534121853659
2014 136 66 20.5961547851563 698.471456743829
2014 137 67 18.1932540893555 717.464914468951
2014 138 68 17.4542175292969 697.330974278674
2014 139 69 16.196061706543 704.094044814065
2014 140 70 15.7949119567871 655.336760431528
2014 141 71 17.4655242919922 638.486712886535
2014 142 72 17.7889343261719 689.609321842909
2014 143 73 18.3058792114258 629.904144318208
2014 144 74 19.8154808044434 691.996815307662
2014 145 75 19.9994979858399 725.55043863602
2014 146 76 21.385758972168 747.668080674842
2014 147 77 19.2110916137696 748.910634928837
2014 148 78 19.2245765686035 773.784088041455
2014 149 79 20.2622390747071 780.360797108322
2014 150 80 17.3003440856934 738.291163483113
2014 151 81 15.464559173584 706.925323059261
2014 152 82 17.8083740234375 752.740398925275
2014 153 83 17.4952713012696 710.892648365974
2014 154 84 15.6053520202637 695.067707207948
2014 155 85 17.7240997314453 737.678758817196
2014 156 86 19.2929779052735 727.605120622098
2014 157 87 17.8109489440918 653.379711412787
2014 158 88 17.7197319030762 741.211191209197
2014 159 89 21.9441467285156 758.114482301593
2014 160 90 24.6446815490723 766.33314970088
2014 161 91 21.9923301696778 748.426924372792
2014 162 92 18.1093803405762 700.117849739611
2014 163 93 16.3550888061524 745.972863745391
2014 164 94 17.5160881042481 770.242787441015
2014 165 95 20.5101028442383 764.913081648111
2014 166 96 18.3447471618653 731.226297596574
2014 167 97 16.6428123474121 743.935941660225
2014 168 98 16.7227226257324 764.313996100664
2014 169 99 20.7179084777832 775.213046101391
2014 170 100 20.1601119995117 780.61375848484
2014 171 101 19.8462158203125 771.143654983163
2014 172 102 19.7528205871582 756.476983321488
2014 173 103 17.4405380249024 765.707454582453
2014 174 104 17.5392929077149 762.605455059826
2014 175 105 20.5257621765137 753.064349062741
2014 176 106 19.3221298217774 710.204805887639
2014 177 107 18.6931510925293 624.485674175918
2014 178 108 18.6118484497071 681.368445254981
2014 179 109 19.7667022705078 729.153891904294
2014 180 110 20.9832206726074 753.139813682556
2014 181 111 23.7920280456543 753.898645362854
2014 182 112 20.4008422851563 696.82061449182
2014 183 113 18.5029884338379 728.767802943706
2014 184 114 19.1847091674805 746.829337859094
2014 185 115 19.7127662658692 768.716208714902
2014 186 116 19.1531806945801 785.965649462581
2014 187 117 20.1412826538086 785.805909503937
2014 188 118 20.3145767211914 704.258253307581
2014 189 119 21.2763000488281 661.341001208186
2014 190 120 19.0086265563965 670.389533339202
2014 191 121 18.8012214660645 665.246190306365
2014 192 122 18.7038589477539 673.353921764135
2014 193 123 18.0691276550293 713.794934162497
2014 194 124 18.8260055541992 739.950891655028
2014 195 125 22.9241004943848 715.960536607325
2014 196 126 21.3240867614746 616.990360236496
2014 197 127 20.7302108764649 632.762044892311
2014 198 128 19.0810104370117 615.63685621202
2014 199 129 18.5563293457031 631.120075440019
2014 200 130 19.1728187561035 682.451258479297
2014 201 131 19.4403091430664 603.610605291724
2014 202 132 19.5971656799317 533.365845799774
2014 203 133 19.6368232727051 639.747015031665
2014 204 134 19.8026023864746 704.067430092663
2014 205 135 21.3052459716797 724.01055851078
2014 206 136 23.6910987854004 737.345934360087
2014 207 137 24.3924613952637 736.378497276962
2014 208 138 23.1961608886719 648.613603937596
2014 209 139 22.1103187561035 632.398158977658
2014 210 140 21.4375091552735 618.942961148798
2014 211 141 21.6207328796387 681.905404185966
2014 212 142 21.9223342895508 695.169785525382
2014 213 143 21.9671493530274 703.210937865853
2014 214 144 21.5253578186035 697.330952842206
2014 215 145 18.8073593139649 644.184743706979
2014 216 146 17.6826454162598 561.030639443085
2014 217 147 19.666764831543 559.632749203905
2014 218 148 22.594743347168 509.987921398483
2014 219 149 20.5888191223145 658.97568830549
2014 220 150 19.8969779968262 679.469119975874
2014 221 151 19.7516304016114 684.834325112637
2014 222 152 18.0074516296387 668.197277045709
2014 223 153 19.0629592895508 659.756710327937
2014 224 154 19.3524681091309 626.358402620315
2014 225 155 18.583699798584 644.251309176445
2014 226 156 19.7456832885742 636.440907417297
2014 227 157 20.3524566650391 665.272817832947
2014 228 158 20.7490440368653 674.374594495773
2014 229 159 19.3340240478516 660.333619779587
2014 230 160 19.0139823913574 636.476411374092
2014 231 161 18.3356300354004 635.571133558273
2014 232 162 18.8053833007813 535.345083436966
2014 233 163 18.8535705566406 589.986785813332
2014 234 164 20.296533203125 643.270571969986
2014 235 165 18.6497245788574 628.475200922012
2014 236 166 19.1448570251465 609.463968616486
2014 237 167 18.6013389587403 562.282069828033
2014 238 168 18.5696121215821 637.071066613197
2014 239 169 20.2162300109864 620.997630739212
2014 240 170 21.0861373901367 607.15636262989
2014 241 171 20.462907409668 579.154306928635
2014 242 172 21.1140953063965 547.247055891991
2014 243 173 21.7966209411621 611.931344928742
2014 244 174 22.1232009887696 609.801246629715
2014 245 175 22.6538368225098 608.4078052845
2014 246 176 18.7409416198731 593.545862679482
2014 247 177 20.5461898803711 605.545460179329
2014 248 178 19.1742073059082 581.350986865044
2014 249 179 18.9562850952149 584.364201357841
2014 250 180 18.2116943359375 596.576823606491
2014 251 181 17.5856834411621 565.93877425909
2014 252 182 16.7179618835449 578.235710970879
2014 253 183 19.5636535644531 587.448421748161
2014 254 184 21.5225807189942 579.567020139694
2014 255 185 21.4599166870117 572.542098441124
2014 256 186 22.428369140625 547.846148495674
2014 257 187 20.8487869262696 514.212628065586
2014 258 188 21.1868721008301 534.577351826668
2014 259 189 19.4192901611328 546.701209647179
2014 260 190 20.6923271179199 527.774329606056
2014 261 191 22.6903205871582 427.02906889379
2014 262 192 20.6568313598633 460.662587433815
2014 263 193 20.4153076171875 510.174300704479
2014 264 194 19.5963645935059 441.917636316299
2014 265 195 19.3635726928711 496.5637926898
2014 266 196 19.7946640014649 505.732127805233
2014 267 197 20.8091255187989 441.487187759399
2014 268 198 19.7444892883301 357.214751816034
2014 269 199 17.9563003540039 454.538515762806
2014 270 200 18.4115768432617 468.486297254562
2014 271 201 18.7119918823242 433.188638599396
2014 272 202 18.5180603027344 443.089192296028
2014 273 203 18.3548637390137 488.518185407162
2014 274 204 20.9655776977539 495.875954810619
2014 275 205 20.7270332336426 498.254564174652
2014 276 206 23.5986953735352 490.546247757673
2014 277 207 22.1529479980469 487.932419513702
2014 278 208 21.3201232910156 487.186874726295
2014 279 209 20.553125 477.951972085953
2014 280 210 20.0016761779785 465.224563884497
2014 281 211 20.0451065063477 456.624251000404
2014 282 212 19.8975730895996 452.523799023151
2014 283 213 17.998136138916 436.947379987001
2014 284 214 17.7340141296387 425.919624551773
2014 285 215 20.9122329711914 444.149806349039
2014 286 216 21.980241394043 427.92547311449
2014 287 217 19.2729545593262 358.284256348729
2014 288 218 18.9646087646485 282.110680347085
2014 289 219 16.9644409179688 322.822380805016
2014 290 220 16.8641105651856 310.365686872005
2014 291 221 19.3124176025391 357.907047724485
2014 292 222 18.5785346984864 375.316239708185
2014 293 223 18.977498626709 229.670073346972
2014 294 224 15.2684455871582 320.962976361752
2014 295 225 15.5888916015625 362.411342467785
2014 296 226 17.495263671875 262.52255492419
2014 297 227 17.1789947509766 332.323555813074
2014 298 228 19.2582832336426 281.959794232398
2014 299 229 16.1970497131348 310.458873418212
2014 300 230 14.4475151062012 354.201547088563
2014 301 231 14.7167984008789 353.380552297831
2014 302 232 17.0068756103516 335.429962333262
2014 303 233 19.0201278686524 312.961751734197
2014 304 234 16.7722984313965 193.431601040125
2014 305 235 14.4040962219239 220.861183757514
2014 306 236 13.2121597290039 315.464634617835
2014 307 237 13.0910087585449 334.684412946701
2014 308 238 14.0743385314942 321.748446594
2014 309 239 15.6640373229981 326.372559568226
2014 310 240 16.1597724914551 320.399377351016
2014 311 241 15.0729309082031 307.862799263209
2014 312 242 15.6432205200196 291.727229763776
2014 313 243 16.7080474853516 308.77254862225
2014 314 244 15.031095123291 317.337361676186
2014 315 245 15.1215072631836 251.450430544712
2014 316 246 15.1518531799317 227.84172549434
2014 317 247 15.8601547241211 160.153091634091
2014 318 248 14.8217025756836 193.267403753109
2014 319 249 13.363656616211 257.40585437306
2014 320 250 12.7172256469727 279.41254483206
2014 321 251 12.2506500244141 278.502816218432
2014 322 252 10.8921447753906 261.461941513997
2014 323 253 13.0003868103028 129.612663097574
2014 324 254 13.0693946838379 74.1455261255503
2014 325 255 12.4189964294434 146.169820742965
2014 326 256 15.0168128967285 101.499670652509
2014 327 257 12.4035278320313 241.270291780233
2014 328 258 11.3888603210449 266.259131980658
2014 329 259 11.6371322631836 271.034114279509
2014 330 260 12.1167961120606 270.395079850435
2014 331 261 12.6273971557617 247.057082161903
2014 332 262 9.65142974853518 261.701578278065
2014 333 263 13.9434638977051 140.715851983309
2014 334 264 13.1974922180176 92.0384391078949
2014 335 265 13.434644317627 165.59818573153
2014 336 266 13.3475967407227 110.765641271114
2014 337 267 15.6265617370606 88.0622339058518
2014 338 268 15.6580978393555 179.821097183585
2014 339 269 15.115365600586 144.971631629467
2014 340 270 16.3854232788086 136.526638098001
2014 341 271 14.1368003845215 144.665432178855
2014 342 272 13.8700920104981 133.850688513994
2014 343 273 14.6727767944336 105.46255638957
2014 344 274 13.873063659668 114.204879556656
2014 345 275 15.7746940612793 50.3903806964755
2014 346 276 11.3995758056641 79.1379664820209
2014 347 277 10.6579605102539 148.2733031708
2014 348 278 10.0712181091309 199.178456148624
2014 349 279 10.9750305175781 88.5770134954453
2014 350 280 11.7576957702637 150.092765284657
2014 351 281 11.5296531677246 179.9187279616
2014 352 282 11.9962326049805 125.059555218577
2014 353 283 12.9569526672364 85.4750425127745
2014 354 284 12.7237716674805 82.8834095339775
2014 355 285 14.9543472290039 99.7911437871456
2014 356 286 14.3023658752442 148.53068858695
2014 357 287 13.2022491455078 225.156904756546
2014 358 288 11.8005195617676 156.793733538151
2014 359 289 9.83088836669924 192.197913640022
2014 360 290 9.75137100219729 254.401515530825
2014 361 291 8.03931961059573 250.003740974188
2014 362 292 8.57450637817385 231.54722636652
2014 363 293 7.85094223022463 221.402587377071
2014 364 294 8.03158340454104 229.115355775118
2014 365 295 7.50929031372073 262.358365189552
2015 1 296 7.32542572021487 248.413841410875
2015 2 297 5.80900726318362 263.024597881317
2015 3 298 6.58419189453127 258.84630402565
2015 4 299 7.56526336669924 207.228415112972
2015 5 300 7.46190032958987 219.661507447719
2015 6 301 7.67536697387698 238.003516225338
2015 7 302 8.5484329223633 247.249763781547
2015 8 303 10.1905723571778 233.61719595623
2015 9 304 10.3329559326172 152.149275985718
2015 10 305 11.0058456420899 215.88598809433
