Year DOY_disc DOY TA_C PAR_umol_m2_day
2014 71 1 16.3602424621582 517.358972064018
2014 72 2 16.0453544616699 521.255302876592
2014 73 3 13.8589912414551 484.213598152757
2014 74 4 14.8956619262696 508.998303454041
2014 75 5 15.1343971252442 516.33830260849
2014 76 6 14.862939453125 513.041079772115
2014 77 7 14.0158363342285 537.359799420595
2014 78 8 13.5752349853516 540.887798354149
2014 79 9 15.0759063720703 482.407451786756
2014 80 10 13.8258720397949 485.957631494999
2014 81 11 12.9276062011719 513.391639008045
2014 82 12 13.5369583129883 542.605199570656
2014 83 13 13.1520782470703 557.076619819641
2014 84 14 13.9133239746094 409.894992127895
2014 85 15 12.7043319702149 252.320230132222
2014 86 16 13.0134674072266 398.778487637043
2014 87 17 14.525651550293 416.387398324013
2014 88 18 14.9430519104004 211.741666866183
2014 89 19 11.5895401000977 325.746840950012
2014 90 20 10.9423156738281 344.922250704765
2014 91 21 9.34348449707034 279.203976086617
2014 92 22 9.97504196166994 399.737048604965
2014 93 23 11.2026763916016 399.266651670456
2014 94 24 12.4858146667481 394.482778513908
2014 95 25 11.5958839416504 551.564955366135
2014 96 26 14.6289611816406 606.872336015701
2014 97 27 17.5906425476074 609.03794835186
2014 98 28 19.0237022399903 586.631875095367
2014 99 29 17.5519844055176 564.878143825531
2014 100 30 15.2831207275391 615.002260281563
2014 101 31 16.1151557922364 543.182101319313
2014 102 32 13.994027709961 519.83078775692
2014 103 33 14.2258277893067 595.44519685173
2014 104 34 15.8095909118653 631.124511198044
2014 105 35 15.9575057983399 639.147931657791
2014 106 36 16.2099357604981 640.678951465607
2014 107 37 17.0078674316406 636.556289984703
2014 108 38 16.4744659423828 642.493977726936
2014 109 39 14.9156852722168 647.189081415176
2014 110 40 15.6832710266114 664.505107391357
2014 111 41 16.4542366027832 529.891109763145
2014 112 42 14.2930541992188 568.947531730652
2014 113 43 13.3188415527344 670.012317343712
2014 114 44 14.9101310729981 561.008443374634
2014 115 45 14.1437355041504 394.753480433941
2014 116 46 11.3162895202637 515.761400859833
2014 117 47 13.5885139465332 360.22797311306
2014 118 48 13.8102088928223 570.744821638107
2014 119 49 18.5277801513672 692.205370891571
2014 120 50 22.1368804931641 696.128321733475
2014 121 51 22.4484001159668 694.211235078812
2014 122 52 20.2824531555176 690.132958332062
2014 123 53 17.0844055175781 680.445409223556
2014 124 54 15.6610656738281 628.599447130203
2014 125 55 16.0519004821778 640.687819138527
2014 126 56 15.009481048584 641.797245965958
2014 127 57 15.1417404174805 687.119743839264
2014 128 58 15.0346618652344 546.07993727684
2014 129 59 16.7011085510254 497.668784672737
2014 130 60 15.6263633728028 719.688229736328
2014 131 61 17.3130317687989 720.105358496501
2014 132 62 18.8862854003906 739.622503504259
2014 133 63 21.8279434204102 727.400969229204
