Year DOY_disc DOY TA_C PAR_umol_m2_day
2014 71 1 16.5761810302735 517.199210810661
2014 72 2 15.9858680725098 519.835232555747
2014 73 3 14.0683876037598 481.808340156436
2014 74 4 15.1895309448242 516.884137260914
2014 75 5 15.3388420104981 521.517129185438
2014 76 6 14.9519744873047 502.22632703495
2014 77 7 14.1996589660645 537.15567031765
2014 78 8 13.6731925964356 541.868539340734
2014 79 9 15.3077140808106 497.588897241831
2014 80 10 13.8669219970703 506.10491254735
2014 81 11 12.9904762268067 513.511470280409
2014 82 12 13.4578453063965 548.942265245438
2014 83 13 13.5546089172364 559.308804720879
2014 84 14 14.2756057739258 412.37569111824
2014 85 15 12.9837242126465 289.792382152915
2014 86 16 13.2637153625489 417.430263170719
2014 87 17 14.7045074462891 388.496283793449
2014 88 18 15.154428100586 195.756965431333
2014 89 19 11.6587463378906 351.760790490627
2014 90 20 11.1638084411621 325.449512322426
2014 91 21 9.40257415771487 278.094530106544
2014 92 22 9.88065872192385 373.053002579212
2014 93 23 11.3997741699219 439.592262726784
2014 94 24 12.4767013549805 383.823372976303
2014 95 25 11.9137474060059 571.015526078224
2014 96 26 14.5403190612793 609.313088140488
2014 97 27 17.8543754577637 604.325084116936
2014 98 28 19.3080535888672 591.340314062119
2014 99 29 17.9737449645996 568.539273524761
2014 100 30 15.4726844787598 609.326405274391
2014 101 31 16.3477493286133 540.381899982929
2014 102 32 14.3182312011719 503.801706376076
2014 103 33 14.4742904663086 588.509039581299
2014 104 34 15.9866653442383 635.180606162071
2014 105 35 16.3170104980469 640.434864156723
2014 106 36 16.8932548522949 640.337238103867
2014 107 37 17.4897209167481 640.070966996193
2014 108 38 17.0270973205567 642.165590571403
2014 109 39 15.0069061279297 647.84586580658
2014 110 40 15.7663589477539 662.135335963249
2014 111 41 16.8236480712891 561.407845499992
2014 112 42 14.4867835998535 587.372988566399
2014 113 43 13.3684173583985 670.669088630676
2014 114 44 15.272420501709 584.568335248947
2014 115 45 14.3791061401367 415.948066973686
2014 116 46 11.3613105773926 508.492390844345
2014 117 47 13.5560012817383 351.818471693993
2014 118 48 14.2176986694336 579.997480792999
2014 119 49 18.3913513183594 692.910990486145
2014 120 50 22.2104507446289 696.496671379089
2014 121 51 22.4876686096192 694.286676324844
2014 122 52 20.5781188964844 685.823944675446
