Year DOY_disc DOY TA_C PAR_umol_m2_day
2014 71 1 16.4899269104004 517.110458604932
2014 72 2 15.838338470459 519.693228824973
2014 73 3 13.7905746459961 466.453826898456
2014 74 4 14.8922897338867 512.881312344551
2014 75 5 15.3221832275391 521.295236259699
2014 76 6 15.0784851074219 504.751406097293
2014 77 7 14.2631088256836 534.927943949699
2014 78 8 13.424333190918 539.800558853626
2014 79 9 15.3543144226074 522.005272302151
2014 80 10 13.6757675170899 509.86809507966
2014 81 11 13.3658386230469 517.682924627066
2014 82 12 13.6355186462403 547.615392937183
2014 83 13 13.8633514404297 555.368108956814
2014 84 14 14.1066566467285 413.982151668072
2014 85 15 13.0878311157227 306.269664699078
2014 86 16 13.0366722106934 381.711002462864
2014 87 17 14.4276863098145 387.71968299818
2014 88 18 15.2805458068848 221.841924145579
2014 89 19 11.782674407959 360.751616406441
2014 90 20 11.0838981628418 356.318345957279
2014 91 21 9.44659957885744 274.677494772434
2014 92 22 9.88462219238284 382.172522148132
2014 93 23 11.2669158935547 489.072899324894
2014 94 24 12.5060516357422 376.714122702122
2014 95 25 11.6284004211426 542.977972468376
2014 96 26 14.416390991211 609.743553833961
2014 97 27 17.8161064147949 606.57503561306
2014 98 28 18.9997116088867 589.330023598671
2014 99 29 17.7270713806153 553.686195568562
2014 100 30 15.2521949768067 600.841471681595
2014 101 31 16.2926231384278 524.321757554054
2014 102 32 14.100904083252 496.372967868328
2014 103 33 14.2916580200196 568.880977814198
2014 104 34 15.740380859375 629.966271344185
2014 105 35 15.9989601135254 622.222444166183
2014 106 36 16.7883544921875 639.871271477699
2014 107 37 17.6061111450196 640.559122461319
2014 108 38 16.8539901733399 638.597647040367
2014 109 39 15.248422241211 649.581019505501
2014 110 40 15.9241996765137 664.753611904144
2014 111 41 16.7772575378418 566.342591068268
2014 112 42 14.7604309082031 570.163471436501
2014 113 43 13.3059516906739 678.186597110748
2014 114 44 15.0790840148926 570.775883190155
2014 115 45 14.3055397033692 363.081428368568
2014 116 46 11.3718162536621 540.479533596039
2014 117 47 13.5413261413574 369.39188296032
2014 118 48 14.1742683410645 581.475240129471
2014 119 49 18.4284301757813 690.390337574005
2014 120 50 22.3686958312989 696.58986611557
2014 121 51 22.193994140625 698.893021633148
2014 122 52 20.5168434143067 683.645003108978
2014 123 53 17.1538024902344 682.415760381698
2014 124 54 16.0273109436035 655.935828590393
2014 125 55 16.0261245727539 642.396348649979
2014 126 56 15.247819519043 638.158330810547
2014 127 57 15.4907318115235 692.232017255783
2014 128 58 14.9202476501465 610.329337368011
2014 129 59 16.6186195373535 510.054484300613
2014 130 60 15.5188919067383 722.044667901993
2014 131 61 17.3919578552246 707.293644652202
2014 132 62 19.131177520752 736.622586992723
2014 133 63 22.2316680908203 727.285611862642
2014 134 64 24.1548973083496 732.744000800097
2014 135 65 23.6885162353516 714.314142243216
2014 136 66 20.7426887512207 681.758977588974
2014 137 67 18.1559730529785 721.56981410769
2014 138 68 17.7746597290039 694.734890200838
2014 139 69 16.6852432250977 703.317443514779
2014 140 70 15.6354843139649 655.106006306335
2014 141 71 17.5043884277344 647.002690532543
2014 142 72 17.3826347351074 695.373899948835
2014 143 73 18.3253150939942 627.942671921358
2014 144 74 19.3877616882324 674.663057505883
2014 145 75 20.1630874633789 734.28833527489
2014 146 76 21.5888038635254 743.731809674934
2014 147 77 19.4121566772461 751.107321921483
2014 148 78 18.7688995361328 773.220506450802
2014 149 79 20.2856307983399 783.981996165037
2014 150 80 17.2319313049317 755.380843544453
2014 151 81 15.5044189453125 723.100812553853
2014 152 82 18.1571670532227 752.944533824414
2014 153 83 17.8672653198242 724.951356411934
2014 154 84 15.6553169250489 712.10857603842
2014 155 85 18.1827522277832 747.850038406163
2014 156 86 19.3330322265625 731.81207892555
2014 157 87 18.0496879577637 649.860601982385
2014 158 88 17.9170356750489 736.773465754867
2014 159 89 21.7908645629883 760.781544052005
2014 160 90 24.1719528198242 765.126095812559
2014 161 91 21.7428833007813 731.412689967632
2014 162 92 17.9941650390625 698.910792512178
2014 163 93 16.4574104309082 745.427020839691
2014 164 94 17.2692085266114 771.867014144718
2014 165 95 20.3250900268555 758.070105001688
2014 166 96 18.1940475463867 712.210640715897
2014 167 97 16.4984489440918 748.857403863728
2014 168 98 16.7738815307617 764.123161198854
2014 169 99 20.5079170227051 775.745583969593
2014 170 100 19.7674919128418 780.081232398033
2014 171 101 20.021501159668 758.487251167178
