Year DOY_disc DOY TA_C PAR_umol_m2_day
2014 71 1 16.5496154785156 516.51137293148
2014 72 2 15.8428970336914 518.10009032321
2014 73 3 13.9928298950196 493.634892156124
2014 74 4 15.3477684020996 512.095824219704
2014 75 5 15.329721069336 514.296935724497
2014 76 6 14.9612976074219 503.602024592042
2014 77 7 14.3235870361328 537.346485310793
2014 78 8 13.6876655578614 542.560827940941
2014 79 9 15.042798614502 503.384571172953
2014 80 10 13.724942779541 481.30689036417
2014 81 11 13.0110870361328 519.861862413406
2014 82 12 13.3029762268067 531.204672749758
2014 83 13 13.414022064209 556.481970124722
2014 84 14 14.3148628234864 393.612982226133
2014 85 15 12.8116088867188 290.622241025448
2014 86 16 13.0233894348145 387.267041822195
2014 87 17 14.7185836791992 408.173166903257
2014 88 18 15.1712890625 214.031523772478
2014 89 19 11.7509475708008 340.764099883556
2014 90 20 11.0987678527832 338.576308788776
2014 91 21 9.28737411499026 296.311405102253
2014 92 22 10.1862274169922 373.54558684063
2014 93 23 11.3043952941895 403.433673188686
2014 94 24 12.3957916259766 370.598941888809
2014 95 25 11.8570343017578 554.733506348133
2014 96 26 14.4935241699219 601.036743947983
2014 97 27 17.7649398803711 610.746475847244
2014 98 28 19.2779174804688 597.047231629372
2014 99 29 17.7459121704102 556.233451499462
2014 100 30 15.6329093933106 618.357187128067
2014 101 31 16.4411483764649 541.220633458614
2014 102 32 14.1532608032227 472.52018422699
2014 103 33 14.4976821899414 595.578333917618
2014 104 34 16.0610252380371 642.857873879433
2014 105 35 16.2718063354492 649.2659383955
2014 106 36 16.9557167053223 645.995334580422
2014 107 37 17.4734550476074 637.257464150429
2014 108 38 16.8052154541016 644.100424668312
2014 109 39 15.0082908630371 647.499737257004
2014 110 40 15.789754486084 666.031681770325
2014 111 41 16.7580238342285 569.750764273644
2014 112 42 14.4508911132813 576.904390713692
2014 113 43 13.5629402160645 671.667595456123
2014 114 44 15.2745910644531 594.176006754875
2014 115 45 14.328141784668 351.51671023798
2014 116 46 11.1691566467285 516.6711241045
2014 117 47 13.5692840576172 368.384514258146
2014 118 48 13.9710289001465 599.41695467186
2014 119 49 18.2521453857422 694.58843727684
2014 120 50 21.9542556762696 697.046952972412
2014 121 51 22.5217681884766 694.051487937927
2014 122 52 20.6774574279785 683.813633043289
2014 123 53 17.2951866149903 679.238363399505
2014 124 54 15.9351135253906 630.112713447571
2014 125 55 16.0522972106934 627.481136501312
2014 126 56 14.8627410888672 653.814613084793
2014 127 57 15.4774452209473 706.832138214111
2014 128 58 14.9458251953125 603.171287675857
2014 129 59 16.6905952453614 517.97582622242
2014 130 60 15.5633140563965 724.902544393539
2014 131 61 17.4383560180664 727.400986651256
2014 132 62 19.288419342041 735.641850794298
2014 133 63 21.9766670227051 722.097893167955
2014 134 64 24.2492919921875 731.91416120621
2014 135 65 24.1616455078125 719.279946339438
2014 136 66 20.7046180725098 704.018608017556
2014 137 67 18.3112350463867 722.213296485696
2014 138 68 17.6983200073242 690.643307408556
2014 139 69 16.5155082702637 699.008411713555
2014 140 70 15.6836753845215 631.222155647516
2014 141 71 17.3540893554688 647.060379225284
2014 142 72 17.998136138916 683.826959288873
2014 143 73 18.1119590759278 566.78636896573
2014 144 74 19.7197052001953 677.174803943679
2014 145 75 19.8438354492188 734.204019299701
2014 146 76 21.2269226074219 746.718401996329
2014 147 77 19.5499702453614 750.619174237117
2014 148 78 18.8107391357422 769.368575618893
2014 149 79 20.3776336669922 781.665492264509
2014 150 80 17.3302856445313 751.151700434178
2014 151 81 15.3896003723145 731.820960458934
2014 152 82 18.0239120483399 760.581881389111
2014 153 83 17.4669128417969 719.049185730934
2014 154 84 15.5710388183594 716.874709029466
2014 155 85 18.023324584961 747.65478390637
2014 156 86 19.2485671997071 729.477841695249
2014 157 87 17.7978607177735 650.082488355905
2014 158 88 17.723104095459 738.499731620193
2014 159 89 21.7486320495606 763.546262096286
2014 160 90 24.4239822387696 764.673448336363
2014 161 91 22.1987548828125 750.459416779637
2014 162 92 18.0209403991699 684.261848447085
2014 163 93 16.1240745544434 737.4080639534
2014 164 94 17.4766288757324 756.787617742598
2014 165 95 20.0696960449219 764.114295163989
2014 166 96 18.1450668334961 722.541676234543
2014 167 97 16.6150489807129 746.425510339558
2014 168 98 16.9440132141114 763.075864531755
2014 169 99 20.3992553710938 778.88749009943
2014 170 100 19.4827438354492 783.307456519127
2014 171 101 19.9033218383789 769.843401318192
2014 172 102 20.0950714111328 757.466582530677
2014 173 103 17.7443328857422 766.111274919748
2014 174 104 17.4159484863281 761.527102888882
2014 175 105 20.6719032287598 755.629370265484
2014 176 106 19.0740676879883 719.30657996738
2014 177 107 18.3871856689453 630.778370111048
2014 178 108 18.7659240722656 683.37873426938
2014 179 109 19.3348175048828 728.168700007677
2014 180 110 20.7072006225586 756.743242395759
2014 181 111 24.0357299804688 755.939996370315
2014 182 112 20.8297477722168 711.704757969201
2014 183 113 18.5069519042969 711.411862674057
2014 184 114 18.9332748413086 754.209302149713
2014 185 115 19.1313758850098 761.899868352354
2014 186 116 18.592416381836 777.573892209649
2014 187 117 19.7924819946289 787.190446950018
2014 188 118 20.2993141174317 728.004524574518
2014 189 119 20.9330497741699 703.996406901061
2014 190 120 18.9777008056641 699.758390006661
2014 191 121 18.3667617797852 669.111459881902
2014 192 122 18.6441703796387 695.098770555556
2014 193 123 18.0308547973633 703.357389797568
2014 194 124 18.5815063476563 741.464150664151
2014 195 125 22.659383392334 725.514964778483
2014 196 126 21.1200462341309 609.459533866495
2014 197 127 20.5037551879883 586.955835974693
2014 198 128 18.7685028076172 633.441021745294
2014 199 129 18.3171859741211 628.710407611042
2014 200 130 19.0316329956055 686.445200350225
2014 201 131 19.6810356140137 626.469345807075
2014 202 132 19.3235260009766 537.59056109029
2014 203 133 19.251538848877 644.300129259109
2014 204 134 19.8063598632813 702.784915522158
2014 205 135 21.309213256836 726.757515000343
2014 206 136 24.2032829284668 739.515975335032
2014 207 137 24.6198974609375 737.030848335922
2014 208 138 23.4376770019531 673.549169554204
2014 209 139 21.8610626220703 620.806801759601
2014 210 140 22.1638542175293 566.134017434254
2014 211 141 22.8582664489746 605.32802110897
2014 212 142 22.4662452697754 676.087549905419
2014 213 143 22.2445617675781 705.62950619185
2014 214 144 21.285417175293 693.34144455573
2014 215 145 18.8402801513672 644.198066526823
2014 216 146 17.6802688598633 577.51234245351
2014 217 147 19.9059043884278 489.876135128245
2014 218 148 21.9744850158692 475.817421892486
2014 219 149 21.1680274963379 674.387911212288
2014 220 150 19.580899810791 666.550883172819
2014 221 151 19.4075942993164 691.641792762097
2014 222 152 18.057820892334 667.718015462381
2014 223 153 18.930509185791 661.682701952769
2014 224 154 19.7212921142578 632.495768744469
2014 225 155 18.5739761352539 637.146509875298
2014 226 156 19.9332672119141 647.93019287014
2014 227 157 19.9556747436524 664.975479125023
2014 228 158 20.8301406860352 676.407066741943
2014 229 159 19.4980102539063 658.407669484138
2014 230 160 19.1581474304199 635.486805486679
2014 231 161 18.2985549926758 604.644616703987
2014 232 162 18.8644691467285 526.749208673477
2014 233 163 18.9747215270996 585.757644719124
2014 234 164 20.6504837036133 640.301732131004
2014 235 165 18.6760955810547 607.280626982689
2014 236 166 19.197599029541 609.965444239616
2014 237 167 18.5365005493164 560.910818329811
2014 238 168 18.6862083435059 634.719073876381
2014 239 169 20.4863067626953 617.624948386192
2014 240 170 21.0419136047364 608.856011363983
2014 241 171 20.615983581543 529.292032783985
2014 242 172 21.281453704834 523.057017926216
2014 243 173 21.6330276489258 611.314511939049
2014 244 174 22.2869926452637 613.635443123817
2014 245 175 22.5469528198242 607.227363487244
2014 246 176 18.9090858459473 592.52960337162
2014 247 177 20.2124649047852 604.808816329956
2014 248 178 19.4337669372559 572.524341926575
2014 249 179 18.9915824890137 582.438228885651
2014 250 180 18.4064193725586 588.668787730217
2014 251 181 17.5670486450196 558.607642147541
2014 252 182 16.8861099243164 577.157322510719
2014 253 183 19.3647666931153 589.028247526169
2014 254 184 21.591382598877 576.8955119524
2014 255 185 21.4549613952637 569.79070660305
2014 256 186 22.2300811767578 548.58282409811
2014 257 187 20.9953132629395 536.805095835209
2014 258 188 20.9582382202149 537.044720578671
2014 259 189 19.0044647216797 543.093345459461
2014 260 190 20.6502891540528 522.835122984409
2014 261 191 22.3042427062989 446.31986033392
2014 262 192 20.5271545410156 466.799967670441
2014 263 193 19.5931945800781 493.106801417828
2014 264 194 19.516259765625 459.646356350899
2014 265 195 19.1702438354492 491.345013451099
2014 266 196 20.1862846374512 488.327375202179
2014 267 197 21.1487937927246 420.64317494607
2014 268 198 19.9223609924317 337.23611430645
2014 269 199 18.009236907959 433.388318493366
2014 270 200 18.553353881836 481.968100527763
2014 271 201 18.692155456543 435.735874873638
2014 272 202 18.4468742370606 434.204866154194
2014 273 203 18.4391342163086 484.240219190121
2014 274 204 20.8949829101563 495.880388143063
2014 275 205 20.7577606201172 496.532734161854
2014 276 206 23.6569915771485 490.106897758722
2014 277 207 22.1953826904297 487.404337595701
2014 278 208 21.3464942932129 485.252032313108
2014 279 209 20.7369438171387 478.262603482962
2014 280 210 20.1248184204102 462.695062452078
2014 281 211 20.0877319335938 448.463287359238
2014 282 212 20.2094818115235 448.019500751734
2014 283 213 17.7135864257813 443.146890383959
2014 284 214 17.7778297424317 429.869208149433
2014 285 215 20.7833457946778 442.911681080341
2014 286 216 22.1228080749512 427.552713321209
2014 287 217 19.1103530883789 360.82707189095
2014 288 218 18.7201133728028 275.973310316801
2014 289 219 17.0112396240235 339.437221275091
2014 290 220 16.9697929382324 311.124544887185
2014 291 221 19.5864540100098 376.802876041889
2014 292 222 18.6850219726563 355.776936447024
2014 293 223 18.4520278930664 215.380588825822
2014 294 224 15.1157661437989 316.818139146328
2014 295 225 16.1070266723633 371.273479833663
2014 296 226 17.5680328369141 283.792574078679
2014 297 227 17.2573104858399 332.549869596839
2014 298 228 18.7968574523926 264.102390593529
2014 299 229 16.1238800048828 320.852032985985
2014 300 230 14.8387466430664 349.732752080917
2014 301 231 14.5085922241211 354.467805406809
2014 302 232 16.8767944335938 337.764199752569
2014 303 233 18.8769660949707 301.29496886313
2014 304 234 17.1966377258301 166.281595507443
2014 305 235 14.0045333862305 176.688060711235
2014 306 236 12.7394348144531 327.078155190498
2014 307 237 12.9050041198731 331.933034559578
2014 308 238 14.3598762512207 322.019155066252
2014 309 239 16.0983024597168 327.965693281829
2014 310 240 15.8367553710938 321.446685610503
2014 311 241 14.9361129760742 325.653655002326
2014 312 242 15.7449432373047 303.212077710286
2014 313 243 16.4308448791504 296.169389621586
2014 314 244 15.145108795166 313.25464972268
2014 315 245 15.2940307617188 246.280480610609
2014 316 246 15.761003112793 236.362160744354
2014 317 247 15.7949157714844 173.728099373661
2014 318 248 14.597428894043 205.488901108928
2014 319 249 13.1820198059082 245.006850495212
2014 320 250 12.8270774841309 245.020164748738
2014 321 251 11.7342887878418 272.88908532339
2014 322 252 11.4082962036133 261.164610870344
2014 323 253 12.8185478210449 119.587840133979
2014 324 254 13.4052940368653 87.4276390464306
2014 325 255 12.9674659729004 152.409265279055
2014 326 256 15.4445320129395 111.870634640098
2014 327 257 12.9065948486328 251.512564130783
2014 328 258 11.3539710998535 272.494122645617
2014 329 259 12.1725135803223 271.970472800016
2014 330 260 12.73427734375 269.183584565401
2014 331 261 12.8292556762696 241.217037357092
2014 332 262 9.98019943237307 254.046503683805
2014 333 263 14.1062561035156 133.593306751966
2014 334 264 13.0917984008789 86.6066612662673
2014 335 265 12.9984031677246 122.627683241129
2014 336 266 13.7996994018555 89.1583527346849
2014 337 267 15.1006980895996 86.2117066488266
2014 338 268 15.5030265808106 178.334458707809
2014 339 269 14.7352424621582 145.317777189612
2014 340 270 16.5506034851074 148.881271637678
2014 341 271 14.0937705993653 151.468460069656
2014 342 272 13.9444633483887 133.557801661134
2014 343 273 14.3573013305664 88.4749431477785
2014 344 274 13.8730712890625 131.427689501643
2014 345 275 15.8948532104492 55.0366797375679
2014 346 276 11.3632827758789 82.9411004239172
2014 347 277 10.5157829284668 154.894384497404
2014 348 278 10.1886039733887 173.302075116277
2014 349 279 11.0682273864746 83.8907726919651
2014 350 280 11.8197494506836 141.221754764676
2014 351 281 11.9085899353028 146.600283664346
2014 352 282 11.9781890869141 146.764471823931
2014 353 283 12.7652145385742 116.019908212066
2014 354 284 12.9617134094239 54.0381893556714
2014 355 285 15.1231018066406 94.523565004468
2014 356 286 14.110425567627 133.513424487233
2014 357 287 13.3862586975098 208.892637760878
2014 358 288 11.9748168945313 151.770230345964
2014 359 289 10.1763092041016 191.301492156744
2014 360 290 9.45095596313479 253.86899221611
2014 361 291 8.38038406372073 249.227126822472
2014 362 292 8.21282730102541 239.015924844265
2014 363 293 7.62687072753909 215.908690022469
2014 364 294 7.95484313964846 226.696794001341
2014 365 295 7.62270507812502 262.052153768539
2015 1 296 7.01998672485354 254.225388093471
2015 2 297 5.39514312744143 263.493773078918
2015 3 298 5.82777175903323 259.72711635828
2015 4 299 7.39166793823244 210.43296146822
2015 5 300 7.34188232421877 227.447119640827
2015 6 301 7.45409927368166 231.966230716228
2015 7 302 8.3305374145508 251.959202213764
2015 8 303 10.4525581359864 237.118281144619
2015 9 304 10.2530075073242 142.597617891312
2015 10 305 10.7868934631348 208.374793937683
2015 11 306 9.61999282836916 239.592502258062
2015 12 307 9.58897933959963 250.317096078396
2015 13 308 10.5943046569824 251.18019322586
2015 14 309 8.89268646240237 270.801359034061
2015 15 310 9.17343673706057 237.959253463268
2015 16 311 9.41053161621096 154.242849189758
2015 17 312 11.0081649780274 125.884441208601
2015 18 313 11.4890991210938 179.064758496761
2015 19 314 12.1096740722656 190.732124200344
