Year DOY_disc DOY TA_C PAR_umol_m2_day
2014 71 1 16.6513343811035 517.620806815147
2014 72 2 15.9438262939453 520.252369018912
2014 73 3 14.0693717956543 485.016823387504
2014 74 4 15.3057266235352 512.180154811382
2014 75 5 15.3765235900879 520.66507857585
2014 76 6 14.9809204101563 501.374284489632
2014 77 7 14.2878967285156 538.109775524378
2014 78 8 13.6656547546387 541.318255479336
2014 79 9 15.2908569335938 498.365500053167
2014 80 10 13.8048568725586 486.716471743584
2014 81 11 13.3874565124512 513.65790835166
2014 82 12 13.4378143310547 544.313724293947
2014 83 13 13.8649383544922 563.657774819374
2014 84 14 14.069181060791 403.043149572611
2014 85 15 13.1015182495117 241.24809802711
2014 86 16 13.036279296875 396.342180941105
2014 87 17 14.3927932739258 409.038525826454
2014 88 18 15.1950775146485 225.108094376206
2014 89 19 11.6736160278321 320.812082781315
2014 90 20 11.2786231994629 354.663066836834
2014 91 21 9.12655029296877 303.709100454569
2014 92 22 10.1174179077149 369.720272635937
2014 93 23 11.2232872009278 389.073197638512
2014 94 24 12.3749671936035 397.380600358963
2014 95 25 11.9226699829102 536.19269769001
2014 96 26 14.6039672851563 600.459831110954
2014 97 27 17.677693939209 604.68454189682
2014 98 28 19.4032302856446 591.766319206238
2014 99 29 17.9711700439453 565.552678683281
2014 100 30 15.5139289855957 604.666805542946
2014 101 31 16.3421989440918 551.232129333973
2014 102 32 13.9797492980957 519.031994594574
2014 103 33 14.529012298584 590.337382976532
2014 104 34 16.2563453674317 639.356503921509
2014 105 35 16.2186637878418 633.077119954109
2014 106 36 17.0296836853028 635.366985554695
2014 107 37 17.2602973937989 631.972120410919
2014 108 38 16.9709831237793 647.308904371262
2014 109 39 14.719571685791 652.829443553925
2014 110 40 15.9323249816895 661.243373265266
2014 111 41 16.790731048584 558.403497672081
2014 112 42 14.5774017333985 559.601675823212
2014 113 43 13.3047653198242 670.780041897774
2014 114 44 15.2872863769531 589.658400673866
2014 115 45 14.4885650634766 384.68872055912
2014 116 46 11.2817855834961 551.072375640869
2014 117 47 13.1873718261719 373.998237844944
2014 118 48 13.8572059631348 594.637531984329
2014 119 49 18.7379623413086 691.295648654938
2014 120 50 22.0331779479981 697.623848672867
2014 121 51 22.3944717407227 685.389044641495
2014 122 52 20.218408203125 675.177844175339
2014 123 53 17.2382789611817 691.837041406631
2014 124 54 15.9820991516114 630.93812374115
2014 125 55 15.7953125 632.668833019257
2014 126 56 15.0788703918457 661.119101856232
2014 127 57 16.1127754211426 707.724102928162
2014 128 58 14.9386917114258 551.232142942429
2014 129 59 16.5607162475586 496.847810735703
2014 130 60 15.6731620788574 719.692638875961
2014 131 61 17.5613037109375 709.543567923381
2014 132 62 19.22060546875 733.822384144288
2014 133 63 22.0474563598633 727.760442129594
2014 134 64 24.2441345214844 732.522124506915
2014 135 65 23.7930198669434 715.481249769995
2014 136 66 20.4984031677246 696.301408051126
2014 137 67 18.2013908386231 722.901135660358
2014 138 68 18.0653587341309 697.956668172497
2014 139 69 16.6656127929688 690.061967003778
2014 140 70 15.7260986328125 651.924146837473
2014 141 71 17.4905143737793 646.505688492328
2014 142 72 18.3173881530762 699.292438918389
2014 143 73 17.986833190918 602.922778595418
2014 144 74 19.3191543579102 657.506790916622
2014 145 75 20.0102020263672 737.203939843371
2014 146 76 21.2241493225098 743.589795863822
2014 147 77 19.6001411437989 748.915070277348
2014 148 78 18.9568725585938 772.648042066723
