"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2021,349,1.377876923,NA,0.09,0,0.006,7,0.764410588,0,550,1,7.20361099243166,188.867542999744
"US_DMG",2021,350,1.423797917,NA,0.09,0,0.006,7,0.761060833,0,550,2,10.4116531372071,125.944518445194
"US_DMG",2021,351,1.346254167,NA,0.09,0,0.006,7,0.708772035,0,550,3,7.65767059326174,190.326702853441
"US_DMG",2021,352,1.305656458,NA,0.09,0,0.006,7,0.657218545,0,550,4,6.03454360961916,192.152893592596
"US_DMG",2021,353,1.380480625,NA,0.09,0,0.006,7,0.605910165,0,550,5,5.0996032714844,208.691561992168
"US_DMG",2021,354,1.376535208,NA,0.09,0,0.006,7,0.57739642,0,550,6,5.98731765747073,190.31774344945
"US_DMG",2021,355,1.368550208,NA,0.09,0,0.006,7,0.545042733,0,550,7,6.5290237426758,195.935081341267
"US_DMG",2021,356,1.380235417,NA,0.09,0,0.006,7,0.509911193,0,550,8,8.00567016601565,117.458097561598
"US_DMG",2021,357,1.5270375,NA,0.09,0,0.006,7,0.474207747,0,550,9,11.6457572937012,60.9356952729225
"US_DMG",2021,358,1.538958333,NA,0.09,0,0.006,7,0.451658203,0,550,10,11.8070503234864,102.392023711562
"US_DMG",2021,359,1.483460417,NA,0.09,0,0.006,7,0.432785214,0,550,11,10.273568725586,136.597301138043
"US_DMG",2021,360,1.37398125,NA,0.09,0,0.006,7,0.421469594,0,550,12,7.88680419921877,152.231825696766
"US_DMG",2021,361,1.375983333,NA,0.09,0,0.006,7,0.398552395,0,550,13,8.69526062011721,124.964282168508
"US_DMG",2021,362,1.334020833,NA,0.09,0,0.006,7,0.375692383,0,550,14,6.46978912353518,156.040857069254
"US_DMG",2021,363,1.418279167,NA,0.09,0,0.006,7,0.356345525,0,550,15,7.41873321533205,119.266386629343
"US_DMG",2021,364,1.454564583,NA,0.09,0,0.006,7,0.345005391,0,550,16,7.15878829956057,168.79734591043
"US_DMG",2021,365,1.540235417,NA,0.09,0,0.006,7,0.32278265,0,550,17,7.0705390930176,202.3043615067
"US_DMG",2022,1,1.497979167,NA,0.09,0,0.006,7,0.30600938,0,550,18,6.02071151733401,227.944706269741
"US_DMG",2022,2,1.452829167,NA,0.09,0,0.006,7,0.290935503,0,550,19,3.9792190551758,256.006432528973
"US_DMG",2022,3,1.498883333,NA,0.09,0,0.006,7,0.264325405,0,550,20,7.11572036743166,193.546612399101
"US_DMG",2022,4,1.478379167,NA,0.09,0,0.006,7,0.243507928,0,550,21,11.732137298584,67.6651722329855
