3.208E-02,3.195E-02,3.181E-02,3.168E-02,3.154E-02,3.141E-02,3.125E-02,3.108E-02,3.092E-02,3.076E-02,
3.059E-02,3.044E-02,3.028E-02,3.012E-02,2.996E-02,2.980E-02,2.969E-02,2.957E-02,2.946E-02,2.934E-02,
2.923E-02,2.911E-02,2.900E-02,2.888E-02,2.877E-02,2.865E-02,2.854E-02,2.842E-02,2.831E-02,2.819E-02,
2.808E-02,2.793E-02,2.779E-02,2.764E-02,2.750E-02,2.735E-02,2.720E-02,2.705E-02,2.690E-02,2.675E-02,
2.660E-02,2.646E-02,2.632E-02,2.618E-02,2.604E-02,2.590E-02,2.578E-02,2.566E-02,2.553E-02,2.541E-02,
2.529E-02,2.523E-02,2.518E-02,2.513E-02,2.508E-02,2.502E-02,2.502E-02,2.502E-02,2.502E-02,2.501E-02,
2.501E-02,2.501E-02,2.501E-02,2.500E-02,2.500E-02,2.500E-02,2.500E-02,2.499E-02,2.499E-02,2.499E-02,
2.499E-02,2.498E-02,2.498E-02,2.498E-02,2.498E-02,2.497E-02,2.483E-02,2.468E-02,2.453E-02,2.438E-02,
2.423E-02,2.423E-02,2.423E-02,2.423E-02,2.422E-02,2.422E-02,2.422E-02,2.422E-02,2.421E-02,2.421E-02,
2.421E-02,2.450E-02,2.479E-02,2.508E-02,2.537E-02,2.566E-02,2.565E-02,2.565E-02,2.565E-02,2.565E-02,
2.564E-02,2.564E-02,2.564E-02,2.564E-02,2.563E-02,2.563E-02,2.570E-02,2.577E-02,2.584E-02,2.591E-02,
2.598E-02,2.598E-02,2.598E-02,2.598E-02,2.597E-02,2.597E-02,2.597E-02,2.597E-02,2.596E-02,2.596E-02,
2.596E-02,2.596E-02,2.595E-02,2.595E-02,2.595E-02,2.595E-02,2.594E-02,2.594E-02,2.594E-02,2.594E-02,
2.593E-02,2.593E-02,2.593E-02,2.593E-02,2.592E-02,2.592E-02,2.614E-02,2.635E-02,2.657E-02,2.679E-02,
2.700E-02,2.700E-02,2.700E-02,2.700E-02,2.699E-02,2.699E-02,2.735E-02,2.772E-02,2.808E-02,2.844E-02,
2.880E-02,2.880E-02,2.880E-02,2.879E-02,2.879E-02,2.879E-02,2.879E-02,2.878E-02,2.878E-02,2.878E-02,
2.878E-02,2.877E-02,2.877E-02,2.877E-02,2.877E-02,2.877E-02,2.884E-02,2.891E-02,2.898E-02,2.905E-02,
2.912E-02,2.912E-02,2.911E-02,2.911E-02,2.911E-02,2.911E-02,2.918E-02,2.926E-02,2.934E-02,2.942E-02,
2.950E-02,2.978E-02,3.006E-02,3.034E-02,3.062E-02,3.090E-02,3.090E-02,3.090E-02,3.090E-02,3.089E-02,
3.089E-02,3.089E-02,3.089E-02,3.088E-02,3.088E-02,3.088E-02,3.088E-02,3.087E-02,3.087E-02,3.087E-02,
3.087E-02,3.098E-02,3.110E-02,3.122E-02,3.133E-02,3.145E-02,3.147E-02,3.150E-02,3.152E-02,3.155E-02,
