2.413E+00,2.413E+00,2.414E+00,2.414E+00,2.414E+00,2.415E+00,2.415E+00,2.415E+00,2.415E+00,2.416E+00,
2.416E+00,2.416E+00,2.417E+00,2.417E+00,2.417E+00,2.418E+00,2.418E+00,2.418E+00,2.418E+00,2.419E+00,
2.419E+00,2.418E+00,2.417E+00,2.416E+00,2.415E+00,2.414E+00,2.413E+00,2.412E+00,2.411E+00,2.410E+00,
2.410E+00,2.409E+00,2.408E+00,2.407E+00,2.406E+00,2.405E+00,2.404E+00,2.403E+00,2.402E+00,2.401E+00,
2.400E+00,2.412E+00,2.424E+00,2.435E+00,2.447E+00,2.459E+00,2.471E+00,2.483E+00,2.494E+00,2.506E+00,
2.518E+00,2.530E+00,2.542E+00,2.553E+00,2.565E+00,2.577E+00,2.589E+00,2.601E+00,2.612E+00,2.624E+00,
2.636E+00,2.634E+00,2.632E+00,2.630E+00,2.628E+00,2.626E+00,2.623E+00,2.621E+00,2.619E+00,2.617E+00,
2.615E+00,2.613E+00,2.611E+00,2.609E+00,2.607E+00,2.605E+00,2.602E+00,2.600E+00,2.598E+00,2.596E+00,
2.594E+00,2.579E+00,2.565E+00,2.550E+00,2.535E+00,2.521E+00,2.506E+00,2.491E+00,2.477E+00,2.462E+00,
2.448E+00,2.433E+00,2.418E+00,2.404E+00,2.389E+00,2.374E+00,2.360E+00,2.345E+00,2.330E+00,2.316E+00,
2.301E+00,2.290E+00,2.279E+00,2.268E+00,2.257E+00,2.246E+00,2.234E+00,2.223E+00,2.212E+00,2.201E+00,
2.190E+00,2.179E+00,2.168E+00,2.157E+00,2.146E+00,2.135E+00,2.123E+00,2.112E+00,2.101E+00,2.090E+00,
2.079E+00,2.076E+00,2.073E+00,2.070E+00,2.067E+00,2.064E+00,2.061E+00,2.058E+00,2.055E+00,2.052E+00,
2.049E+00,2.045E+00,2.042E+00,2.039E+00,2.036E+00,2.033E+00,2.030E+00,2.027E+00,2.024E+00,2.021E+00,
2.018E+00,2.011E+00,2.004E+00,1.997E+00,1.990E+00,1.983E+00,1.975E+00,1.968E+00,1.961E+00,1.954E+00,
1.947E+00,1.940E+00,1.933E+00,1.926E+00,1.919E+00,1.912E+00,1.904E+00,1.897E+00,1.890E+00,1.883E+00,
1.876E+00,1.871E+00,1.867E+00,1.862E+00,1.857E+00,1.852E+00,1.848E+00,1.843E+00,1.838E+00,1.833E+00,
1.829E+00,1.824E+00,1.819E+00,1.814E+00,1.810E+00,1.805E+00,1.800E+00,1.795E+00,1.791E+00,1.786E+00,
1.781E+00,1.774E+00,1.767E+00,1.760E+00,1.752E+00,1.745E+00,1.738E+00,1.731E+00,1.724E+00,1.717E+00,
1.710E+00,1.702E+00,1.695E+00,1.688E+00,1.681E+00,1.674E+00,1.667E+00,1.659E+00,1.652E+00,1.645E+00,
1.638E+00,1.635E+00,1.631E+00,1.628E+00,1.624E+00,1.621E+00,1.617E+00,1.614E+00,1.610E+00,1.607E+00,
1.604E+00,1.600E+00,1.597E+00,1.593E+00,1.590E+00,1.586E+00,1.583E+00,1.579E+00,1.576E+00,1.572E+00,
1.569E+00,1.564E+00,1.560E+00,1.555E+00,1.550E+00,1.546E+00,1.541E+00,1.536E+00,1.532E+00,1.527E+00,
1.523E+00,1.518E+00,1.513E+00,1.509E+00,1.504E+00,1.499E+00,1.495E+00,1.490E+00,1.485E+00,1.481E+00,
1.476E+00,1.470E+00,1.464E+00,1.458E+00,1.451E+00,1.445E+00,1.439E+00,1.433E+00,1.427E+00,1.421E+00,
1.415E+00,1.408E+00,1.402E+00,1.396E+00,1.390E+00,1.384E+00,1.378E+00,1.371E+00,1.365E+00,1.359E+00,
1.353E+00,1.350E+00,1.347E+00,1.344E+00,1.340E+00,1.337E+00,1.334E+00,1.331E+00,1.328E+00,1.325E+00,
1.322E+00,1.318E+00,1.315E+00,1.312E+00,1.309E+00,1.306E+00,1.303E+00,1.299E+00,1.296E+00,1.293E+00,
1.290E+00,1.281E+00,1.271E+00,1.262E+00,1.253E+00,1.243E+00,1.234E+00,1.225E+00,1.215E+00,1.206E+00,
1.197E+00,1.187E+00,1.178E+00,1.168E+00,1.159E+00,1.150E+00,1.140E+00,1.131E+00,1.122E+00,1.112E+00,
1.103E+00,1.085E+00,1.068E+00,1.050E+00,1.032E+00,1.014E+00,9.965E-01,9.788E-01,9.610E-01,9.433E-01,
9.255E-01,9.078E-01,8.900E-01,8.723E-01,8.545E-01,8.368E-01,8.190E-01,8.013E-01,7.835E-01,7.658E-01,
7.480E-01,7.579E-01,7.677E-01,7.776E-01,7.874E-01,7.973E-01,8.071E-01,8.170E-01,8.268E-01,8.367E-01,
8.465E-01,8.564E-01,8.662E-01,8.761E-01,8.859E-01,8.958E-01,9.056E-01,9.155E-01,9.253E-01,9.352E-01,
9.450E-01,9.114E-01,8.777E-01,8.441E-01,8.104E-01,7.768E-01,7.431E-01,7.095E-01,6.758E-01,6.422E-01,
6.085E-01,5.749E-01,5.412E-01,5.076E-01,4.739E-01,4.403E-01,4.066E-01,3.730E-01,3.393E-01,3.057E-01,
