2.377E-01,2.373E-01,2.369E-01,2.365E-01,2.360E-01,2.356E-01,2.352E-01,2.348E-01,2.344E-01,2.340E-01,
2.336E-01,2.332E-01,2.328E-01,2.324E-01,2.320E-01,2.316E-01,2.312E-01,2.308E-01,2.304E-01,2.299E-01,
2.295E-01,2.290E-01,2.284E-01,2.278E-01,2.272E-01,2.267E-01,2.263E-01,2.259E-01,2.254E-01,2.250E-01,
2.246E-01,2.243E-01,2.240E-01,2.237E-01,2.234E-01,2.231E-01,2.228E-01,2.224E-01,2.221E-01,2.218E-01,
2.215E-01,2.215E-01,2.215E-01,2.215E-01,2.215E-01,2.214E-01,2.215E-01,2.215E-01,2.216E-01,2.217E-01,
2.217E-01,2.218E-01,2.219E-01,2.219E-01,2.220E-01,2.221E-01,2.222E-01,2.224E-01,2.225E-01,2.227E-01,
2.228E-01,2.230E-01,2.231E-01,2.233E-01,2.234E-01,2.236E-01,2.238E-01,2.240E-01,2.241E-01,2.243E-01,
2.245E-01,2.247E-01,2.249E-01,2.251E-01,2.253E-01,2.256E-01,2.258E-01,2.260E-01,2.262E-01,2.264E-01,
2.266E-01,2.269E-01,2.271E-01,2.273E-01,2.276E-01,2.278E-01,2.280E-01,2.283E-01,2.285E-01,2.287E-01,
2.289E-01,2.293E-01,2.297E-01,2.302E-01,2.306E-01,2.310E-01,2.314E-01,2.319E-01,2.324E-01,2.329E-01,
2.333E-01,2.340E-01,2.346E-01,2.353E-01,2.359E-01,2.366E-01,2.371E-01,2.376E-01,2.381E-01,2.387E-01,
2.392E-01,2.396E-01,2.400E-01,2.405E-01,2.409E-01,2.413E-01,2.418E-01,2.422E-01,2.427E-01,2.431E-01,
2.436E-01,2.441E-01,2.446E-01,2.452E-01,2.457E-01,2.462E-01,2.467E-01,2.472E-01,2.477E-01,2.482E-01,
2.487E-01,2.492E-01,2.497E-01,2.502E-01,2.507E-01,2.512E-01,2.517E-01,2.522E-01,2.527E-01,2.532E-01,
2.537E-01,2.542E-01,2.546E-01,2.551E-01,2.556E-01,2.561E-01,2.566E-01,2.571E-01,2.576E-01,2.582E-01,
2.587E-01,2.592E-01,2.598E-01,2.603E-01,2.609E-01,2.614E-01,2.620E-01,2.626E-01,2.631E-01,2.637E-01,
2.642E-01,2.647E-01,2.651E-01,2.655E-01,2.659E-01,2.664E-01,2.667E-01,2.671E-01,2.675E-01,2.679E-01,
2.683E-01,2.686E-01,2.690E-01,2.694E-01,2.698E-01,2.702E-01,2.707E-01,2.712E-01,2.717E-01,2.722E-01,
2.727E-01,2.732E-01,2.737E-01,2.742E-01,2.747E-01,2.752E-01,2.757E-01,2.762E-01,2.767E-01,2.772E-01,
2.777E-01,2.782E-01,2.787E-01,2.792E-01,2.797E-01,2.802E-01,2.807E-01,2.812E-01,2.818E-01,2.823E-01,
2.828E-01,2.833E-01,2.838E-01,2.844E-01,2.849E-01,2.855E-01,2.861E-01,2.866E-01,2.872E-01,2.878E-01,
2.884E-01,2.890E-01,2.896E-01,2.902E-01,2.908E-01,2.913E-01,2.919E-01,2.924E-01,2.929E-01,2.934E-01,
2.939E-01,2.944E-01,2.950E-01,2.955E-01,2.960E-01,2.965E-01,2.970E-01,2.975E-01,2.980E-01,2.985E-01,
2.990E-01,2.995E-01,2.999E-01,3.004E-01,3.008E-01,3.013E-01,3.017E-01,3.022E-01,3.026E-01,3.030E-01,
3.035E-01,3.039E-01,3.044E-01,3.048E-01,3.053E-01,3.057E-01,3.062E-01,3.066E-01,3.071E-01,3.075E-01,
3.080E-01,3.086E-01,3.092E-01,3.097E-01,3.103E-01,3.109E-01,3.117E-01,3.125E-01,3.133E-01,3.141E-01,
3.149E-01,3.156E-01,3.162E-01,3.169E-01,3.176E-01,3.182E-01,3.188E-01,3.193E-01,3.199E-01,3.204E-01,
3.210E-01,3.216E-01,3.221E-01,3.227E-01,3.232E-01,3.238E-01,3.244E-01,3.250E-01,3.257E-01,3.263E-01,
3.269E-01,3.275E-01,3.281E-01,3.288E-01,3.294E-01,3.300E-01,3.304E-01,3.309E-01,3.313E-01,3.317E-01,
3.322E-01,3.325E-01,3.328E-01,3.332E-01,3.335E-01,3.338E-01,3.341E-01,3.345E-01,3.348E-01,3.351E-01,
3.355E-01,3.361E-01,3.367E-01,3.373E-01,3.379E-01,3.385E-01,3.392E-01,3.398E-01,3.405E-01,3.412E-01,
3.418E-01,3.424E-01,3.429E-01,3.434E-01,3.439E-01,3.444E-01,3.449E-01,3.454E-01,3.459E-01,3.464E-01,
3.469E-01,3.476E-01,3.483E-01,3.490E-01,3.497E-01,3.504E-01,3.512E-01,3.520E-01,3.529E-01,3.537E-01,
3.545E-01,3.549E-01,3.553E-01,3.557E-01,3.560E-01,3.564E-01,3.568E-01,3.572E-01,3.575E-01,3.579E-01,
3.583E-01,3.587E-01,3.591E-01,3.595E-01,3.600E-01,3.604E-01,3.609E-01,3.615E-01,3.621E-01,3.626E-01,
3.632E-01,3.637E-01,3.643E-01,3.649E-01,3.654E-01,3.660E-01,3.667E-01,3.674E-01,3.681E-01,3.688E-01,
3.695E-01,3.700E-01,3.705E-01,3.710E-01,3.715E-01,3.719E-01,3.722E-01,3.725E-01,3.728E-01,3.731E-01,
3.733E-01,3.736E-01,3.739E-01,3.742E-01,3.745E-01,3.747E-01,3.752E-01,3.758E-01,3.763E-01,3.768E-01,
3.773E-01,3.778E-01,3.783E-01,3.789E-01,3.794E-01,3.799E-01,3.804E-01,3.808E-01,3.813E-01,3.817E-01,
3.822E-01,3.825E-01,3.829E-01,3.832E-01,3.836E-01,3.839E-01,3.843E-01,3.846E-01,3.850E-01,3.853E-01,
3.857E-01,3.862E-01,3.866E-01,3.871E-01,3.876E-01,3.881E-01,3.886E-01,3.891E-01,3.896E-01,3.901E-01,
3.906E-01,3.911E-01,3.917E-01,3.922E-01,3.928E-01,3.933E-01,3.939E-01,3.944E-01,3.950E-01,3.955E-01,
3.961E-01,3.966E-01,3.971E-01,3.976E-01,3.981E-01,3.987E-01,3.991E-01,3.995E-01,3.999E-01,4.003E-01,
4.007E-01,4.010E-01,4.013E-01,4.015E-01,4.018E-01,4.021E-01,4.023E-01,4.026E-01,4.028E-01,4.031E-01,
4.034E-01,4.038E-01,4.043E-01,4.047E-01,4.052E-01,4.056E-01,4.061E-01,4.066E-01,4.070E-01,4.075E-01,
4.079E-01,4.082E-01,4.085E-01,4.088E-01,4.091E-01,4.094E-01,4.097E-01,4.099E-01,4.102E-01,4.104E-01,
